2252 354 158 158 7476 181 350 3037 159 3937 3937 166 176 369 359 170 8648 382 225 382 177 3051 198 369 187 186 187 1618 209 191 8025 4988 212 199 1842 1844 196 3615 3044 156 2262 191 7674 209 358 187 1241 209 3599 158 199 209 187 370 4833 1828 5524 1614 1595 228 379 8649 183 188 199 361 2988 8650 187 170 3615 2242 2271 1595 209 3599 369 199 174 1241 201 1243 384 158 374 161 201 384 7173 206 214 1227 197 8382 3518 357 8556 2979 156 397 
912 2759 7596 1140 872 854 957 846 1448 886 987 1150 877 1012 1155 846 912 975 3228 992 3211 980 8256 898 909 3215 886 975 848 859 2759 909 895 1005 845 848 868 3675 6511 867 1157 859 904 912 4061 877 975 870 881 863 983 914 1157 1444 1135 1330 975 8651 4048 905 849 846 8623 7169 1725 873 1483 7597 3154 874 846 980 5228 895 1320 870 846 1484 975 858 848 873 8150 3669 3228 1154 4921 849 8215 1006 1323 845 885 5126 858 1958 1445 1970 5747 7917 
2374 2842 3250 4297 2868 4663 5488 2348 3079 2375 2844 4298 2382 4023 7379 2872 5175 3109 2357 4301 3260 2836 2359 2843 7064 2386 2837 3909 2348 4838 2374 2360 3077 5180 2348 4670 5084 2357 4025 6242 8423 2360 4222 2348 2352 2360 4848 5175 2351 2858 2840 2352 5087 4637 2357 3085 5395 2357 3092 2383 3196 2351 2381 2348 3101 6242 5175 8652 2383 2846 2351 8653 2352 2363 2360 4042 3082 8654 4039 2374 2351 2383 8655 3248 7494 5096 2357 4234 2363 2830 4297 3102 4644 3175 2855 2349 2352 2403 2352 2352 
1325 884 850 906 4916 1483 848 3169 1314 1153 858 1737 1737 3371 1448 912 854 870 8148 1445 4062 859 1135 851 5855 3164 1453 964 914 886 1160 902 854 845 5365 1135 851 1483 881 886 969 5902 964 849 5680 3976 8656 846 885 1455 850 909 881 847 1465 909 846 1156 5365 1006 1455 904 846 975 885 3747 1135 859 881 873 848 1160 3738 1468 870 907 981 849 912 909 846 3217 1154 1457 858 6781 5233 1487 850 884 3224 873 898 851 858 8360 1730 1142 877 858 
2352 2375 2381 2348 2380 2370 4325 4328 2837 2357 7668 2385 2382 2349 3093 4653 2874 2869 5174 2366 3100 2381 4226 3902 3241 2866 2367 2837 3248 6088 3101 3101 2402 2837 4036 3101 4237 2843 2357 5393 2870 2383 2359 2394 2351 6048 2854 4356 2360 3241 3104 2388 5835 2855 2375 4671 2348 2363 2388 4021 3258 3205 2352 3241 2834 2352 2349 2830 2357 4639 2394 2371 4663 4294 4362 2349 2381 2360 4328 2865 2357 2388 5836 3188 4356 2352 2404 3248 6054 3175 3100 8657 2384 2352 7673 4432 4235 3092 5174 4356 
846 987 6898 5230 957 3780 1312 853 4924 877 915 5257 885 846 6696 8658 5902 1150 980 1740 1154 899 1483 858 915 1012 5365 1447 845 1481 912 975 909 2744 908 8217 1484 8659 1005 894 1157 1005 958 3212 914 1156 7434 846 911 846 980 979 898 859 881 1136 854 1157 1135 3210 960 1958 912 1331 905 1154 1158 1167 3217 914 902 975 3790 981 8660 1157 898 898 846 3154 1156 870 1484 872 850 1328 982 912 850 850 854 3224 848 1138 848 891 3228 909 5679 8661 
110 76 108 3016 2297 98 4195 2913 2336 2941 150 3641 2201 1763 815 2290 2920 80 84 108 841 81 136 2217 1269 1760 4185 2185 7656 87 2235 1766 83 6190 99 108 3839 1760 113 7740 115 2193 837 77 8197 102 4275 7743 2174 822 1785 1748 5699 1276 2162 2192 8580 122 2679 2162 83 91 144 811 129 817 113 2681 113 87 2182 2934 1769 802 89 2917 77 834 102 110 80 2205 77 1769 4203 6550 1286 3410 3016 139 83 1269 6437 83 841 2308 143 115 2680 1760 
2988 5554 5528 200 203 6729 166 1844 187 177 3518 355 187 1220 2988 2242 6684 1253 3051 391 8248 2252 225 390 170 206 8662 166 223 157 1838 1620 161 5865 3946 390 6370 166 3524 3055 362 2982 188 2982 1222 4539 382 187 187 2249 186 158 1834 1240 364 363 364 5271 169 4532 8459 177 3049 166 158 1224 182 177 4007 369 1230 1834 1249 187 156 390 157 156 4534 6721 158 4824 187 196 1614 158 1254 3513 3524 5600 187 5971 4541 373 182 363 3054 223 1602 166 
1780 144 110 3556 5598 824 2315 1778 798 2275 6204 2679 2186 136 115 2240 4581 2224 1759 802 6437 144 102 824 2319 813 2163 2285 2277 8663 1264 837 1287 1293 834 1269 3559 135 123 811 144 842 1784 6987 5424 1750 6184 1755 2162 2182 1281 1273 1287 841 2209 2702 2189 4577 83 2496 2323 108 7616 136 2167 141 123 144 102 5699 144 1760 3409 809 143 83 1786 795 808 5194 108 108 8664 128 1286 1769 2319 83 1785 2493 841 2490 130 1282 1777 139 87 828 87 3830 
362 1844 217 5793 364 199 166 177 191 364 2271 200 201 187 8665 166 1619 6398 161 5732 1613 187 216 1844 1615 397 209 156 157 199 1227 2252 3603 5545 157 3055 194 1595 158 195 1605 3042 194 186 1844 5544 201 175 391 373 191 390 1838 177 7189 187 3612 177 187 168 4852 1592 2262 168 358 381 158 362 5867 8666 158 1249 388 167 5555 190 158 370 3041 157 158 6686 361 1844 166 369 3516 158 177 1252 2258 354 3049 1220 363 6713 1230 187 3050 3009 
1547 7491 2073 1533 8667 8493 2022 2075 7486 1536 2054 8485 1542 2049 1567 2049 1582 2045 1554 1533 1581 2065 3772 5336 3761 1577 7222 2041 2102 1582 1583 4896 3546 2074 4416 2793 4893 2780 4412 1574 2572 2558 1526 2047 1536 1558 1549 7468 1526 5405 1526 2057 1524 5080 8668 4214 3440 5334 1522 3434 5408 2778 1545 1577 7890 7417 2095 3768 1574 2101 1538 1522 1534 1522 2045 2776 2579 1582 1574 1534 2049 1546 1582 1549 1573 1574 2095 1554 2793 1551 1538 3548 1555 2565 2029 1545 1574 1543 1553 1555 
4025 3258 8669 3188 2381 6670 4363 4851 7125 2403 3092 2370 2388 6056 2864 2409 2401 5136 2388 5513 3199 3178 4018 2844 3911 2837 2357 2351 2360 8670 2864 2367 2360 2360 2352 2367 2357 2855 2381 3248 2837 3201 2388 8671 4297 2380 2383 2388 2352 2351 2382 5172 2383 2408 2360 8672 2358 2372 3909 2366 2383 2349 2385 8673 2383 7061 2383 2360 5487 3241 3249 2402 3101 2357 2366 3895 4291 2352 4643 6670 4037 7065 4298 2363 2383 2367 2349 5177 3896 8481 2872 2396 3241 2370 2359 8674 6056 5183 3175 2357 
269 233 276 295 255 1898 253 236 493 260 239 1927 276 1344 230 249 249 3394 917 230 1933 237 276 8675 2121 483 239 7334 256 2130 495 1904 248 7277 951 279 256 1899 249 246 495 237 281 4071 1948 237 935 276 274 2122 4713 273 260 269 253 249 4709 920 259 1344 3847 1896 258 276 1890 237 5156 260 7276 1344 483 256 1891 260 1914 295 8676 239 237 269 5154 482 8075 277 1354 6592 1893 4697 278 6118 231 3850 269 231 487 277 233 276 7012 237 
7855 603 3801 3325 591 8677 2890 3130 7558 573 2643 1037 5147 564 577 1387 8678 595 564 604 2964 1027 5003 1389 563 1043 2601 585 3117 4549 595 1029 577 609 577 1397 575 590 2644 7700 3328 595 2880 585 1029 609 564 577 607 604 564 609 1419 1040 580 6122 1364 2896 577 1053 1407 1027 626 564 563 605 4737 603 564 607 572 1016 567 2607 577 2601 3595 573 563 1415 1395 581 567 4155 1409 6554 1436 572 3881 604 1028 595 8679 1040 1040 2601 567 614 4593 564 
1069 7641 453 3923 1087 2666 666 1635 628 423 413 1118 676 420 1104 1626 1631 3340 672 412 5532 444 659 452 409 419 3723 628 628 638 426 444 427 642 446 1129 1626 409 1105 415 628 474 642 417 442 642 418 1125 2018 8051 650 663 1816 7970 4886 2665 453 430 414 474 418 414 4617 657 655 446 453 409 414 1069 3330 1992 420 4890 1100 419 419 411 420 1806 409 427 5105 477 5106 1120 1131 632 2007 6067 453 416 2662 409 415 666 3340 1122 420 659 
725 4114 707 687 7748 1170 2526 758 724 3692 1190 727 696 4117 2529 724 707 6383 5462 5327 712 2526 1658 731 1666 5324 704 4791 705 703 701 8680 1207 751 713 2499 1674 738 1681 5797 1681 686 5470 4345 5236 701 3625 701 4494 727 732 704 747 703 3570 1190 3581 8681 3694 722 1190 2504 738 1666 698 6445 737 747 718 8682 3578 687 1191 1669 2526 2502 1666 737 1658 696 1670 8683 687 686 2549 1197 7747 1197 1658 5376 5800 6738 689 737 1207 727 724 1666 697 4124 
717 704 727 5829 1189 1658 754 5248 2534 3703 7885 724 686 720 727 727 710 688 691 720 5803 1666 724 4494 702 747 1208 1681 724 747 687 1210 2504 1654 1190 1681 1189 7123 696 1661 687 1679 2500 720 5461 1689 747 737 707 1679 687 3867 734 715 2533 3874 696 5469 704 719 696 727 687 696 6741 724 1679 1669 5248 747 6418 712 1192 2499 739 5454 704 701 2504 3566 2522 697 705 747 1654 724 1658 731 724 704 1666 3694 754 697 3300 3692 3631 747 3661 1659 
256 935 289 251 262 295 953 919 1893 1344 237 260 6491 1879 260 276 265 269 249 240 237 1953 484 8684 1915 275 269 7201 267 7175 6678 232 237 244 256 3857 1941 508 249 230 230 233 269 256 260 3388 237 278 8685 510 954 258 276 3849 954 276 258 2129 7198 258 230 935 274 276 2441 3404 4125 244 260 7197 2115 953 6137 262 251 260 954 276 276 495 8198 8280 495 244 508 289 493 5715 283 1920 237 275 272 500 3818 241 256 235 926 266 
187 5443 2249 3605 223 363 201 364 157 362 166 209 358 361 187 183 191 158 158 176 161 7093 209 1595 7171 3607 187 362 168 3004 4833 1603 5528 370 184 5965 209 226 7771 378 6815 187 7173 370 209 5633 3000 2259 158 198 158 200 166 2246 5793 3039 4986 1834 1254 8536 158 362 195 187 362 224 2249 190 5601 2996 5640 1835 168 3038 187 8304 3049 3525 199 2252 176 1834 3513 397 198 394 199 166 1619 384 364 2253 197 166 166 351 209 170 362 199 
8686 8687 7187 859 886 881 8688 1153 886 1156 870 1144 1158 858 1328 881 1157 905 1006 873 908 846 5230 5366 881 909 859 870 1737 966 898 885 1725 8200 1161 4918 858 7378 3384 7386 1158 858 908 911 971 1451 854 854 1320 966 7168 859 3674 1725 3222 975 3210 1470 845 870 964 870 908 850 4920 846 3680 1475 5230 1160 5126 847 888 971 5059 851 859 868 847 2757 8613 7545 4928 1739 1167 858 848 4048 1730 872 886 886 7372 964 903 859 845 1150 3225 846 
1558 1545 1553 3427 4626 1543 2054 1538 1534 2045 2048 1567 2029 2030 1554 3544 2732 2769 2569 2769 3426 1549 2769 2572 1542 2569 1558 1538 1542 3539 2025 2039 1538 1582 2705 2045 4897 1536 1585 6034 5667 1526 1526 1525 4211 6307 1543 1546 1522 4749 1538 1538 1522 2567 2769 1545 1551 2790 3432 1546 1537 7934 1542 1536 1526 2565 1585 2726 1527 1526 1522 8689 2037 1522 1582 2054 1574 1558 2572 1536 1554 1538 1527 3438 2095 2095 2067 1542 1526 1581 2810 2050 1534 7933 1554 1574 2570 1574 2066 1526 
335 50 2418 4306 1503 329 70 526 8690 773 4316 7254 1498 2449 535 8 8 317 6270 27 547 18 50 4779 1 307 64 543 8691 29 45 23 347 1519 53 4165 347 44 30 297 64 4165 8102 56 30 25 320 45 27 2451 8 531 3953 519 14 5198 26 8 26 17 1700 4562 24 1851 8692 58 22 51 27 785 776 25 4974 7928 1517 4980 551 4561 549 4313 347 74 542 1718 4 6 8693 4975 27 2418 74 545 297 72 329 327 63 8694 4675 53 
1040 1435 595 598 4164 6693 4163 6486 579 3491 1019 8695 605 2888 3588 1395 1393 564 572 564 590 1017 1371 1036 1439 2601 4152 603 573 1035 563 1027 581 567 605 2594 604 577 2586 616 577 1019 564 1042 609 564 586 572 567 1053 604 612 1389 581 564 574 605 3324 4936 1435 564 6013 572 614 2643 4458 2619 609 614 572 591 1038 1413 604 3886 6692 585 603 3883 563 574 3328 564 591 1373 1053 3887 1029 1402 7866 1436 613 1364 3593 3315 563 1409 598 567 567 
8696 2095 1526 1555 1527 2075 2784 4807 1555 1555 2571 1585 1534 6419 3440 1554 2708 2045 1549 2050 1551 2734 2565 1549 5886 3424 2797 1582 2558 2772 2048 2719 1538 1555 2041 1546 2075 6998 1554 1538 2075 3432 1549 1554 1543 1581 4217 2767 2039 2770 1543 2064 2707 2039 2102 1555 1574 6210 2031 2065 3543 8697 1522 1527 1527 1538 5980 2050 4215 1537 1536 1524 1551 2558 1582 2572 2044 4875 8401 8698 2766 1543 1527 7462 8699 2029 7932 2572 2045 1534 2579 1554 2780 3544 1534 2035 1549 2087 2087 2769 
727 701 704 701 704 738 6506 687 704 1170 1654 737 687 1671 737 703 1668 6502 5822 1174 6383 704 3563 7749 8520 720 732 687 5916 687 738 1190 3285 1215 724 705 8700 732 1687 7400 1190 697 1186 705 720 687 8631 686 1178 687 739 1666 5252 3687 727 8243 724 1662 737 724 3294 724 724 8701 1180 695 5462 747 747 8062 697 3688 705 3283 1203 724 3283 734 701 737 5238 720 7166 737 715 696 696 4352 1681 8702 728 689 6572 1215 3658 5321 1210 1210 2529 1181 
2624 609 560 595 603 1031 1019 1396 1402 577 1366 588 1364 581 604 615 1042 615 1435 605 572 609 564 595 590 615 1029 4460 1389 595 3130 2596 1053 1393 5348 581 615 1440 1389 591 3796 1017 573 587 564 564 2596 597 6219 604 2608 605 603 603 604 577 581 564 5724 1364 563 2972 609 1399 3445 604 2978 563 573 605 1388 604 604 1029 3113 1436 607 5340 2878 5001 572 591 2881 574 563 595 567 3312 622 609 3485 2970 564 1439 564 591 582 1372 577 1027 
870 1472 868 859 7144 4061 845 966 975 1157 1007 858 846 858 910 846 908 1140 6277 909 6196 1161 847 975 898 888 902 1135 870 909 846 1160 859 959 980 7870 1158 3370 6901 5053 912 1158 1136 1157 863 7182 866 851 1012 1958 846 981 846 912 5114 846 871 1476 1458 1161 1726 975 898 854 895 867 7504 912 904 971 8623 872 1157 912 850 4055 8703 959 975 846 1150 909 859 909 3228 8704 859 8704 3230 1959 4921 912 980 987 3228 1006 1331 964 849 849 
5982 8667 8228 1572 1537 2054 4746 5080 7000 1552 2048 1553 1555 1545 1549 2065 1549 2049 2772 1558 6476 4797 2562 1533 2102 1577 1582 2045 2045 2791 5769 3544 1582 1582 1558 1554 1558 1556 3758 2045 2099 2040 2793 6473 7879 2045 1543 1537 1522 6212 5988 1530 1544 2042 3441 2041 1585 2099 2065 2560 1549 1546 4881 2040 3432 1526 1567 1574 2582 1551 1538 7466 1558 1538 2049 2766 1574 1544 1554 1581 2810 1546 1574 4211 3432 1524 1539 7223 1534 3759 5336 7880 1542 8495 1543 1582 1582 1558 2049 2103 
2375 2376 4279 2352 2383 2365 2373 2843 2360 3086 3102 2365 7133 2834 2385 2352 3077 2360 2862 2359 3085 2358 3237 2351 2390 2354 4642 8705 2839 2357 2351 2352 4363 3248 2837 8706 2383 2351 4037 2370 7670 3085 2854 3100 3084 2352 2352 2367 2385 3906 3258 2360 2399 2381 4445 5089 6058 3241 2404 2371 4041 2349 2367 5084 4225 2360 2347 2351 2368 2837 3104 5086 2348 2384 2367 2399 3241 3248 8655 4662 2367 6058 3911 3110 5096 3254 2348 2842 2351 2360 4282 5172 2360 4231 8707 2351 3175 2861 2360 3082 
648 412 1088 415 4465 1794 1806 666 420 4515 637 6931 4256 411 427 8073 426 7107 453 2665 453 628 1978 5563 641 4250 477 420 474 4089 1625 430 4136 666 442 423 3349 413 637 628 420 1126 477 430 8329 457 7101 423 410 434 1081 668 419 3731 643 3727 426 441 420 1991 628 5287 1087 5933 414 1103 4732 430 6517 8708 666 640 477 442 446 4149 412 417 412 3349 411 657 1636 4758 415 461 444 414 6915 478 477 1069 420 4515 7921 409 1795 668 412 453 
5086 2855 2352 2355 2352 2403 7129 3177 2352 7897 2872 3100 2367 8674 2370 2352 2837 3084 2360 2360 6768 2359 4027 2847 2383 2832 3241 2830 3241 2357 2864 2381 3085 2367 2864 2393 2367 4329 7358 2391 2366 2383 2360 2383 3085 2351 2844 4656 2383 2398 2398 3901 2404 2380 3908 2837 2352 6245 2349 2357 4642 2357 7385 8421 3241 3101 2837 2358 2352 6059 2373 2399 6769 2383 3094 4032 6766 2357 2383 4039 6770 8709 6787 6348 2360 2357 3102 2357 2349 2860 2844 3082 2403 2351 2348 2842 8257 3252 3083 4229 
1349 487 1946 926 237 483 484 919 5569 277 249 1357 518 516 278 8710 4687 8711 1346 276 259 1899 1879 3854 8712 237 251 1345 4711 2445 260 5498 239 1356 484 262 237 5156 254 283 3404 931 266 1359 1354 518 283 920 482 3404 233 237 2143 236 8713 489 922 1355 518 2447 260 262 3401 283 273 919 3394 237 8279 274 5757 253 1346 495 262 3396 285 276 256 295 2444 8714 278 233 8715 920 495 508 260 487 276 494 249 256 244 3503 256 926 276 6974 
1296 2203 2232 818 127 1293 2235 818 2328 2930 7611 3836 6965 5698 2163 110 1301 2489 1752 153 1305 79 84 150 83 102 84 108 2186 4269 3024 1764 1257 87 2169 6200 111 99 3642 5424 113 91 2298 3422 1759 122 2316 5597 141 801 141 141 4341 143 110 146 841 85 8716 87 144 1276 1769 5434 1255 95 83 2202 128 87 3638 83 84 92 2296 5689 5896 83 95 1757 4266 810 1256 2282 1296 5697 79 144 2328 108 824 2278 2682 1283 812 5696 111 122 1277 5699 
1401 590 567 577 7862 574 622 615 3358 4605 598 614 7281 573 6362 603 563 567 1036 597 576 7516 595 1407 1371 1364 1393 7975 1371 595 6066 572 564 1440 7209 605 564 4485 590 577 589 564 567 572 577 4483 3453 2599 567 3807 6179 609 4600 6966 623 626 603 7875 577 603 622 609 2601 3452 1043 1027 4484 609 626 568 591 607 2592 8717 6693 577 1429 2598 577 604 609 3312 1421 602 572 1416 1029 586 1402 591 564 1050 572 3117 2606 591 1036 6577 1029 573 
1419 3367 1387 590 2620 1017 1035 1402 574 573 572 6360 563 605 579 1416 1407 8718 2631 1029 567 624 2607 604 595 1389 564 567 590 2599 6831 572 567 2642 595 567 1031 563 1427 6177 1412 7807 605 572 1053 1399 598 1435 561 1051 564 577 6357 605 1053 6122 603 1033 615 1371 595 3312 1053 2597 3318 2626 7210 1058 1040 7902 2601 590 563 4994 577 609 572 6176 572 1055 601 577 591 1032 1438 2624 7810 1422 1388 563 626 7344 8719 4738 574 606 563 564 577 5149 
1706 526 3958 16 6536 35 8720 1501 35 2456 4383 347 3963 520 8 5351 5163 1706 791 3056 347 53 1 24 30 8602 7 6026 7005 6 17 3477 3 51 1 6264 23 2425 1872 3474 27 3 2 8721 37 5311 18 64 53 558 2460 7 4304 1 8722 8 4782 18 14 51 297 527 27 33 55 8723 30 8 72 75 27 28 1517 18 1875 329 767 1872 7 69 297 1699 1707 50 1 53 1 3136 6 7048 18 329 6261 7 69 557 1 64 18 3 
347 63 347 8 37 65 4781 3067 1857 22 60 24 5808 320 51 332 7 553 18 1700 18 8097 329 33 37 337 7 1516 8724 26 557 53 24 4308 558 345 297 1700 1497 7830 1711 349 320 7 7 544 7002 7710 7329 17 785 64 4677 24 332 547 71 24 58 5162 71 5161 50 558 6266 1509 7045 523 18 51 2418 12 2451 32 547 544 308 4679 27 4561 6 23 520 51 317 45 5357 71 527 5162 542 45 297 18 24 27 8725 1501 347 7926 
353 2981 362 199 5730 177 369 157 390 169 195 400 1240 384 176 6688 4541 353 161 5275 3044 156 7191 1828 197 5281 362 170 158 1254 158 3599 1225 2258 188 162 2259 187 223 226 170 1246 359 187 177 1254 3523 384 188 4984 177 2997 6982 177 364 166 188 5630 392 2253 2988 363 2268 200 2980 390 209 199 170 3607 186 1602 176 1622 7189 199 166 2988 4823 1595 5792 5527 191 161 186 5271 8726 165 2979 2994 177 2270 223 157 3619 158 2242 6239 369 177 
199 188 3944 203 6079 157 3042 186 1826 6983 364 7173 187 223 2250 225 2983 195 4853 199 200 3053 161 355 5524 1248 371 7091 6080 1621 3041 2258 158 195 8727 1834 1593 199 2262 359 209 192 166 158 3943 8144 384 1605 6315 7757 187 2252 177 195 7757 156 3049 223 201 386 3046 170 351 189 187 384 1844 209 374 397 156 364 157 1618 1243 8728 157 214 6315 177 3055 8248 7087 2249 359 384 394 356 225 4823 1243 2994 364 2241 369 2249 363 187 2242 166 
974 1157 959 1967 854 909 870 2751 883 905 975 5913 3670 969 1150 1484 846 1162 1723 870 3164 1148 1005 1469 915 1001 902 5912 7389 5902 1488 854 1135 858 846 909 957 1157 3671 975 886 845 1465 905 858 1004 2752 1329 995 1135 1445 858 1001 858 1157 5060 847 1725 1445 915 1153 909 959 909 909 8729 5906 858 5365 881 1155 3228 870 881 870 5365 975 966 3225 898 1314 1958 959 6901 846 870 7945 898 850 4051 877 845 3669 5365 8335 1453 1160 1144 1323 8730 
1465 3666 3165 902 980 871 8688 909 846 846 4046 980 850 983 849 5057 912 983 994 854 881 6130 881 1958 4056 914 846 5123 1484 971 3671 1012 849 1160 3674 850 5419 850 1465 881 854 8731 7378 910 5230 912 877 1321 983 909 981 870 1136 858 874 1150 873 7401 909 6193 881 849 969 1150 1720 1319 1455 969 881 849 5902 1445 5906 1001 858 3167 870 1315 859 854 7655 872 3743 6130 1472 3676 5228 912 1445 870 870 1331 1313 874 6882 1445 849 1461 7541 858 
1574 1555 6009 2797 1554 1542 2102 2050 1549 1585 1545 1543 7221 6476 2062 1558 1536 1536 1558 2065 4893 1574 2102 6999 8403 2045 1536 6996 3768 1543 2102 4631 2803 2040 2075 2068 1525 2565 2075 1574 1522 2585 1545 2048 1555 2054 1551 8732 1582 1542 2075 2721 1538 5881 1554 1555 1538 2718 1554 1533 1524 1522 2077 1551 1558 2095 1585 1588 1522 1527 1582 2066 2732 7056 1534 2766 1571 1533 1582 2054 1574 2044 4898 4901 1560 1549 1538 1551 1555 1533 1538 1555 1582 1574 1574 1538 2040 1573 2766 1552 
240 262 237 258 925 280 278 2134 2441 953 237 260 237 2147 256 1344 258 236 266 1344 237 237 256 269 495 266 232 244 253 266 3404 1337 3401 935 244 495 7019 954 256 249 281 508 236 1925 276 5154 233 243 920 3708 502 3853 8733 236 482 251 5655 920 277 236 1344 8734 266 249 260 1358 281 245 241 260 4870 262 479 260 261 2816 237 2129 233 279 257 259 494 483 1356 935 2813 253 249 276 495 483 256 274 2444 1350 231 272 487 275 
4746 3432 1574 1545 1527 1537 1549 1558 1574 3532 1538 1555 1546 8735 2095 2067 1527 5336 2558 1574 2045 7096 7322 1554 1558 1567 1567 1538 1538 5446 1534 1558 1526 1538 1538 4746 1585 3427 1542 2572 1551 2721 8736 1533 6032 1558 4797 2707 1574 3756 5335 2040 8737 2041 1522 1551 2804 7224 1555 1542 1555 2035 1543 2069 1538 4906 2109 8738 3767 5073 5978 2584 6028 1546 1538 4956 8354 1522 1527 1573 5981 8739 1543 1558 1579 2712 2778 6524 4635 1577 1574 1558 2579 4418 2780 2793 8740 2041 1537 4635 
2348 2836 2351 2352 2357 2383 2348 2365 2863 2359 7325 2348 2388 3248 2381 3092 2402 2351 3083 2388 2348 2373 2406 4032 5488 5097 4668 2399 7950 3248 2830 2365 7065 2855 2860 2367 3248 8741 4227 2365 2360 2843 4222 8195 3105 5183 2861 7346 2383 2381 3209 2348 4639 2351 4443 2386 2360 2383 7292 2844 3085 2349 2357 3096 4325 2864 2357 2874 2381 3207 8742 2382 2348 4849 3083 3911 8254 2357 3104 2357 2383 5096 2351 2351 2381 2855 7801 2394 2352 2371 4041 3077 2352 2359 2870 2380 2351 2386 5129 2351 
373 219 1227 1602 3597 214 5529 158 219 390 158 350 382 157 5545 158 216 7060 6817 187 166 209 364 3008 5629 2252 195 199 201 223 5528 177 158 356 383 170 224 169 158 157 5547 201 3053 1844 5600 2249 5277 364 3046 228 178 5280 7190 177 7989 2994 4823 188 7295 384 168 1235 166 210 199 200 214 8743 364 180 170 6318 187 187 1595 364 3604 364 5929 8233 391 2988 1236 201 6401 1224 156 2242 386 3606 2980 4821 1603 177 7092 170 3528 182 156 359 
