"","V1","V2","V3"
"107589",1336,1497,0
"107590",1336,1500,0
"107591",1336,1512,0
"107592",1336,1515,0
"107593",1336,1521,0
"107594",1336,1528,0
"107595",1336,1531,0
"107596",1336,1549,0
"107597",1336,1563,0
"107598",1336,1573,0
"107599",1336,1576,0
"107600",1336,1582,0
"107601",1336,1590,0
"107602",1336,1593,0
"107603",1336,1600,0
"107604",1336,1605,0
"107605",1336,1614,0
"107606",1336,1620,0
"107607",1336,1622,0
"107608",1336,1624,0
"107609",1336,1626,0
"107610",1336,1631,0
"107611",1336,1639,0
"107612",1336,1643,0
"107613",1336,1645,0
"107614",1336,1657,0
"107615",1336,1668,0
"107616",1336,1687,0
"107617",1336,1689,0
"107618",1336,1692,0
"107619",1336,1693,0
"107620",1336,1695,0
"107621",1336,1705,0
"107622",1336,1715,0
"107623",1336,1716,0
"107624",1336,1727,0
"107625",1336,1729,0
"107626",1336,1732,0
"107627",1336,1754,0
"107628",1336,1763,0
"107629",1336,1769,0
"107630",1336,1771,0
"107631",1336,1774,0
"107632",1336,1775,0
"107633",1336,1787,0
"107634",1336,1790,0
"107635",1336,1792,0
"107636",1336,1793,0
"107637",1336,1796,0
"107638",1336,1804,0
"107639",1336,1829,0
"107640",1336,1832,0
"107641",1336,1846,0
"107642",1336,1847,0
"107643",1336,1850,0
"107644",1336,1851,0
"107645",1336,1862,0
"107646",1336,1866,0
"107647",1336,1875,0
"107648",1336,1879,0
"107649",1336,1891,0
"107650",1336,1893,0
"107651",1336,1895,0
"107652",1336,1908,0
"107653",1336,1931,0
"107654",1336,1949,0
"107655",1336,1951,0
"107656",1336,1952,0
"107657",1336,1959,0
"107658",1336,1963,0
"107659",1336,1989,0
"107660",1337,1362,0
"107661",1337,1401,0
"107662",1337,1411,0
"107663",1337,1420,0
"107664",1337,1428,0
"107665",1337,1429,0
"107666",1337,1440,0
"107667",1337,1482,0
"107668",1337,1506,0
"107669",1337,1512,0
"107670",1337,1534,0
"107671",1337,1551,0
"107672",1337,1558,0
"107673",1337,1584,0
"107674",1337,1604,0
"107675",1337,1619,0
"107676",1337,1631,0
"107677",1337,1634,0
"107678",1337,1657,0
"107679",1337,1671,0
"107680",1337,1690,0
"107681",1337,1713,0
"107682",1337,1714,0
"107683",1337,1785,0
"107684",1337,1858,0
"107685",1337,1922,0
"107686",1338,1342,0
"107687",1338,1345,0
"107688",1338,1347,0
"107689",1338,1376,0
"107690",1338,1417,0
"107691",1338,1418,0
"107692",1338,1419,0
"107693",1338,1459,0
"107694",1338,1471,0
"107695",1338,1516,0
"107696",1338,1538,0
"107697",1338,1545,0
"107698",1338,1575,0
"107699",1338,1610,0
"107700",1338,1657,0
"107701",1338,1707,0
"107702",1338,1779,0
"107703",1338,1795,0
"107704",1338,1886,0
"107705",1338,1918,0
"107706",1338,1953,0
"107707",1339,1355,0
"107708",1339,1381,0
"107709",1339,1385,0
"107710",1339,1387,0
"107711",1339,1389,0
"107712",1339,1390,0
"107713",1339,1391,0
"107714",1339,1393,0
"107715",1339,1398,0
"107716",1339,1399,0
"107717",1339,1451,0
"107718",1339,1452,0
"107719",1339,1472,0
"107720",1339,1485,0
"107721",1339,1486,0
"107722",1339,1488,0
"107723",1339,1501,0
"107724",1339,1502,0
"107725",1339,1504,0
"107726",1339,1509,0
"107727",1339,1511,0
"107728",1339,1547,0
"107729",1339,1548,0
"107730",1339,1551,0
"107731",1339,1563,0
"107732",1339,1566,0
"107733",1339,1597,0
"107734",1339,1613,0
"107735",1339,1632,0
"107736",1339,1657,0
"107737",1339,1684,0
"107738",1339,1685,0
"107739",1339,1693,0
"107740",1339,1706,0
"107741",1339,1716,0
"107742",1339,1737,0
"107743",1339,1747,0
"107744",1339,1749,0
"107745",1339,1754,0
"107746",1339,1774,0
"107747",1339,1792,0
"107748",1339,1801,0
"107749",1339,1805,0
"107750",1339,1815,0
"107751",1339,1829,0
"107752",1339,1847,0
"107753",1339,1859,0
"107754",1339,1866,0
"107755",1339,1896,0
"107756",1339,1929,0
"107757",1339,1933,0
"107758",1339,1948,0
"107759",1339,1976,0
"107760",1340,1373,0
"107761",1340,1479,0
"107762",1340,1498,0
"107763",1340,1509,0
"107764",1340,1510,0
"107765",1340,1512,0
"107766",1340,1546,0
"107767",1340,1593,0
"107768",1340,1614,0
"107769",1340,1620,0
"107770",1340,1711,0
"107771",1340,1737,0
"107772",1340,1750,0
"107773",1340,1755,0
"107774",1340,1820,0
"107775",1340,1841,0
"107776",1340,1842,0
"107777",1340,1843,0
"107778",1340,1844,0
"107779",1340,1882,0
"107780",1340,1905,0
"107781",1341,1376,0
"107782",1341,1436,0
"107783",1341,1440,0
"107784",1341,1444,0
"107785",1341,1497,0
"107786",1341,1515,0
"107787",1341,1531,0
"107788",1341,1576,0
"107789",1341,1590,0
"107790",1341,1605,0
"107791",1341,1687,0
"107792",1341,1729,0
"107793",1341,1775,0
"107794",1341,1847,0
"107795",1341,1850,0
"107796",1342,1345,0
"107797",1342,1347,0
"107798",1342,1348,0
"107799",1342,1358,0
"107800",1342,1361,0
"107801",1342,1372,0
"107802",1342,1376,0
"107803",1342,1377,0
"107804",1342,1385,0
"107805",1342,1417,0
"107806",1342,1418,0
"107807",1342,1419,0
"107808",1342,1435,0
"107809",1342,1436,0
"107810",1342,1441,0
"107811",1342,1442,0
"107812",1342,1443,0
"107813",1342,1457,0
"107814",1342,1459,0
"107815",1342,1469,0
"107816",1342,1471,0
"107817",1342,1473,0
"107818",1342,1475,0
"107819",1342,1477,0
"107820",1342,1479,0
"107821",1342,1496,0
"107822",1342,1516,0
"107823",1342,1522,0
"107824",1342,1530,0
"107825",1342,1538,0
"107826",1342,1539,0
"107827",1342,1545,0
"107828",1342,1568,0
"107829",1342,1573,0
"107830",1342,1575,0
"107831",1342,1577,0
"107832",1342,1584,0
"107833",1342,1603,0
"107834",1342,1610,0
"107835",1342,1620,0
"107836",1342,1626,0
"107837",1342,1629,0
"107838",1342,1657,0
"107839",1342,1700,0
"107840",1342,1707,0
"107841",1342,1716,0
"107842",1342,1718,0
"107843",1342,1723,0
"107844",1342,1736,0
"107845",1342,1758,0
"107846",1342,1761,0
"107847",1342,1767,0
"107848",1342,1779,0
"107849",1342,1780,0
"107850",1342,1789,0
"107851",1342,1795,0
"107852",1342,1800,0
"107853",1342,1807,0
"107854",1342,1822,0
"107855",1342,1824,0
"107856",1342,1836,0
"107857",1342,1851,0
"107858",1342,1852,0
"107859",1342,1865,0
"107860",1342,1886,0
"107861",1342,1889,0
"107862",1342,1891,0
"107863",1342,1910,0
"107864",1342,1911,0
"107865",1342,1912,0
"107866",1342,1913,0
"107867",1342,1914,0
"107868",1342,1918,0
"107869",1342,1924,0
"107870",1342,1925,0
"107871",1342,1937,0
"107872",1342,1938,0
"107873",1342,1953,0
"107874",1342,1955,0
"107875",1342,1956,0
"107876",1342,1971,0
"107877",1343,1344,0
"107878",1343,1346,0
"107879",1343,1349,0
"107880",1343,1360,0
"107881",1343,1361,0
"107882",1343,1363,0
"107883",1343,1364,0
"107884",1343,1367,0
"107885",1343,1388,0
"107886",1343,1409,0
"107887",1343,1426,0
"107888",1343,1427,0
"107889",1343,1430,0
"107890",1343,1433,0
"107891",1343,1436,0
"107892",1343,1439,0
"107893",1343,1442,0
"107894",1343,1450,0
"107895",1343,1457,0
"107896",1343,1461,0
"107897",1343,1462,0
"107898",1343,1465,0
"107899",1343,1475,0
"107900",1343,1485,0
"107901",1343,1491,0
"107902",1343,1492,0
"107903",1343,1497,0
"107904",1343,1500,0
"107905",1343,1503,0
"107906",1343,1506,0
"107907",1343,1507,0
"107908",1343,1508,0
"107909",1343,1512,2
"107910",1343,1516,0
"107911",1343,1521,0
"107912",1343,1524,0
"107913",1343,1526,0
"107914",1343,1542,0
"107915",1343,1546,0
"107916",1343,1549,0
"107917",1343,1551,0
"107918",1343,1555,0
"107919",1343,1557,0
"107920",1343,1559,0
"107921",1343,1564,0
"107922",1343,1568,0
"107923",1343,1569,0
"107924",1343,1570,0
"107925",1343,1573,0
"107926",1343,1577,0
"107927",1343,1580,0
"107928",1343,1582,0
"107929",1343,1584,0
"107930",1343,1586,0
"107931",1343,1592,0
"107932",1343,1593,0
"107933",1343,1594,0
"107934",1343,1597,0
"107935",1343,1600,0
"107936",1343,1601,0
"107937",1343,1606,0
"107938",1343,1609,0
"107939",1343,1614,0
"107940",1343,1616,0
"107941",1343,1624,0
"107942",1343,1628,0
"107943",1343,1629,0
"107944",1343,1631,0
"107945",1343,1634,0
"107946",1343,1639,0
"107947",1343,1640,0
"107948",1343,1641,0
"107949",1343,1643,0
"107950",1343,1646,0
"107951",1343,1648,0
"107952",1343,1656,0
"107953",1343,1657,0
"107954",1343,1660,0
"107955",1343,1664,0
"107956",1343,1668,0
"107957",1343,1670,0
"107958",1343,1671,0
"107959",1343,1672,0
"107960",1343,1676,0
"107961",1343,1679,0
"107962",1343,1689,1
"107963",1343,1691,0
"107964",1343,1693,0
"107965",1343,1695,0
"107966",1343,1699,0
"107967",1343,1708,0
"107968",1343,1712,0
"107969",1343,1716,3
"107970",1343,1717,0
"107971",1343,1720,0
"107972",1343,1724,0
"107973",1343,1725,0
"107974",1343,1727,0
"107975",1343,1732,0
"107976",1343,1737,1
"107977",1343,1738,0
"107978",1343,1739,0
"107979",1343,1752,0
"107980",1343,1753,0
"107981",1343,1754,0
"107982",1343,1759,0
"107983",1343,1762,0
"107984",1343,1765,0
"107985",1343,1767,0
"107986",1343,1768,0
"107987",1343,1769,0
"107988",1343,1770,0
"107989",1343,1774,0
"107990",1343,1776,0
"107991",1343,1777,0
"107992",1343,1784,0
"107993",1343,1785,0
"107994",1343,1787,0
"107995",1343,1789,0
"107996",1343,1793,0
"107997",1343,1802,0
"107998",1343,1804,0
"107999",1343,1808,0
"108000",1343,1813,0
"108001",1343,1831,0
"108002",1343,1846,0
"108003",1343,1847,1
"108004",1343,1851,1
"108005",1343,1854,0
"108006",1343,1860,0
"108007",1343,1862,0
"108008",1343,1866,0
"108009",1343,1868,0
"108010",1343,1871,0
"108011",1343,1874,0
"108012",1343,1884,0
"108013",1343,1891,1
"108014",1343,1895,0
"108015",1343,1901,0
"108016",1343,1903,0
"108017",1343,1906,0
"108018",1343,1907,0
"108019",1343,1908,0
"108020",1343,1924,0
"108021",1343,1932,0
"108022",1343,1938,0
"108023",1343,1940,0
"108024",1343,1946,0
"108025",1343,1949,0
"108026",1343,1951,0
"108027",1343,1952,0
"108028",1343,1958,0
"108029",1343,1959,0
"108030",1343,1962,0
"108031",1343,1965,0
"108032",1343,1967,0
"108033",1343,1968,0
"108034",1343,1972,0
"108035",1343,1973,0
"108036",1343,1974,0
"108037",1343,1975,0
"108038",1343,1979,0
"108039",1343,1980,0
"108040",1343,1981,0
"108041",1343,1985,0
"108042",1343,1989,0
"108043",1343,1991,0
"108044",1343,1994,0
"108045",1344,1409,0
"108046",1344,1457,0
"108047",1344,1497,0
"108048",1344,1512,0
"108049",1344,1516,0
"108050",1344,1551,0
"108051",1344,1568,0
"108052",1344,1569,0
"108053",1344,1577,0
"108054",1344,1594,0
"108055",1344,1597,0
"108056",1344,1600,0
"108057",1344,1601,0
"108058",1344,1629,0
"108059",1344,1676,0
"108060",1344,1712,0
"108061",1344,1720,0
"108062",1344,1724,0
"108063",1344,1738,0
"108064",1344,1739,0
"108065",1344,1769,0
"108066",1344,1776,0
"108067",1344,1854,0
"108068",1344,1874,0
"108069",1344,1907,0
"108070",1344,1924,0
"108071",1344,1938,0
"108072",1344,1959,0
"108073",1344,1985,0
"108074",1344,1994,0
"108075",1345,1347,0
"108076",1345,1376,0
"108077",1345,1417,0
"108078",1345,1418,0
"108079",1345,1419,0
"108080",1345,1459,0
"108081",1345,1471,0
"108082",1345,1516,0
"108083",1345,1538,0
"108084",1345,1545,0
"108085",1345,1575,0
"108086",1345,1610,0
"108087",1345,1657,0
"108088",1345,1707,0
"108089",1345,1779,0
"108090",1345,1795,0
"108091",1345,1886,0
"108092",1345,1918,0
"108093",1345,1953,0
"108094",1346,1349,0
"108095",1346,1353,0
"108096",1346,1363,0
"108097",1346,1376,0
"108098",1346,1412,0
"108099",1346,1421,0
"108100",1346,1512,0
"108101",1346,1560,0
"108102",1346,1586,0
"108103",1346,1592,0
"108104",1346,1614,0
"108105",1346,1621,0
"108106",1346,1628,0
"108107",1346,1651,0
"108108",1346,1652,0
"108109",1346,1716,0
"108110",1346,1717,0
"108111",1346,1751,0
"108112",1346,1762,0
"108113",1346,1767,0
"108114",1346,1808,0
"108115",1346,1847,0
"108116",1346,1851,0
"108117",1346,1886,0
"108118",1346,1978,0
"108119",1347,1363,0
"108120",1347,1376,0
"108121",1347,1385,0
"108122",1347,1417,0
"108123",1347,1418,0
"108124",1347,1419,0
"108125",1347,1434,0
"108126",1347,1459,0
"108127",1347,1471,0
"108128",1347,1496,0
"108129",1347,1502,0
"108130",1347,1516,0
"108131",1347,1538,0
"108132",1347,1545,0
"108133",1347,1563,0
"108134",1347,1575,0
"108135",1347,1610,0
"108136",1347,1642,0
"108137",1347,1657,0
"108138",1347,1707,0
"108139",1347,1716,0
"108140",1347,1734,0
"108141",1347,1741,0
"108142",1347,1749,0
"108143",1347,1754,0
"108144",1347,1765,0
"108145",1347,1772,0
"108146",1347,1779,0
"108147",1347,1795,0
"108148",1347,1798,0
"108149",1347,1800,0
"108150",1347,1805,0
"108151",1347,1819,0
"108152",1347,1832,0
"108153",1347,1867,0
"108154",1347,1886,0
"108155",1347,1918,0
"108156",1347,1953,0
"108157",1348,1361,0
"108158",1348,1377,0
"108159",1348,1442,0
"108160",1348,1457,0
"108161",1348,1469,0
"108162",1348,1475,0
"108163",1348,1522,0
"108164",1348,1530,0
"108165",1348,1568,0
"108166",1348,1573,0
"108167",1348,1577,0
"108168",1348,1603,0
"108169",1348,1626,0
"108170",1348,1657,0
"108171",1348,1718,0
"108172",1348,1723,0
"108173",1348,1736,0
"108174",1348,1800,0
"108175",1348,1824,0
"108176",1348,1852,0
"108177",1348,1865,0
"108178",1348,1889,0
"108179",1348,1910,0
"108180",1348,1911,0
"108181",1348,1912,0
"108182",1348,1913,0
"108183",1348,1914,0
"108184",1348,1924,0
"108185",1348,1925,0
"108186",1348,1938,0
"108187",1348,1955,0
"108188",1348,1956,0
"108189",1349,1357,0
"108190",1349,1358,0
"108191",1349,1361,0
"108192",1349,1363,0
"108193",1349,1421,0
"108194",1349,1422,0
"108195",1349,1425,0
"108196",1349,1426,0
"108197",1349,1430,0
"108198",1349,1436,0
"108199",1349,1439,0
"108200",1349,1442,0
"108201",1349,1465,0
"108202",1349,1503,0
"108203",1349,1508,0
"108204",1349,1512,1
"108205",1349,1520,0
"108206",1349,1533,0
"108207",1349,1546,0
"108208",1349,1551,0
"108209",1349,1555,0
"108210",1349,1557,0
"108211",1349,1568,0
"108212",1349,1571,0
"108213",1349,1574,0
"108214",1349,1586,0
"108215",1349,1592,0
"108216",1349,1603,0
"108217",1349,1614,0
"108218",1349,1628,0
"108219",1349,1634,0
"108220",1349,1640,0
"108221",1349,1648,0
"108222",1349,1656,0
"108223",1349,1658,0
"108224",1349,1659,0
"108225",1349,1660,0
"108226",1349,1669,0
"108227",1349,1670,0
"108228",1349,1679,0
"108229",1349,1681,0
"108230",1349,1699,0
"108231",1349,1712,0
"108232",1349,1717,0
"108233",1349,1725,0
"108234",1349,1737,0
"108235",1349,1740,0
"108236",1349,1742,0
"108237",1349,1748,0
"108238",1349,1749,0
"108239",1349,1754,0
"108240",1349,1762,0
"108241",1349,1767,0
"108242",1349,1772,0
"108243",1349,1784,0
"108244",1349,1785,0
"108245",1349,1804,0
"108246",1349,1805,0
"108247",1349,1808,0
"108248",1349,1809,0
"108249",1349,1828,0
"108250",1349,1831,0
"108251",1349,1835,0
"108252",1349,1847,0
"108253",1349,1851,0
"108254",1349,1861,0
"108255",1349,1891,0
"108256",1349,1893,0
"108257",1349,1895,0
"108258",1349,1898,0
"108259",1349,1899,0
"108260",1349,1906,0
"108261",1349,1908,0
"108262",1349,1917,0
"108263",1349,1924,0
"108264",1349,1928,0
"108265",1349,1932,0
"108266",1349,1955,0
"108267",1349,1965,0
"108268",1349,1966,0
"108269",1349,1967,0
"108270",1349,1969,0
"108271",1349,1974,0
"108272",1349,1976,0
"108273",1349,1988,0
"108274",1349,1995,0
"108275",1350,1361,0
"108276",1350,1363,0
"108277",1350,1370,0
"108278",1350,1416,0
"108279",1350,1423,0
"108280",1350,1436,0
"108281",1350,1443,0
"108282",1350,1486,0
"108283",1350,1510,0
"108284",1350,1512,0
"108285",1350,1532,0
"108286",1350,1546,0
"108287",1350,1551,0
"108288",1350,1561,0
"108289",1350,1572,0
"108290",1350,1592,0
"108291",1350,1596,0
"108292",1350,1597,0
"108293",1350,1607,0
"108294",1350,1614,0
"108295",1350,1622,0
"108296",1350,1625,0
"108297",1350,1682,0
"108298",1350,1694,0
"108299",1350,1715,0
"108300",1350,1726,0
"108301",1350,1735,0
"108302",1350,1737,0
"108303",1350,1765,0
"108304",1350,1778,0
"108305",1350,1784,0
"108306",1350,1806,0
"108307",1350,1819,0
"108308",1350,1827,0
"108309",1350,1847,0
"108310",1350,1873,0
"108311",1350,1880,0
"108312",1350,1909,0
"108313",1350,1947,0
"108314",1350,1948,0
"108315",1350,1949,0
"108316",1351,1378,0
"108317",1351,1385,0
"108318",1351,1404,0
"108319",1351,1405,0
"108320",1351,1406,0
"108321",1351,1410,0
"108322",1351,1431,0
"108323",1351,1448,0
"108324",1351,1454,0
"108325",1351,1463,0
"108326",1351,1497,0
"108327",1351,1577,0
"108328",1351,1598,0
"108329",1351,1601,0
"108330",1351,1602,0
"108331",1351,1622,0
"108332",1351,1657,0
"108333",1351,1703,0
"108334",1351,1704,0
"108335",1351,1712,0
"108336",1351,1737,0
"108337",1351,1743,0
"108338",1351,1752,0
"108339",1351,1837,0
"108340",1351,1875,0
"108341",1351,1884,0
"108342",1351,1900,0
"108343",1351,1924,0
"108344",1351,1926,0
"108345",1351,1927,0
"108346",1351,1964,0
"108347",1352,1410,0
"108348",1352,1483,0
"108349",1352,1490,0
"108350",1352,1510,0
"108351",1352,1517,0
"108352",1352,1543,0
"108353",1352,1577,0
"108354",1352,1579,0
"108355",1352,1599,0
"108356",1352,1614,0
"108357",1352,1622,0
"108358",1352,1624,0
"108359",1352,1650,0
"108360",1352,1683,0
"108361",1352,1709,0
"108362",1352,1757,0
"108363",1352,1805,0
"108364",1352,1830,0
"108365",1352,1848,0
"108366",1352,1851,0
"108367",1352,1852,0
"108368",1352,1897,0
"108369",1352,1898,0
"108370",1352,1924,0
"108371",1352,1938,0
"108372",1352,1939,0
"108373",1352,1983,0
"108374",1352,1986,0
"108375",1352,1990,0
"108376",1353,1376,0
"108377",1353,1412,0
"108378",1353,1421,0
"108379",1353,1560,0
"108380",1353,1621,0
"108381",1353,1628,0
"108382",1353,1651,0
"108383",1353,1652,0
"108384",1353,1716,0
"108385",1353,1751,0
"108386",1353,1851,0
"108387",1353,1886,0
"108388",1353,1978,0
"108389",1354,1357,0
"108390",1354,1373,0
"108391",1354,1377,0
"108392",1354,1386,0
"108393",1354,1414,0
"108394",1354,1434,0
"108395",1354,1450,0
"108396",1354,1458,0
"108397",1354,1469,0
"108398",1354,1475,0
"108399",1354,1479,0
"108400",1354,1496,0
"108401",1354,1498,0
"108402",1354,1501,0
"108403",1354,1509,0
"108404",1354,1512,0
"108405",1354,1530,0
"108406",1354,1538,0
"108407",1354,1578,0
"108408",1354,1593,0
"108409",1354,1599,0
"108410",1354,1611,0
"108411",1354,1629,0
"108412",1354,1684,0
"108413",1354,1715,0
"108414",1354,1728,0
"108415",1354,1729,0
"108416",1354,1734,0
"108417",1354,1737,0
"108418",1354,1749,0
"108419",1354,1759,0
"108420",1354,1760,0
"108421",1354,1781,0
"108422",1354,1788,0
"108423",1354,1811,0
"108424",1354,1845,0
"108425",1354,1863,0
"108426",1354,1885,0
"108427",1354,1886,0
"108428",1354,1897,0
"108429",1354,1908,0
"108430",1354,1920,0
"108431",1354,1924,0
"108432",1354,1954,0
"108433",1354,1956,0
"108434",1354,1992,0
"108435",1354,1993,0
"108436",1355,1381,0
"108437",1355,1389,0
"108438",1355,1390,0
"108439",1355,1391,0
"108440",1355,1472,0
"108441",1355,1485,0
"108442",1355,1486,0
"108443",1355,1488,0
"108444",1355,1502,0
"108445",1355,1504,0
"108446",1355,1509,0
"108447",1355,1511,0
"108448",1355,1547,0
"108449",1355,1548,0
"108450",1355,1566,0
"108451",1355,1597,0
"108452",1355,1613,0
"108453",1355,1685,0
"108454",1355,1716,0
"108455",1355,1754,0
"108456",1355,1801,0
"108457",1355,1859,0
"108458",1355,1866,0
"108459",1355,1929,0
"108460",1355,1948,0
"108461",1355,1976,0
"108462",1356,1385,0
"108463",1356,1464,0
"108464",1356,1494,0
"108465",1356,1512,0
"108466",1356,1626,0
"108467",1356,1633,0
"108468",1356,1693,0
"108469",1356,1705,0
"108470",1356,1755,0
"108471",1356,1773,0
"108472",1356,1930,0
"108473",1356,1931,0
"108474",1356,1948,0
"108475",1357,1386,0
"108476",1357,1414,0
"108477",1357,1434,0
"108478",1357,1450,0
"108479",1357,1469,0
"108480",1357,1475,0
"108481",1357,1509,0
"108482",1357,1512,0
"108483",1357,1520,0
"108484",1357,1530,0
"108485",1357,1538,0
"108486",1357,1557,0
"108487",1357,1568,0
"108488",1357,1571,0
"108489",1357,1578,0
"108490",1357,1593,0
"108491",1357,1599,0
"108492",1357,1603,0
"108493",1357,1611,0
"108494",1357,1658,0
"108495",1357,1659,0
"108496",1357,1660,0
"108497",1357,1669,0
"108498",1357,1728,0
"108499",1357,1729,0
"108500",1357,1734,0
"108501",1357,1737,0
"108502",1357,1740,0
"108503",1357,1742,0
"108504",1357,1748,0
"108505",1357,1749,0
"108506",1357,1788,0
"108507",1357,1805,0
"108508",1357,1809,0
"108509",1357,1811,0
"108510",1357,1847,0
"108511",1357,1863,0
"108512",1357,1885,0
"108513",1357,1886,0
"108514",1357,1897,0
"108515",1357,1908,0
"108516",1357,1924,0
"108517",1357,1928,0
"108518",1357,1954,0
"108519",1357,1955,0
"108520",1357,1956,0
"108521",1357,1967,0
"108522",1357,1988,0
"108523",1357,1995,0
"108524",1358,1375,0
"108525",1358,1383,0
"108526",1358,1385,0
"108527",1358,1402,0
"108528",1358,1403,0
"108529",1358,1421,0
"108530",1358,1424,0
"108531",1358,1430,0
"108532",1358,1436,0
"108533",1358,1441,0
"108534",1358,1443,0
"108535",1358,1466,0
"108536",1358,1473,0
"108537",1358,1475,1
"108538",1358,1480,0
"108539",1358,1503,0
"108540",1358,1512,3
"108541",1358,1516,0
"108542",1358,1523,0
"108543",1358,1524,0
"108544",1358,1530,0
"108545",1358,1535,0
"108546",1358,1554,0
"108547",1358,1556,0
"108548",1358,1564,0
"108549",1358,1565,0
"108550",1358,1574,0
"108551",1358,1584,0
"108552",1358,1589,0
"108553",1358,1608,0
"108554",1358,1611,0
"108555",1358,1618,0
"108556",1358,1628,0
"108557",1358,1638,0
"108558",1358,1640,0
"108559",1358,1641,0
"108560",1358,1652,1
"108561",1358,1654,0
"108562",1358,1665,0
"108563",1358,1666,0
"108564",1358,1667,0
"108565",1358,1677,0
"108566",1358,1686,0
