883,995,0,3,2,2,9,3,7,3
883,1004,0,1,1,1,9,4,1,5
883,1015,1,2,1,4,1,1,9,1
883,1024,0,3,1,1,9,3,3,3
883,1025,0,1,1,1,9,4,1,5
883,1027,0,23,4,1,5,2,2,2
883,1030,0,27,1,1,6,3,6,3
883,1035,0,21,1,1,9,4,4,2
883,1038,0,2,2,4,1,1,9,1
883,1060,0,24,1,1,9,4,1,2
883,1061,0,1,6,1,8,4,1,5
883,1074,0,25,2,1,1,1,5,1
883,1081,0,23,4,1,5,2,2,2
883,1107,0,25,2,1,9,1,5,1
883,1117,0,4,2,4,1,1,5,1
883,1118,0,25,2,1,1,1,5,1
883,1145,0,1,6,1,8,4,1,5
883,1148,0,23,4,1,5,2,2,2
883,1150,0,23,4,1,5,2,2,2
883,1151,0,23,4,1,5,2,2,2
883,1152,0,24,1,1,9,4,1,2
883,1153,0,1,1,1,9,4,1,5
883,1157,0,23,4,1,5,2,2,2
883,1205,0,24,1,1,9,4,1,2
883,1210,1,1,1,2,9,3,7,3
883,1220,0,24,1,1,9,4,1,4
883,1222,0,24,1,1,9,4,1,2
883,1236,0,24,1,1,9,4,1,2
883,1239,0,1,2,1,8,1,1,3
883,1241,0,24,1,1,9,4,1,2
883,1255,0,2,2,1,1,1,9,1
883,1257,0,1,6,1,8,4,1,5
883,1266,0,4,2,4,1,1,5,1
883,1273,0,1,2,1,8,4,1,3
883,1280,0,6,3,1,8,4,3,3
883,1283,0,7,1,1,8,3,3,3
883,1299,0,11,3,1,8,3,3,3
883,1322,0,19,2,4,9,3,7,3
883,1325,0,8,1,1,9,3,10,2
883,1331,0,23,4,1,5,2,2,2
883,1339,0,1,6,1,8,3,10,5
883,1342,0,17,1,1,5,3,11,3
883,1349,0,13,1,1,9,3,4,3
883,1350,0,22,1,1,9,4,7,2
883,1355,0,1,6,1,8,4,1,5
883,1361,0,2,1,1,1,1,9,1
883,1363,0,22,1,1,9,4,7,3
883,1365,0,24,1,1,9,4,1,2
883,1370,0,1,1,1,9,4,1,5
883,1372,0,23,4,1,5,2,2,2
883,1381,0,1,6,1,8,4,1,5
883,1385,1,1,1,1,9,5,10,3
883,1388,0,25,2,1,1,1,5,1
883,1389,0,1,6,1,8,4,1,5
883,1390,0,1,6,1,8,4,1,5
883,1391,0,1,6,1,8,4,1,5
883,1407,0,24,1,1,9,4,1,2
883,1422,0,27,1,1,6,3,6,3
883,1425,0,27,1,1,6,3,6,3
883,1430,0,18,2,1,9,1,5,1
883,1435,0,23,4,1,5,2,2,2
883,1450,0,4,2,1,8,1,5,1
883,1466,0,5,1,1,9,4,10,4
883,1472,0,1,6,1,8,4,1,5
883,1475,1,10,2,4,9,3,7,3
883,1477,0,23,4,1,5,2,2,2
883,1479,0,8,4,1,5,2,2,2
883,1485,1,2,2,1,9,1,7,3
883,1488,0,1,6,1,8,4,1,5
883,1494,0,14,1,1,8,4,1,2
883,1496,0,23,2,1,8,2,2,2
883,1502,1,1,6,1,8,4,1,5
883,1504,0,1,6,1,8,4,1,5
883,1506,0,9,2,1,1,1,5,1
883,1509,0,1,3,2,9,3,10,2
883,1511,0,1,6,1,8,4,1,5
883,1512,5,1,1,2,9,4,7,3
883,1526,0,25,2,1,1,1,5,1
883,1530,0,16,1,1,9,3,7,2
883,1532,0,24,1,1,9,4,1,2
883,1533,0,27,1,1,6,3,6,3
883,1539,0,23,4,1,5,2,2,2
883,1542,0,25,2,1,1,1,5,1
883,1546,0,8,1,4,1,1,2,2
883,1547,0,1,6,1,8,4,1,5
883,1548,0,1,6,1,8,4,1,5
883,1566,0,1,6,1,8,4,1,5
883,1570,0,25,2,1,1,1,5,1
883,1572,0,24,1,1,9,4,1,2
883,1588,0,24,1,1,9,4,1,2
883,1596,0,24,1,1,9,4,1,2
883,1597,0,1,1,1,9,4,1,3
883,1613,0,1,6,1,8,4,1,5
883,1614,1,2,1,4,9,1,9,3
883,1620,0,8,1,1,1,3,2,2
883,1626,0,23,1,1,5,2,2,2
883,1629,0,11,3,1,5,2,3,3
883,1641,0,5,2,1,9,1,10,4
883,1681,0,27,1,1,6,3,6,3
883,1685,0,1,6,1,8,4,1,5
883,1699,0,18,2,1,1,1,5,1
883,1700,0,23,4,1,5,2,2,2
883,1712,1,3,1,1,9,3,3,3
883,1715,3,5,1,1,9,2,2,3
883,1726,0,24,1,1,9,4,1,2
883,1737,2,1,1,2,8,3,7,3
883,1749,1,1,1,1,8,3,10,3
883,1754,0,2,2,1,1,1,9,1
883,1758,0,23,4,1,5,2,2,2
883,1765,1,5,1,2,9,4,2,3
883,1767,0,23,4,1,9,2,2,2
883,1768,0,25,2,1,1,1,5,1
883,1769,0,11,2,1,8,4,3,3
883,1772,0,27,1,1,8,4,6,3
883,1777,0,4,2,1,1,1,5,1
883,1778,0,24,1,1,9,4,1,2
883,1779,0,17,3,1,5,3,11,3
883,1780,0,23,4,1,5,2,2,2
883,1784,0,18,1,1,9,1,5,1
883,1789,0,10,2,1,8,4,2,3
883,1801,0,3,2,2,9,3,7,3
883,1802,0,25,2,1,1,1,5,1
883,1807,0,23,4,1,5,2,2,2
883,1813,0,25,2,1,1,1,5,1
883,1828,0,27,1,1,9,4,1,3
883,1835,0,27,1,1,6,3,6,3
883,1836,0,23,4,1,5,2,2,2
883,1847,2,1,1,4,9,3,10,3
883,1851,2,2,1,2,9,1,9,3
883,1852,0,6,1,1,6,7,3,3
883,1859,0,1,2,1,1,1,1,3
883,1861,0,27,1,1,6,3,6,3
883,1866,0,2,2,1,1,1,9,1
883,1873,0,24,1,1,9,4,1,2
883,1887,0,24,1,1,9,4,1,2
883,1893,0,3,1,1,9,3,7,3
883,1906,0,18,2,4,1,1,5,1
883,1909,2,24,1,2,9,6,8,4
883,1929,0,1,6,1,8,4,1,5
883,1948,0,1,1,1,9,4,1,5
883,1962,0,25,2,1,1,1,5,1
883,1966,0,27,1,1,6,3,6,3
883,1969,0,27,1,1,6,3,6,3
883,1972,0,25,2,1,1,1,5,1
883,1973,0,25,2,1,1,1,5,1
883,1976,0,1,5,1,9,4,1,5
883,1980,1,5,2,4,9,1,10,4
884,904,0,1,6,1,8,4,1,5
884,1056,0,1,6,1,8,3,10,5
884,1083,0,1,6,1,8,4,1,5
884,1098,0,1,6,1,8,4,1,5
884,1114,0,1,6,1,8,4,1,5
884,1146,0,1,1,3,8,4,1,5
884,1208,0,1,1,1,9,4,1,3
884,1216,0,1,6,1,8,4,1,5
884,1234,0,1,6,3,8,4,1,5
884,1254,0,1,6,1,8,4,1,5
884,1263,0,1,6,3,8,4,10,5
884,1333,0,1,6,1,8,4,1,5
884,1395,0,1,6,1,8,4,1,5
884,1396,0,1,6,6,8,4,1,5
884,1397,0,1,6,1,8,4,1,5
884,1481,0,1,6,1,8,4,1,5
884,1484,0,1,6,1,8,4,1,5
884,1485,0,2,2,1,9,1,7,3
884,1486,0,1,1,6,8,4,1,5
884,1518,0,1,6,1,8,4,1,5
884,1563,0,1,6,6,8,4,1,5
884,1599,0,6,3,1,8,4,1,3
884,1692,0,1,1,1,8,4,1,5
884,1763,0,1,6,3,8,4,1,5
884,1828,0,27,1,1,9,4,1,3
884,1829,0,1,6,3,8,4,10,5
884,1872,0,1,6,1,8,4,1,5
884,1883,0,1,6,1,8,4,1,5
884,1905,0,8,3,1,9,4,2,2
884,1983,0,6,3,1,8,4,1,3
885,888,0,10,2,1,1,1,5,1
885,892,0,1,2,1,8,3,10,5
885,896,0,15,4,1,2,2,8,3
885,898,0,18,2,1,1,1,5,1
885,912,0,10,2,4,1,1,5,1
885,914,0,25,2,1,1,1,5,1
885,920,0,10,2,1,1,1,5,1
885,925,0,25,2,1,1,1,5,1
885,931,0,8,1,1,5,2,2,2
885,932,0,15,4,1,2,2,8,3
885,934,0,34,2,1,9,3,5,1
885,935,0,15,4,1,2,2,8,3
885,939,0,13,2,4,1,3,4,3
885,945,0,4,2,1,9,1,5,1
885,947,0,8,2,1,5,3,2,2
885,952,0,4,2,4,1,1,5,1
885,953,0,1,2,1,8,4,4,3
885,957,0,15,4,1,8,4,8,3
885,960,0,27,1,1,9,6,6,3
885,978,0,2,1,1,1,1,9,1
885,980,0,4,2,4,1,1,5,1
885,981,0,10,2,1,1,1,5,1
885,995,0,3,2,2,9,3,7,3
885,1003,0,3,3,1,9,3,7,3
885,1007,0,15,2,1,4,2,8,3
885,1015,0,2,1,4,1,1,9,1
885,1024,0,3,1,1,9,3,3,3
885,1028,0,8,4,1,5,2,2,2
885,1038,0,2,2,4,1,1,9,1
885,1053,0,3,3,2,9,3,7,3
885,1055,0,8,4,1,5,2,2,2
885,1058,0,15,4,1,2,2,8,3
885,1068,0,1,5,3,9,4,1,3
885,1074,0,25,2,1,1,1,5,1
885,1078,0,15,4,1,2,2,8,3
885,1079,0,15,3,1,9,2,8,3
885,1099,0,1,1,5,1,1,7,3
885,1106,0,8,4,1,5,2,2,2
885,1107,0,25,2,1,9,1,5,1
885,1118,0,25,2,1,1,1,5,1
885,1119,0,15,4,1,2,2,8,3
885,1129,0,15,4,1,2,2,8,3
885,1132,0,15,4,1,5,2,8,2
885,1143,0,26,3,1,9,4,7,3
885,1144,0,15,4,1,2,2,8,3
885,1163,0,15,1,1,5,2,8,3
885,1172,0,8,4,1,5,2,2,2
885,1173,0,5,5,1,9,8,10,4
885,1179,0,8,4,1,5,2,2,2
885,1188,0,15,4,1,2,2,8,3
885,1197,0,10,1,4,1,3,10,3
885,1210,0,1,1,2,9,3,7,3
885,1219,0,2,2,5,1,1,9,1
885,1233,0,8,4,1,5,2,2,2
885,1235,0,10,2,1,1,1,5,1
885,1239,0,1,2,1,8,1,1,3
885,1244,0,8,2,2,9,6,2,2
885,1252,0,8,4,1,5,2,2,2
885,1265,0,8,4,1,5,2,2,2
885,1266,0,4,2,4,1,1,5,1
885,1267,0,15,4,1,2,2,8,3
885,1273,0,1,2,1,8,4,1,3
885,1290,0,10,2,1,1,1,5,1
885,1294,0,8,4,1,5,2,2,2
885,1296,0,5,5,1,9,8,10,4
885,1321,0,1,1,3,8,4,1,3
885,1322,0,19,2,4,9,3,7,3
885,1325,0,8,1,1,9,3,10,2
885,1340,0,8,4,1,5,2,2,2
885,1343,0,2,2,4,9,1,9,1
885,1358,0,5,1,2,9,5,10,4
885,1364,0,10,2,1,1,1,5,1
885,1373,0,8,4,1,5,2,2,2
885,1382,0,15,4,1,2,2,8,3
885,1388,0,25,2,1,1,1,5,1
885,1427,0,10,2,1,1,1,5,1
885,1430,0,18,2,1,9,1,5,1
885,1442,0,15,2,1,1,3,8,3
885,1450,0,4,2,1,8,1,5,1
885,1461,0,2,2,1,1,1,9,1
885,1475,0,10,2,4,9,3,7,3
885,1479,0,8,4,1,5,2,2,2
885,1485,0,2,2,1,9,1,7,3
885,1498,0,8,4,1,5,2,2,2
885,1506,0,9,2,1,1,1,5,1
885,1507,0,10,2,1,1,1,5,1
885,1509,0,1,3,2,9,3,10,2
885,1510,0,6,1,1,5,5,3,3
885,1512,0,1,1,2,9,4,7,3
885,1517,0,6,3,1,6,5,3,3
885,1523,0,5,5,1,9,8,10,4
885,1525,0,15,4,1,2,2,8,3
885,1526,0,25,2,1,1,1,5,1
885,1540,0,1,4,1,8,4,8,3
885,1542,0,25,2,1,1,1,5,1
885,1546,0,8,1,4,1,1,2,2
885,1556,0,5,5,1,9,8,10,4
885,1565,0,5,5,1,9,8,10,4
885,1570,0,25,2,1,1,1,5,1
885,1591,0,15,4,1,2,2,8,3
885,1593,0,2,2,1,1,1,9,1
885,1609,0,15,2,1,2,3,8,3
885,1614,0,2,1,4,9,1,9,3
885,1616,0,10,2,1,1,1,5,1
885,1620,0,8,1,1,1,3,2,2
885,1631,0,1,2,3,8,4,5,1
885,1641,0,5,2,1,9,1,10,4
885,1646,0,10,2,1,1,1,5,1
885,1652,0,5,3,2,9,8,10,4
885,1653,0,15,4,1,2,2,8,3
885,1657,0,2,2,1,1,1,9,3
885,1660,0,13,2,4,9,1,4,3
885,1670,0,4,2,4,1,1,5,1
885,1684,0,15,4,1,9,3,10,3
885,1689,0,2,2,5,1,1,9,1
885,1699,0,18,2,1,1,1,5,1
885,1711,0,3,3,2,9,3,7,2
885,1712,0,3,1,1,9,3,3,3
885,1715,0,5,1,1,9,2,2,3
885,1716,0,1,1,3,9,4,1,3
885,1733,0,15,4,1,5,2,8,3
885,1736,0,20,1,1,9,7,4,3
885,1737,0,1,1,2,8,3,7,3
885,1749,0,1,1,1,8,3,10,3
885,1750,0,8,4,1,5,2,2,2
885,1755,0,8,1,1,5,2,2,2
885,1761,0,15,1,1,5,2,8,3
885,1768,0,25,2,1,1,1,5,1
885,1769,0,11,2,1,8,4,3,3
885,1771,0,1,4,3,8,4,1,3
885,1777,0,4,2,1,1,1,5,1
885,1789,0,10,2,1,8,4,2,3
885,1801,0,3,2,2,9,3,7,3
885,1802,0,25,2,1,1,1,5,1
885,1813,0,25,2,1,1,1,5,1
885,1820,0,8,4,1,5,2,2,2
885,1833,0,15,4,1,5,2,8,2
885,1838,0,15,4,1,2,2,8,3
885,1841,0,8,4,1,5,2,2,2
885,1842,0,8,4,1,5,2,2,2
885,1843,0,8,4,1,5,2,2,2
885,1844,0,8,4,1,5,2,2,2
885,1847,0,1,1,4,9,3,10,3
885,1849,0,26,3,1,9,7,7,3
885,1851,0,2,1,2,9,1,9,3
885,1860,0,10,2,1,1,1,5,1
885,1868,0,10,2,1,1,1,5,1
885,1871,0,10,2,1,1,1,5,1
885,1874,0,3,3,2,9,3,7,3
885,1876,0,15,4,1,2,2,8,3
885,1882,0,8,4,1,5,2,2,2
885,1884,0,7,2,4,6,3,3,3
885,1890,0,5,5,1,9,8,10,4
885,1891,0,2,2,3,9,1,5,1
885,1905,0,8,3,1,9,4,2,2
885,1906,0,18,2,4,1,1,5,1
885,1909,0,24,1,2,9,6,8,4
885,1941,0,5,5,1,9,6,10,4
885,1958,0,10,2,1,8,3,5,3
885,1962,0,25,2,1,1,1,5,1
885,1972,0,25,2,1,1,1,5,1
885,1973,0,25,2,1,1,1,5,1
885,1980,0,5,2,4,9,1,10,4
885,1981,0,4,2,1,1,1,5,1
885,1982,0,5,5,1,9,8,10,4
886,887,0,35,1,1,6,4,7,3
886,889,0,4,1,1,1,1,5,1
886,897,0,28,1,1,5,3,6,2
886,900,0,28,1,1,5,3,6,2
886,906,0,28,1,1,5,3,6,2
886,907,0,32,1,1,5,2,4,2
886,910,0,1,1,2,9,4,1,3
886,962,0,3,2,1,9,3,7,3
886,963,0,28,1,1,5,3,6,2
886,966,0,1,6,1,8,4,1,5
886,978,0,2,1,1,1,1,9,1
886,1004,0,1,1,1,9,4,1,5
886,1015,0,2,1,4,1,1,9,1
886,1031,0,22,1,1,1,1,7,3
886,1035,0,21,1,1,9,4,4,2
886,1045,0,1,6,1,8,4,1,5
886,1050,0,1,1,1,8,3,10,5
886,1097,0,12,1,1,8,3,2,2
886,1099,0,1,1,5,1,1,7,3
886,1102,0,28,1,1,5,3,6,2
886,1110,0,35,1,1,6,4,7,3
886,1123,0,19,1,1,9,8,7,3
886,1135,0,5,1,1,9,6,10,4
886,1145,0,1,6,1,8,4,1,5
886,1146,0,1,1,3,8,4,1,5
886,1155,0,1,6,1,8,4,1,5
886,1159,0,1,6,1,8,4,1,5
886,1171,0,35,1,1,6,4,7,3
886,1197,0,10,1,4,1,3,10,3
886,1208,0,1,1,1,9,4,1,3
886,1210,0,1,1,2,9,3,7,3
886,1214,0,32,1,1,5,5,4,2
886,1218,0,35,1,1,6,4,7,3
886,1223,0,1,6,1,8,4,1,5
886,1237,0,28,1,1,5,3,6,2
886,1251,0,1,6,1,8,4,1,5
886,1253,0,3,1,2,9,3,7,3
886,1260,0,2,2,1,9,1,9,1
886,1263,0,1,6,3,8,4,10,5
886,1271,0,1,6,1,8,4,1,5
886,1274,0,16,1,1,8,3,7,3
886,1275,0,5,1,1,9,5,10,4
886,1278,0,12,1,1,5,3,2,2
886,1282,0,1,6,1,8,4,1,5
886,1321,0,1,1,3,8,4,1,3
886,1324,0,35,1,1,6,4,7,3
886,1336,0,2,1,1,1,1,9,1
886,1341,0,28,1,1,5,3,6,2
886,1342,0,17,1,1,5,3,11,3
886,1350,0,22,1,1,9,4,7,2
886,1358,0,5,1,2,9,5,10,4
886,1366,0,1,6,1,8,4,1,5
886,1370,0,1,1,1,9,4,1,5
886,1376,0,17,1,1,9,3,11,3
886,1385,0,1,1,1,9,5,10,3
886,1389,0,1,6,1,8,4,1,5
886,1390,0,1,6,1,8,4,1,5
886,1436,0,2,1,1,9,1,9,1
886,1440,0,9,1,1,5,3,5,1
886,1441,0,32,1,1,5,5,4,2
886,1443,0,3,1,1,9,3,7,3
886,1444,0,28,1,1,5,3,6,2
886,1449,0,1,6,1,8,4,1,5
886,1473,0,32,1,1,5,5,4,2
886,1474,0,1,6,1,8,4,1,5
886,1486,0,1,1,6,8,4,1,5
886,1488,0,1,6,1,8,4,1,5
886,1497,0,7,1,1,5,7,3,3
886,1501,0,1,2,1,9,3,10,3
886,1502,0,1,6,1,8,4,1,5
886,1513,0,1,6,1,8,4,1,5
886,1515,0,28,1,1,5,3,6,2
886,1531,0,28,1,1,5,3,6,2
886,1546,0,8,1,4,1,1,2,2
886,1551,0,4,1,4,8,1,5,1
886,1563,0,1,6,6,8,4,1,5
886,1576,0,28,1,1,5,3,6,2
886,1584,0,4,1,1,1,1,5,1
886,1590,0,14,1,1,5,3,2,2
886,1592,0,12,1,1,9,2,2,2
886,1597,0,1,1,1,9,4,1,3
886,1605,0,28,1,1,5,3,6,2
886,1607,0,35,1,1,6,4,7,3
886,1622,0,3,1,3,9,4,3,3
886,1668,0,1,2,1,8,4,5,3
886,1682,0,35,1,1,6,4,7,3
886,1687,0,28,1,1,5,3,6,3
886,1716,0,1,1,3,9,4,1,3
886,1729,0,16,1,1,8,3,7,3
886,1736,0,20,1,1,9,7,4,3
886,1761,0,15,1,1,5,2,8,3
886,1763,0,1,6,3,8,4,1,5
886,1771,0,1,4,3,8,4,1,3
886,1775,0,28,1,1,5,3,6,2
886,1786,0,3,3,2,9,3,7,5
886,1806,0,35,1,1,6,4,7,3
886,1822,0,32,1,1,5,5,4,2
886,1827,0,35,1,1,6,4,7,3
886,1829,0,1,6,3,8,4,10,5
886,1847,0,1,1,4,9,3,10,3
886,1850,0,28,1,1,5,3,6,2
886,1869,0,1,6,1,8,4,1,5
886,1877,0,1,6,1,8,4,1,5
886,1916,0,1,6,1,8,4,1,5
886,1919,0,1,6,1,8,4,1,5
886,1937,0,32,1,1,5,5,4,2
886,1945,0,1,6,1,8,4,1,5
886,1947,0,3,1,1,9,3,7,3
886,1971,0,32,1,1,5,5,4,2
887,1110,0,35,1,1,6,4,7,3
887,1123,0,19,1,1,9,8,7,3
887,1171,0,35,1,1,6,4,7,3
887,1218,0,35,1,1,6,4,7,3
887,1321,0,1,1,3,8,4,1,3
887,1324,0,35,1,1,6,4,7,3
887,1350,0,22,1,1,9,4,7,2
887,1436,0,2,1,1,9,1,9,1
887,1443,0,3,1,1,9,3,7,3
887,1486,0,1,1,6,8,4,1,5
887,1546,0,8,1,4,1,1,2,2
887,1551,0,4,1,4,8,1,5,1
887,1592,0,12,1,1,9,2,2,2
887,1607,0,35,1,1,6,4,7,3
887,1622,0,3,1,3,9,4,3,3
887,1682,0,35,1,1,6,4,7,3
887,1806,0,35,1,1,6,4,7,3
887,1827,0,35,1,1,6,4,7,3
887,1947,0,3,1,1,9,3,7,3
888,898,0,18,2,1,1,1,5,1
888,912,0,10,2,4,1,1,5,1
888,920,0,10,2,1,1,1,5,1
888,953,0,1,2,1,8,4,4,3
888,980,0,4,2,4,1,1,5,1
888,981,0,10,2,1,1,1,5,1
888,1099,0,1,1,5,1,1,7,3
888,1197,0,10,1,4,1,3,10,3
888,1235,0,10,2,1,1,1,5,1
888,1266,0,4,2,4,1,1,5,1
888,1273,0,1,2,1,8,4,1,3
888,1290,0,10,2,1,1,1,5,1
888,1343,0,2,2,4,9,1,9,1
888,1364,0,10,2,1,1,1,5,1
888,1427,0,10,2,1,1,1,5,1
888,1461,0,2,2,1,1,1,9,1
888,1475,0,10,2,4,9,3,7,3
888,1485,0,2,2,1,9,1,7,3
888,1507,0,10,2,1,1,1,5,1
888,1609,0,15,2,1,2,3,8,3
888,1614,0,2,1,4,9,1,9,3
888,1616,0,10,2,1,1,1,5,1
888,1631,0,1,2,3,8,4,5,1
888,1646,0,10,2,1,1,1,5,1
888,1657,0,2,2,1,1,1,9,3
888,1670,0,4,2,4,1,1,5,1
888,1689,0,2,2,5,1,1,9,1
888,1712,0,3,1,1,9,3,3,3
888,1716,0,1,1,3,9,4,1,3
888,1789,0,10,2,1,8,4,2,3
888,1847,0,1,1,4,9,3,10,3
888,1860,0,10,2,1,1,1,5,1
888,1868,0,10,2,1,1,1,5,1
888,1871,0,10,2,1,1,1,5,1
888,1884,0,7,2,4,6,3,3,3
888,1891,0,2,2,3,9,1,5,1
888,1906,0,18,2,4,1,1,5,1
888,1958,0,10,2,1,8,3,5,3
888,1980,0,5,2,4,9,1,10,4
889,907,0,32,1,1,5,2,4,2
889,910,0,1,1,2,9,4,1,3
889,930,0,4,2,1,1,1,5,1
889,938,0,4,2,1,1,1,5,1
889,945,0,4,2,1,9,1,5,1
889,952,0,4,2,4,1,1,5,1
889,958,0,4,2,1,1,1,5,1
889,980,0,4,2,4,1,1,5,1
889,996,0,4,2,4,9,1,5,4
889,1014,0,2,2,1,1,1,9,1
889,1015,0,2,1,4,1,1,9,1
889,1027,0,23,4,1,5,2,2,2
889,1031,0,22,1,1,1,1,7,3
889,1035,0,21,1,1,9,4,4,2
889,1048,0,4,2,1,1,1,5,1
889,1081,0,23,4,1,5,2,2,2
889,1088,0,4,2,1,1,1,5,1
889,1096,0,4,2,1,1,1,5,1
889,1099,0,1,1,5,1,1,7,3
889,1100,0,4,2,6,8,1,5,1
889,1117,0,4,2,4,1,1,5,1
889,1127,0,4,2,1,1,1,5,1
889,1135,0,5,1,1,9,6,10,4
889,1148,0,23,4,1,5,2,2,2
889,1150,0,23,4,1,5,2,2,2
889,1151,0,23,4,1,5,2,2,2
889,1157,0,23,4,1,5,2,2,2
889,1181,0,4,2,1,1,1,5,1
889,1189,0,4,2,1,1,1,5,2
889,1195,0,4,2,1,1,1,5,1
889,1198,0,4,2,1,9,1,5,1
889,1199,0,4,2,1,9,2,5,3
889,1214,0,32,1,1,5,5,4,2
889,1238,0,4,2,1,1,1,5,1
889,1253,0,3,1,2,9,3,7,3
889,1266,0,4,2,4,1,1,5,1
889,1274,0,16,1,1,8,3,7,3
889,1275,0,5,1,1,9,5,10,4
889,1331,0,23,4,1,5,2,2,2
889,1342,0,17,1,1,5,3,11,3
889,1343,0,2,2,4,9,1,9,1
889,1358,0,5,1,2,9,5,10,4
889,1361,0,2,1,1,1,1,9,1
889,1372,0,23,4,1,5,2,2,2
889,1385,0,1,1,1,9,5,10,3
889,1433,0,4,2,4,9,1,5,1
889,1435,0,23,4,1,5,2,2,2
889,1436,0,2,1,1,9,1,9,1
889,1441,0,32,1,1,5,5,4,2
889,1443,0,3,1,1,9,3,7,3
889,1450,0,4,2,1,8,1,5,1
889,1461,0,2,2,1,1,1,9,1
889,1465,0,4,2,4,1,1,5,1
889,1473,0,32,1,1,5,5,4,2
889,1477,0,23,4,1,5,2,2,2
889,1479,0,8,4,1,5,2,2,2
889,1491,0,4,2,1,1,1,5,1
889,1496,0,23,2,1,8,2,2,2
889,1539,0,23,4,1,5,2,2,2
889,1551,0,4,1,4,8,1,5,1
889,1573,0,4,2,1,8,1,5,1
889,1584,0,4,1,1,1,1,5,1
889,1593,0,2,2,1,1,1,9,1
889,1606,0,4,2,1,1,1,5,1
889,1620,0,8,1,1,1,3,2,2
889,1624,0,2,2,4,1,1,9,1
889,1626,0,23,1,1,5,2,2,2
889,1629,0,11,3,1,5,2,3,3
889,1668,0,1,2,1,8,4,5,3
889,1670,0,4,2,4,1,1,5,1
889,1671,0,4,2,1,1,1,5,1
889,1672,0,4,2,1,1,1,5,1
889,1679,0,4,2,4,1,1,5,1
889,1689,0,2,2,5,1,1,9,1
889,1691,0,4,2,1,1,1,5,1
889,1700,0,23,4,1,5,2,2,2
889,1716,0,1,1,3,9,4,1,3
889,1736,0,20,1,1,9,7,4,3
889,1753,0,4,2,1,1,1,5,1
889,1758,0,23,4,1,5,2,2,2
889,1759,0,4,2,1,1,1,5,1
889,1761,0,15,1,1,5,2,8,3
889,1767,0,23,4,1,9,2,2,2
889,1770,0,4,2,1,1,1,5,1
889,1777,0,4,2,1,1,1,5,1
889,1779,0,17,3,1,5,3,11,3
889,1780,0,23,4,1,5,2,2,2
889,1789,0,10,2,1,8,4,2,3
889,1807,0,23,4,1,5,2,2,2
889,1822,0,32,1,1,5,5,4,2
889,1836,0,23,4,1,5,2,2,2
889,1851,0,2,1,2,9,1,9,3
889,1891,0,2,2,3,9,1,5,1
889,1908,0,2,2,4,1,1,5,1
889,1937,0,32,1,1,5,5,4,2
889,1940,0,4,2,1,1,1,5,1
889,1946,0,4,2,2,9,1,5,3
889,1971,0,32,1,1,5,5,4,2
889,1981,0,4,2,1,1,1,5,1
889,1991,0,4,2,1,1,1,5,1
890,894,0,12,4,1,5,2,2,9
890,984,0,12,4,1,5,2,2,9
890,1008,0,12,4,1,8,4,2,2
890,1052,0,6,3,6,9,4,3,3
890,1059,0,12,4,1,9,2,2,2
890,1090,0,12,4,1,5,2,2,9
890,1091,0,12,4,1,5,2,2,9
890,1097,0,12,1,1,8,3,2,2
890,1111,0,12,1,1,5,2,2,2
890,1116,0,12,4,1,5,2,2,9
890,1187,0,12,4,1,5,2,2,2
890,1199,0,4,2,1,9,2,5,3
890,1250,0,12,4,1,5,2,2,9
890,1262,0,12,4,1,5,2,2,2
890,1278,0,12,1,1,5,3,2,2
890,1289,0,12,4,1,5,2,2,9
890,1319,0,2,2,1,1,1,9,1
890,1380,0,14,4,1,5,2,2,2
890,1415,0,12,4,1,5,2,2,9
890,1447,0,12,4,1,5,2,2,9
890,1460,0,12,4,1,5,2,2,9
890,1464,0,12,1,1,5,2,2,2
890,1468,0,12,4,1,5,2,2,9
890,1470,0,12,4,1,5,2,2,9
890,1512,0,1,1,2,9,4,7,3
890,1544,0,12,4,1,5,2,2,2
890,1592,0,12,1,1,9,2,2,2
890,1615,0,12,4,1,5,2,2,2
890,1702,0,12,4,1,5,2,2,9
890,1715,0,5,1,1,9,2,2,3
890,1749,0,1,1,1,8,3,10,3
890,1826,0,12,4,1,5,2,2,9
890,1891,0,2,2,3,9,1,5,1
890,1910,0,12,3,1,5,7,2,2
890,1921,0,12,4,1,5,2,2,9
891,908,0,2,1,1,1,1,9,1
891,916,0,2,2,1,1,1,9,1
891,936,0,2,2,1,1,1,9,1
891,978,0,2,1,1,1,1,9,1
891,1014,0,2,2,1,1,1,9,1
891,1015,0,2,1,4,1,1,9,1
891,1017,0,2,2,1,1,1,9,1
891,1019,0,2,2,1,1,1,9,1
891,1020,0,2,2,1,1,1,9,1
891,1021,0,2,2,5,1,1,9,1
891,1038,0,2,2,4,1,1,9,1
891,1040,0,2,2,1,1,1,9,3
891,1042,0,2,2,1,1,1,9,1
891,1064,0,2,2,1,1,1,9,1
891,1095,0,2,2,1,1,1,9,1
891,1099,0,1,1,5,1,1,7,3
891,1133,0,2,2,1,1,1,9,1
891,1134,0,2,2,1,1,1,9,1
891,1161,0,2,1,2,9,1,9,1
891,1165,0,2,2,5,1,1,9,1
891,1196,0,2,2,1,9,1,9,1
891,1219,0,2,2,5,1,1,9,1
891,1240,0,2,2,1,1,1,9,1
891,1255,0,2,2,1,1,1,9,1
891,1260,0,2,2,1,9,1,9,1
