"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"95454",1067,1067,14,4,1,5,2,2,6
"95455",1067,1067,14,4,1,5,2,2,6
"95456",1067,1067,14,4,1,5,2,2,6
"95457",1067,1067,14,4,1,5,2,2,6
"95458",1067,1067,14,4,1,5,2,2,6
"95459",1067,1067,14,4,1,5,2,2,6
"95460",1067,1067,14,4,1,5,2,2,6
"95461",1068,1068,1,5,3,9,4,1,3
"95462",1068,1068,1,5,3,9,4,1,3
"95463",1068,1068,1,5,3,9,4,1,3
"95464",1068,1068,1,5,3,9,4,1,3
"95465",1068,1068,1,5,3,9,4,1,3
"95466",1068,1068,1,5,3,9,4,1,3
"95467",1068,1068,1,5,3,9,4,1,3
"95468",1068,1068,1,5,3,9,4,1,3
"95469",1068,1068,1,5,3,9,4,1,3
"95470",1068,1068,1,5,3,9,4,1,3
"95471",1068,1068,1,5,3,9,4,1,3
"95472",1068,1068,1,5,3,9,4,1,3
"95473",1068,1068,1,5,3,9,4,1,3
"95474",1068,1068,1,5,3,9,4,1,3
"95475",1068,1068,1,5,3,9,4,1,3
"95476",1068,1068,1,5,3,9,4,1,3
"95477",1068,1068,1,5,3,9,4,1,3
"95478",1068,1068,1,5,3,9,4,1,3
"95479",1068,1068,1,5,3,9,4,1,3
"95480",1068,1068,1,5,3,9,4,1,3
"95481",1068,1068,1,5,3,9,4,1,3
"95482",1068,1068,1,5,3,9,4,1,3
"95483",1068,1068,1,5,3,9,4,1,3
"95484",1068,1068,1,5,3,9,4,1,3
"95485",1068,1068,1,5,3,9,4,1,3
"95486",1068,1068,1,5,3,9,4,1,3
"95487",1068,1068,1,5,3,9,4,1,3
"95488",1068,1068,1,5,3,9,4,1,3
"95489",1068,1068,1,5,3,9,4,1,3
"95490",1068,1068,1,5,3,9,4,1,3
"95491",1068,1068,1,5,3,9,4,1,3
"95492",1068,1068,1,5,3,9,4,1,3
"95493",1068,1068,1,5,3,9,4,1,3
"95494",1068,1068,1,5,3,9,4,1,3
"95495",1068,1068,1,5,3,9,4,1,3
"95496",1068,1068,1,5,3,9,4,1,3
"95497",1068,1068,1,5,3,9,4,1,3
"95498",1068,1068,1,5,3,9,4,1,3
"95499",1068,1068,1,5,3,9,4,1,3
"95500",1068,1068,1,5,3,9,4,1,3
"95501",1068,1068,1,5,3,9,4,1,3
"95502",1068,1068,1,5,3,9,4,1,3
"95503",1068,1068,1,5,3,9,4,1,3
"95504",1068,1068,1,5,3,9,4,1,3
"95505",1068,1068,1,5,3,9,4,1,3
"95506",1068,1068,1,5,3,9,4,1,3
"95507",1068,1068,1,5,3,9,4,1,3
"95508",1068,1068,1,5,3,9,4,1,3
"95509",1068,1068,1,5,3,9,4,1,3
"95510",1068,1068,1,5,3,9,4,1,3
"95511",1068,1068,1,5,3,9,4,1,3
"95512",1068,1068,1,5,3,9,4,1,3
"95513",1068,1068,1,5,3,9,4,1,3
"95514",1068,1068,1,5,3,9,4,1,3
"95515",1068,1068,1,5,3,9,4,1,3
"95516",1068,1068,1,5,3,9,4,1,3
"95517",1068,1068,1,5,3,9,4,1,3
"95518",1068,1068,1,5,3,9,4,1,3
"95519",1068,1068,1,5,3,9,4,1,3
"95520",1068,1068,1,5,3,9,4,1,3
"95521",1068,1068,1,5,3,9,4,1,3
"95522",1068,1068,1,5,3,9,4,1,3
"95523",1068,1068,1,5,3,9,4,1,3
"95524",1068,1068,1,5,3,9,4,1,3
"95525",1068,1068,1,5,3,9,4,1,3
"95526",1068,1068,1,5,3,9,4,1,3
"95527",1068,1068,1,5,3,9,4,1,3
"95528",1068,1068,1,5,3,9,4,1,3
"95529",1068,1068,1,5,3,9,4,1,3
"95530",1068,1068,1,5,3,9,4,1,3
"95531",1068,1068,1,5,3,9,4,1,3
"95532",1068,1068,1,5,3,9,4,1,3
"95533",1068,1068,1,5,3,9,4,1,3
"95534",1068,1068,1,5,3,9,4,1,3
"95535",1068,1068,1,5,3,9,4,1,3
"95536",1068,1068,1,5,3,9,4,1,3
"95537",1068,1068,1,5,3,9,4,1,3
"95538",1068,1068,1,5,3,9,4,1,3
"95539",1068,1068,1,5,3,9,4,1,3
"95540",1068,1068,1,5,3,9,4,1,3
"95541",1068,1068,1,5,3,9,4,1,3
"95542",1068,1068,1,5,3,9,4,1,3
"95543",1068,1068,1,5,3,9,4,1,3
"95544",1069,1069,1,6,3,8,4,1,5
"95545",1069,1069,1,6,3,8,4,1,5
"95546",1069,1069,1,6,3,8,4,1,5
"95547",1069,1069,1,6,3,8,4,1,5
"95548",1069,1069,1,6,3,8,4,1,5
"95549",1069,1069,1,6,3,8,4,1,5
"95550",1069,1069,1,6,3,8,4,1,5
"95551",1069,1069,1,6,3,8,4,1,5
"95552",1069,1069,1,6,3,8,4,1,5
"95553",1069,1069,1,6,3,8,4,1,5
"95554",1069,1069,1,6,3,8,4,1,5
"95555",1069,1069,1,6,3,8,4,1,5
"95556",1069,1069,1,6,3,8,4,1,5
"95557",1069,1069,1,6,3,8,4,1,5
"95558",1069,1069,1,6,3,8,4,1,5
"95559",1069,1069,1,6,3,8,4,1,5
"95560",1069,1069,1,6,3,8,4,1,5
"95561",1069,1069,1,6,3,8,4,1,5
"95562",1069,1069,1,6,3,8,4,1,5
"95563",1069,1069,1,6,3,8,4,1,5
"95564",1069,1069,1,6,3,8,4,1,5
"95565",1069,1069,1,6,3,8,4,1,5
"95566",1069,1069,1,6,3,8,4,1,5
"95567",1069,1069,1,6,3,8,4,1,5
"95568",1069,1069,1,6,3,8,4,1,5
"95569",1069,1069,1,6,3,8,4,1,5
"95570",1069,1069,1,6,3,8,4,1,5
"95571",1069,1069,1,6,3,8,4,1,5
"95572",1069,1069,1,6,3,8,4,1,5
"95573",1069,1069,1,6,3,8,4,1,5
"95574",1069,1069,1,6,3,8,4,1,5
"95575",1069,1069,1,6,3,8,4,1,5
"95576",1069,1069,1,6,3,8,4,1,5
"95577",1069,1069,1,6,3,8,4,1,5
"95578",1069,1069,1,6,3,8,4,1,5
"95579",1069,1069,1,6,3,8,4,1,5
"95580",1069,1069,1,6,3,8,4,1,5
"95581",1069,1069,1,6,3,8,4,1,5
"95582",1069,1069,1,6,3,8,4,1,5
"95583",1069,1069,1,6,3,8,4,1,5
"95584",1069,1069,1,6,3,8,4,1,5
"95585",1070,1070,14,4,1,5,2,2,6
"95586",1070,1070,14,4,1,5,2,2,6
"95587",1070,1070,14,4,1,5,2,2,6
"95588",1070,1070,14,4,1,5,2,2,6
"95589",1070,1070,14,4,1,5,2,2,6
"95590",1070,1070,14,4,1,5,2,2,6
"95591",1070,1070,14,4,1,5,2,2,6
"95592",1070,1070,14,4,1,5,2,2,6
"95593",1070,1070,14,4,1,5,2,2,6
"95594",1070,1070,14,4,1,5,2,2,6
"95595",1070,1070,14,4,1,5,2,2,6
"95596",1070,1070,14,4,1,5,2,2,6
"95597",1070,1070,14,4,1,5,2,2,6
"95598",1070,1070,14,4,1,5,2,2,6
"95599",1070,1070,14,4,1,5,2,2,6
"95600",1070,1070,14,4,1,5,2,2,6
"95601",1070,1070,14,4,1,5,2,2,6
"95602",1070,1070,14,4,1,5,2,2,6
"95603",1070,1070,14,4,1,5,2,2,6
"95604",1070,1070,14,4,1,5,2,2,6
"95605",1070,1070,14,4,1,5,2,2,6
"95606",1070,1070,14,4,1,5,2,2,6
"95607",1070,1070,14,4,1,5,2,2,6
"95608",1070,1070,14,4,1,5,2,2,6
"95609",1071,1071,31,2,1,4,1,5,1
"95610",1071,1071,31,2,1,4,1,5,1
"95611",1071,1071,31,2,1,4,1,5,1
"95612",1071,1071,31,2,1,4,1,5,1
"95613",1071,1071,31,2,1,4,1,5,1
"95614",1071,1071,31,2,1,4,1,5,1
"95615",1071,1071,31,2,1,4,1,5,1
"95616",1071,1071,31,2,1,4,1,5,1
"95617",1071,1071,31,2,1,4,1,5,1
"95618",1071,1071,31,2,1,4,1,5,1
"95619",1071,1071,31,2,1,4,1,5,1
"95620",1071,1071,31,2,1,4,1,5,1
"95621",1071,1071,31,2,1,4,1,5,1
"95622",1071,1071,31,2,1,4,1,5,1
"95623",1071,1071,31,2,1,4,1,5,1
"95624",1071,1071,31,2,1,4,1,5,1
"95625",1071,1071,31,2,1,4,1,5,1
"95626",1071,1071,31,2,1,4,1,5,1
"95627",1071,1071,31,2,1,4,1,5,1
"95628",1071,1071,31,2,1,4,1,5,1
"95629",1071,1071,31,2,1,4,1,5,1
"95630",1071,1071,31,2,1,4,1,5,1
"95631",1071,1071,31,2,1,4,1,5,1
"95632",1071,1071,31,2,1,4,1,5,1
"95633",1071,1071,31,2,1,4,1,5,1
"95634",1072,1072,6,2,1,1,5,3,3
"95635",1072,1072,6,2,1,1,5,3,3
"95636",1072,1072,6,2,1,1,5,3,3
"95637",1072,1072,6,2,1,1,5,3,3
"95638",1072,1072,6,2,1,1,5,3,3
"95639",1072,1072,6,2,1,1,5,3,3
"95640",1072,1072,6,2,1,1,5,3,3
"95641",1072,1072,6,2,1,1,5,3,3
"95642",1072,1072,6,2,1,1,5,3,3
"95643",1072,1072,6,2,1,1,5,3,3
"95644",1072,1072,6,2,1,1,5,3,3
"95645",1072,1072,6,2,1,1,5,3,3
"95646",1072,1072,6,2,1,1,5,3,3
"95647",1072,1072,6,2,1,1,5,3,3
"95648",1072,1072,6,2,1,1,5,3,3
"95649",1072,1072,6,2,1,1,5,3,3
"95650",1072,1072,6,2,1,1,5,3,3
"95651",1072,1072,6,2,1,1,5,3,3
"95652",1072,1072,6,2,1,1,5,3,3
"95653",1072,1072,6,2,1,1,5,3,3
"95654",1072,1072,6,2,1,1,5,3,3
"95655",1072,1072,6,2,1,1,5,3,3
"95656",1072,1072,6,2,1,1,5,3,3
"95657",1072,1072,6,2,1,1,5,3,3
"95658",1072,1072,6,2,1,1,5,3,3
"95659",1072,1072,6,2,1,1,5,3,3
"95660",1072,1072,6,2,1,1,5,3,3
"95661",1072,1072,6,2,1,1,5,3,3
"95662",1072,1072,6,2,1,1,5,3,3
"95663",1072,1072,6,2,1,1,5,3,3
"95664",1072,1072,6,2,1,1,5,3,3
"95665",1072,1072,6,2,1,1,5,3,3
"95666",1072,1072,6,2,1,1,5,3,3
"95667",1072,1072,6,2,1,1,5,3,3
"95668",1072,1072,6,2,1,1,5,3,3
"95669",1072,1072,6,2,1,1,5,3,3
"95670",1072,1072,6,2,1,1,5,3,3
"95671",1072,1072,6,2,1,1,5,3,3
"95672",1072,1072,6,2,1,1,5,3,3
"95673",1072,1072,6,2,1,1,5,3,3
"95674",1072,1072,6,2,1,1,5,3,3
"95675",1072,1072,6,2,1,1,5,3,3
"95676",1072,1072,6,2,1,1,5,3,3
"95677",1072,1072,6,2,1,1,5,3,3
"95678",1072,1072,6,2,1,1,5,3,3
"95679",1072,1072,6,2,1,1,5,3,3
"95680",1072,1072,6,2,1,1,5,3,3
"95681",1072,1072,6,2,1,1,5,3,3
"95682",1072,1072,6,2,1,1,5,3,3
"95683",1072,1072,6,2,1,1,5,3,3
"95684",1072,1072,6,2,1,1,5,3,3
"95685",1072,1072,6,2,1,1,5,3,3
"95686",1072,1072,6,2,1,1,5,3,3
"95687",1072,1072,6,2,1,1,5,3,3
"95688",1072,1072,6,2,1,1,5,3,3
"95689",1072,1072,6,2,1,1,5,3,3
"95690",1072,1072,6,2,1,1,5,3,3
"95691",1072,1072,6,2,1,1,5,3,3
"95692",1072,1072,6,2,1,1,5,3,3
"95693",1072,1072,6,2,1,1,5,3,3
"95694",1072,1072,6,2,1,1,5,3,3
"95695",1072,1072,6,2,1,1,5,3,3
"95696",1072,1072,6,2,1,1,5,3,3
"95697",1072,1072,6,2,1,1,5,3,3
"95698",1072,1072,6,2,1,1,5,3,3
"95699",1072,1072,6,2,1,1,5,3,3
"95700",1072,1072,6,2,1,1,5,3,3
"95701",1072,1072,6,2,1,1,5,3,3
"95702",1072,1072,6,2,1,1,5,3,3
"95703",1072,1072,6,2,1,1,5,3,3
"95704",1072,1072,6,2,1,1,5,3,3
"95705",1072,1072,6,2,1,1,5,3,3
"95706",1072,1072,6,2,1,1,5,3,3
"95707",1072,1072,6,2,1,1,5,3,3
"95708",1072,1072,6,2,1,1,5,3,3
"95709",1072,1072,6,2,1,1,5,3,3
"95710",1072,1072,6,2,1,1,5,3,3
"95711",1072,1072,6,2,1,1,5,3,3
"95712",1072,1072,6,2,1,1,5,3,3
"95713",1072,1072,6,2,1,1,5,3,3
"95714",1072,1072,6,2,1,1,5,3,3
"95715",1072,1072,6,2,1,1,5,3,3
"95716",1072,1072,6,2,1,1,5,3,3
"95717",1072,1072,6,2,1,1,5,3,3
"95718",1072,1072,6,2,1,1,5,3,3
"95719",1072,1072,6,2,1,1,5,3,3
"95720",1073,1073,6,3,1,6,5,3,3
"95721",1073,1073,6,3,1,6,5,3,3
"95722",1073,1073,6,3,1,6,5,3,3
"95723",1073,1073,6,3,1,6,5,3,3
"95724",1073,1073,6,3,1,6,5,3,3
"95725",1073,1073,6,3,1,6,5,3,3
"95726",1073,1073,6,3,1,6,5,3,3
"95727",1073,1073,6,3,1,6,5,3,3
"95728",1073,1073,6,3,1,6,5,3,3
"95729",1073,1073,6,3,1,6,5,3,3
"95730",1073,1073,6,3,1,6,5,3,3
"95731",1073,1073,6,3,1,6,5,3,3
"95732",1073,1073,6,3,1,6,5,3,3
"95733",1073,1073,6,3,1,6,5,3,3
"95734",1073,1073,6,3,1,6,5,3,3
"95735",1073,1073,6,3,1,6,5,3,3
"95736",1073,1073,6,3,1,6,5,3,3
"95737",1073,1073,6,3,1,6,5,3,3
"95738",1073,1073,6,3,1,6,5,3,3
"95739",1073,1073,6,3,1,6,5,3,3
"95740",1073,1073,6,3,1,6,5,3,3
"95741",1073,1073,6,3,1,6,5,3,3
"95742",1073,1073,6,3,1,6,5,3,3
"95743",1073,1073,6,3,1,6,5,3,3
"95744",1073,1073,6,3,1,6,5,3,3
"95745",1073,1073,6,3,1,6,5,3,3
"95746",1073,1073,6,3,1,6,5,3,3
"95747",1073,1073,6,3,1,6,5,3,3
"95748",1073,1073,6,3,1,6,5,3,3
"95749",1073,1073,6,3,1,6,5,3,3
"95750",1073,1073,6,3,1,6,5,3,3
"95751",1073,1073,6,3,1,6,5,3,3
"95752",1073,1073,6,3,1,6,5,3,3
"95753",1073,1073,6,3,1,6,5,3,3
"95754",1073,1073,6,3,1,6,5,3,3
"95755",1073,1073,6,3,1,6,5,3,3
"95756",1073,1073,6,3,1,6,5,3,3
"95757",1073,1073,6,3,1,6,5,3,3
"95758",1073,1073,6,3,1,6,5,3,3
"95759",1073,1073,6,3,1,6,5,3,3
"95760",1073,1073,6,3,1,6,5,3,3
"95761",1074,1074,25,2,1,1,1,5,1
"95762",1074,1074,25,2,1,1,1,5,1
"95763",1074,1074,25,2,1,1,1,5,1
"95764",1074,1074,25,2,1,1,1,5,1
"95765",1074,1074,25,2,1,1,1,5,1
"95766",1074,1074,25,2,1,1,1,5,1
"95767",1074,1074,25,2,1,1,1,5,1
"95768",1074,1074,25,2,1,1,1,5,1
"95769",1074,1074,25,2,1,1,1,5,1
"95770",1074,1074,25,2,1,1,1,5,1
"95771",1074,1074,25,2,1,1,1,5,1
"95772",1074,1074,25,2,1,1,1,5,1
"95773",1074,1074,25,2,1,1,1,5,1
"95774",1074,1074,25,2,1,1,1,5,1
"95775",1074,1074,25,2,1,1,1,5,1
"95776",1074,1074,25,2,1,1,1,5,1
"95777",1074,1074,25,2,1,1,1,5,1
"95778",1074,1074,25,2,1,1,1,5,1
"95779",1074,1074,25,2,1,1,1,5,1
"95780",1074,1074,25,2,1,1,1,5,1
"95781",1074,1074,25,2,1,1,1,5,1
"95782",1074,1074,25,2,1,1,1,5,1
"95783",1074,1074,25,2,1,1,1,5,1
"95784",1074,1074,25,2,1,1,1,5,1
"95785",1074,1074,25,2,1,1,1,5,1
"95786",1074,1074,25,2,1,1,1,5,1
"95787",1074,1074,25,2,1,1,1,5,1
"95788",1074,1074,25,2,1,1,1,5,1
"95789",1074,1074,25,2,1,1,1,5,1
"95790",1074,1074,25,2,1,1,1,5,1
"95791",1074,1074,25,2,1,1,1,5,1
"95792",1074,1074,25,2,1,1,1,5,1
"95793",1075,1075,36,4,1,5,2,2,2
"95794",1075,1075,36,4,1,5,2,2,2
"95795",1075,1075,36,4,1,5,2,2,2
"95796",1075,1075,36,4,1,5,2,2,2
"95797",1075,1075,36,4,1,5,2,2,2
"95798",1075,1075,36,4,1,5,2,2,2
"95799",1075,1075,36,4,1,5,2,2,2
"95800",1075,1075,36,4,1,5,2,2,2
"95801",1075,1075,36,4,1,5,2,2,2
"95802",1075,1075,36,4,1,5,2,2,2
"95803",1075,1075,36,4,1,5,2,2,2
"95804",1075,1075,36,4,1,5,2,2,2
"95805",1075,1075,36,4,1,5,2,2,2
"95806",1075,1075,36,4,1,5,2,2,2
"95807",1075,1075,36,4,1,5,2,2,2
"95808",1075,1075,36,4,1,5,2,2,2
"95809",1075,1075,36,4,1,5,2,2,2
"95810",1076,1076,40,4,1,9,2,5,2
"95811",1076,1076,40,4,1,9,2,5,2
"95812",1076,1076,40,4,1,9,2,5,2
"95813",1076,1076,40,4,1,9,2,5,2
"95814",1076,1076,40,4,1,9,2,5,2
"95815",1076,1076,40,4,1,9,2,5,2
"95816",1076,1076,40,4,1,9,2,5,2
"95817",1076,1076,40,4,1,9,2,5,2
"95818",1076,1076,40,4,1,9,2,5,2
"95819",1076,1076,40,4,1,9,2,5,2
"95820",1076,1076,40,4,1,9,2,5,2
"95821",1076,1076,40,4,1,9,2,5,2
"95822",1076,1076,40,4,1,9,2,5,2
"95823",1076,1076,40,4,1,9,2,5,2
"95824",1076,1076,40,4,1,9,2,5,2
"95825",1077,1077,17,3,1,3,3,11,10
"95826",1077,1077,17,3,1,3,3,11,10
"95827",1077,1077,17,3,1,3,3,11,10
"95828",1077,1077,17,3,1,3,3,11,10
"95829",1077,1077,17,3,1,3,3,11,10
"95830",1077,1077,17,3,1,3,3,11,10
"95831",1077,1077,17,3,1,3,3,11,10
"95832",1077,1077,17,3,1,3,3,11,10
"95833",1077,1077,17,3,1,3,3,11,10
"95834",1077,1077,17,3,1,3,3,11,10
"95835",1077,1077,17,3,1,3,3,11,10
"95836",1077,1077,17,3,1,3,3,11,10
"95837",1077,1077,17,3,1,3,3,11,10
"95838",1077,1077,17,3,1,3,3,11,10
"95839",1077,1077,17,3,1,3,3,11,10
"95840",1077,1077,17,3,1,3,3,11,10
"95841",1077,1077,17,3,1,3,3,11,10
"95842",1077,1077,17,3,1,3,3,11,10
"95843",1077,1077,17,3,1,3,3,11,10
"95844",1077,1077,17,3,1,3,3,11,10
"95845",1077,1077,17,3,1,3,3,11,10
"95846",1077,1077,17,3,1,3,3,11,10
"95847",1077,1077,17,3,1,3,3,11,10
"95848",1077,1077,17,3,1,3,3,11,10
"95849",1077,1077,17,3,1,3,3,11,10
"95850",1077,1077,17,3,1,3,3,11,10
"95851",1077,1077,17,3,1,3,3,11,10
"95852",1077,1077,17,3,1,3,3,11,10
"95853",1077,1077,17,3,1,3,3,11,10
"95854",1077,1077,17,3,1,3,3,11,10
"95855",1077,1077,17,3,1,3,3,11,10
"95856",1078,1078,15,4,1,2,2,8,3
"95857",1078,1078,15,4,1,2,2,8,3
"95858",1078,1078,15,4,1,2,2,8,3
"95859",1078,1078,15,4,1,2,2,8,3
"95860",1078,1078,15,4,1,2,2,8,3
"95861",1078,1078,15,4,1,2,2,8,3
"95862",1078,1078,15,4,1,2,2,8,3
"95863",1078,1078,15,4,1,2,2,8,3
"95864",1078,1078,15,4,1,2,2,8,3
"95865",1078,1078,15,4,1,2,2,8,3
"95866",1078,1078,15,4,1,2,2,8,3
"95867",1078,1078,15,4,1,2,2,8,3
"95868",1078,1078,15,4,1,2,2,8,3
"95869",1078,1078,15,4,1,2,2,8,3
"95870",1078,1078,15,4,1,2,2,8,3
"95871",1078,1078,15,4,1,2,2,8,3
"95872",1078,1078,15,4,1,2,2,8,3
"95873",1078,1078,15,4,1,2,2,8,3
"95874",1078,1078,15,4,1,2,2,8,3
"95875",1078,1078,15,4,1,2,2,8,3
"95876",1078,1078,15,4,1,2,2,8,3
"95877",1078,1078,15,4,1,2,2,8,3
"95878",1078,1078,15,4,1,2,2,8,3
"95879",1078,1078,15,4,1,2,2,8,3
"95880",1078,1078,15,4,1,2,2,8,3
"95881",1078,1078,15,4,1,2,2,8,3
"95882",1078,1078,15,4,1,2,2,8,3
"95883",1078,1078,15,4,1,2,2,8,3
"95884",1078,1078,15,4,1,2,2,8,3
"95885",1078,1078,15,4,1,2,2,8,3
"95886",1078,1078,15,4,1,2,2,8,3
"95887",1078,1078,15,4,1,2,2,8,3
"95888",1078,1078,15,4,1,2,2,8,3
"95889",1079,1079,15,3,1,9,2,8,3
"95890",1079,1079,15,3,1,9,2,8,3
"95891",1079,1079,15,3,1,9,2,8,3
"95892",1079,1079,15,3,1,9,2,8,3
"95893",1079,1079,15,3,1,9,2,8,3
"95894",1079,1079,15,3,1,9,2,8,3
"95895",1079,1079,15,3,1,9,2,8,3
"95896",1079,1079,15,3,1,9,2,8,3
"95897",1079,1079,15,3,1,9,2,8,3
"95898",1079,1079,15,3,1,9,2,8,3
"95899",1079,1079,15,3,1,9,2,8,3
"95900",1079,1079,15,3,1,9,2,8,3
"95901",1079,1079,15,3,1,9,2,8,3
"95902",1079,1079,15,3,1,9,2,8,3
"95903",1079,1079,15,3,1,9,2,8,3
"95904",1079,1079,15,3,1,9,2,8,3
"95905",1079,1079,15,3,1,9,2,8,3
"95906",1079,1079,15,3,1,9,2,8,3
"95907",1079,1079,15,3,1,9,2,8,3
"95908",1079,1079,15,3,1,9,2,8,3
"95909",1079,1079,15,3,1,9,2,8,3
"95910",1079,1079,15,3,1,9,2,8,3
"95911",1079,1079,15,3,1,9,2,8,3
"95912",1079,1079,15,3,1,9,2,8,3
"95913",1079,1079,15,3,1,9,2,8,3
"95914",1079,1079,15,3,1,9,2,8,3
"95915",1079,1079,15,3,1,9,2,8,3
"95916",1079,1079,15,3,1,9,2,8,3
"95917",1079,1079,15,3,1,9,2,8,3
"95918",1079,1079,15,3,1,9,2,8,3
"95919",1079,1079,15,3,1,9,2,8,3
"95920",1079,1079,15,3,1,9,2,8,3
"95921",1079,1079,15,3,1,9,2,8,3
"95922",1079,1079,15,3,1,9,2,8,3
"95923",1079,1079,15,3,1,9,2,8,3
"95924",1079,1079,15,3,1,9,2,8,3
"95925",1079,1079,15,3,1,9,2,8,3
"95926",1079,1079,15,3,1,9,2,8,3
"95927",1079,1079,15,3,1,9,2,8,3
"95928",1079,1079,15,3,1,9,2,8,3
"95929",1079,1079,15,3,1,9,2,8,3
"95930",1079,1079,15,3,1,9,2,8,3
"95931",1079,1079,15,3,1,9,2,8,3
"95932",1079,1079,15,3,1,9,2,8,3
"95933",1079,1079,15,3,1,9,2,8,3
"95934",1079,1079,15,3,1,9,2,8,3
"95935",1079,1079,15,3,1,9,2,8,3
"95936",1079,1079,15,3,1,9,2,8,3
"95937",1079,1079,15,3,1,9,2,8,3
"95938",1079,1079,15,3,1,9,2,8,3
"95939",1079,1079,15,3,1,9,2,8,3
"95940",1079,1079,15,3,1,9,2,8,3
"95941",1079,1079,15,3,1,9,2,8,3
"95942",1079,1079,15,3,1,9,2,8,3
"95943",1079,1079,15,3,1,9,2,8,3
"95944",1079,1079,15,3,1,9,2,8,3
"95945",1079,1079,15,3,1,9,2,8,3
"95946",1079,1079,15,3,1,9,2,8,3
"95947",1079,1079,15,3,1,9,2,8,3
"95948",1079,1079,15,3,1,9,2,8,3
"95949",1079,1079,15,3,1,9,2,8,3
"95950",1079,1079,15,3,1,9,2,8,3
"95951",1079,1079,15,3,1,9,2,8,3
"95952",1079,1079,15,3,1,9,2,8,3
"95953",1079,1079,15,3,1,9,2,8,3
"95954",1079,1079,15,3,1,9,2,8,3
"95955",1079,1079,15,3,1,9,2,8,3
"95956",1079,1079,15,3,1,9,2,8,3
"95957",1079,1079,15,3,1,9,2,8,3
"95958",1079,1079,15,3,1,9,2,8,3
"95959",1079,1079,15,3,1,9,2,8,3
"95960",1079,1079,15,3,1,9,2,8,3
"95961",1079,1079,15,3,1,9,2,8,3
"95962",1079,1079,15,3,1,9,2,8,3
"95963",1079,1079,15,3,1,9,2,8,3
"95964",1079,1079,15,3,1,9,2,8,3
"95965",1079,1079,15,3,1,9,2,8,3
"95966",1079,1079,15,3,1,9,2,8,3
"95967",1079,1079,15,3,1,9,2,8,3
"95968",1079,1079,15,3,1,9,2,8,3
"95969",1079,1079,15,3,1,9,2,8,3
"95970",1079,1079,15,3,1,9,2,8,3
"95971",1079,1079,15,3,1,9,2,8,3
"95972",1079,1079,15,3,1,9,2,8,3
"95973",1079,1079,15,3,1,9,2,8,3
"95974",1079,1079,15,3,1,9,2,8,3
"95975",1079,1079,15,3,1,9,2,8,3
"95976",1079,1079,15,3,1,9,2,8,3
"95977",1079,1079,15,3,1,9,2,8,3
"95978",1079,1079,15,3,1,9,2,8,3
"95979",1079,1079,15,3,1,9,2,8,3
"95980",1079,1079,15,3,1,9,2,8,3
"95981",1079,1079,15,3,1,9,2,8,3
"95982",1080,1080,20,3,1,6,7,4,3
"95983",1080,1080,20,3,1,6,7,4,3
"95984",1080,1080,20,3,1,6,7,4,3
"95985",1080,1080,20,3,1,6,7,4,3
"95986",1080,1080,20,3,1,6,7,4,3
"95987",1080,1080,20,3,1,6,7,4,3
"95988",1080,1080,20,3,1,6,7,4,3
"95989",1080,1080,20,3,1,6,7,4,3
"95990",1080,1080,20,3,1,6,7,4,3
"95991",1080,1080,20,3,1,6,7,4,3
"95992",1080,1080,20,3,1,6,7,4,3
"95993",1080,1080,20,3,1,6,7,4,3
"95994",1080,1080,20,3,1,6,7,4,3
"95995",1080,1080,20,3,1,6,7,4,3
"95996",1080,1080,20,3,1,6,7,4,3
"95997",1080,1080,20,3,1,6,7,4,3
"95998",1080,1080,20,3,1,6,7,4,3
"95999",1080,1080,20,3,1,6,7,4,3
"96000",1080,1080,20,3,1,6,7,4,3
"96001",1080,1080,20,3,1,6,7,4,3
"96002",1080,1080,20,3,1,6,7,4,3
"96003",1080,1080,20,3,1,6,7,4,3
"96004",1080,1080,20,3,1,6,7,4,3
"96005",1080,1080,20,3,1,6,7,4,3
"96006",1080,1080,20,3,1,6,7,4,3
"96007",1080,1080,20,3,1,6,7,4,3
"96008",1080,1080,20,3,1,6,7,4,3
"96009",1080,1080,20,3,1,6,7,4,3
"96010",1080,1080,20,3,1,6,7,4,3
"96011",1080,1080,20,3,1,6,7,4,3
"96012",1080,1080,20,3,1,6,7,4,3
"96013",1080,1080,20,3,1,6,7,4,3
"96014",1080,1080,20,3,1,6,7,4,3
"96015",1080,1080,20,3,1,6,7,4,3
"96016",1080,1080,20,3,1,6,7,4,3
"96017",1080,1080,20,3,1,6,7,4,3
"96018",1080,1080,20,3,1,6,7,4,3
"96019",1080,1080,20,3,1,6,7,4,3
"96020",1080,1080,20,3,1,6,7,4,3
"96021",1080,1080,20,3,1,6,7,4,3
"96022",1080,1080,20,3,1,6,7,4,3
"96023",1081,1081,23,4,1,5,2,2,2
"96024",1081,1081,23,4,1,5,2,2,2
"96025",1081,1081,23,4,1,5,2,2,2
"96026",1081,1081,23,4,1,5,2,2,2
"96027",1081,1081,23,4,1,5,2,2,2
"96028",1081,1081,23,4,1,5,2,2,2
"96029",1081,1081,23,4,1,5,2,2,2
"96030",1081,1081,23,4,1,5,2,2,2
"96031",1081,1081,23,4,1,5,2,2,2
"96032",1081,1081,23,4,1,5,2,2,2
"96033",1081,1081,23,4,1,5,2,2,2
"96034",1081,1081,23,4,1,5,2,2,2
"96035",1081,1081,23,4,1,5,2,2,2
