1170 1982 1514 1383 1786 1806 824 880 532 751 1615 675 1603 752 1786 885 1733 351 1962 188 748 385 1733 1074 479 1131 1502 1606 1398 1896 429 415 1787 1689 1233 1331 1000 573 1893 132 1458 1665 842 750 1834 1787 860 629 873 236 
1638 791 657 346 1816 1689 132 1414 416 453 509 802 942 163 1817 1816 1817 315 1641 1675 597 1267 254 1816 1641 1182 961 128 1367 1871 109 610 1507 1785 913 356 1892 250 128 1544 583 1815 1936 619 432 677 1047 659 1335 1343 
1943 1774 1695 1115 558 1674 172 1172 885 1266 1807 378 1527 1741 1882 1511 567 1259 734 1882 1316 388 1919 1834 1573 1414 731 527 173 1167 134 108 977 552 941 223 1926 558 1888 1766 570 914 569 531 1882 413 743 567 382 1058 
1108 1844 1108 1995 1898 1135 463 1416 332 509 1173 471 578 260 1599 240 1318 640 1155 1158 657 452 1139 584 1281 236 463 1155 1556 1567 1059 733 104 1567 320 1175 1678 457 1417 1584 1556 1135 1154 588 1136 923 1318 1722 1820 1331 
1331 1604 1309 1787 1610 28 1787 1781 1619 207 1015 309 1228 639 265 1290 1103 200 1788 1877 146 1191 385 275 825 1560 245 1548 1866 1004 1613 1321 1893 1068 1782 1351 650 853 1342 705 1544 1408 1962 1316 1055 1682 1892 35 960 1348 
678 153 169 1008 938 154 1090 584 1245 956 1161 1531 1289 142 970 234 326 181 112 882 1019 153 1383 891 1046 717 142 878 1699 1132 142 1543 966 1054 882 1621 1830 1339 1738 889 895 1804 47 413 667 1622 883 234 621 897 
1519 607 623 1554 641 1129 916 42 1994 804 1352 390 1075 1095 1116 432 453 96 812 131 794 1126 292 118 164 559 332 132 580 385 959 1396 792 954 1279 1673 434 1049 780 1214 359 167 856 1482 1495 443 1964 1707 914 1534 
1173 776 1887 221 1439 917 719 565 270 1956 1347 856 1285 650 1097 702 1916 909 1846 335 1450 292 1424 1439 1466 180 539 650 1424 1184 111 1132 737 554 1371 1929 1137 961 134 847 1536 536 618 1906 1350 167 1774 1155 1898 995 
1124 854 75 166 1186 1730 1028 1305 364 588 1890 1317 1028 593 1304 1399 1388 818 95 1680 1317 1678 261 317 1124 172 1564 273 819 436 1305 685 408 1305 1245 1146 63 845 252 767 150 1825 1126 1093 1454 1379 469 712 1524 592 
1489 1791 1504 892 407 1516 49 1013 1938 353 651 1795 1132 302 941 1059 1566 1990 1786 476 750 482 541 721 1791 1018 657 25 1363 1547 1975 213 1976 717 564 297 155 871 580 394 1844 1083 175 467 1085 416 1364 1834 1522 1494 
719 628 147 1659 760 762 972 448 1552 603 514 1234 775 418 1030 117 764 1659 757 541 631 766 1554 762 885 994 342 430 1950 751 50 231 1657 436 766 1425 1623 996 292 580 762 1039 924 1577 1290 760 1073 1657 1661 1657 
173 237 27 67 782 422 82 1501 1373 1119 1312 61 1631 1088 71 1747 1822 84 1747 1331 81 81 1475 121 71 277 1827 1403 561 428 466 1217 170 1122 1283 1078 668 1088 169 974 929 6 76 1078 1557 1160 723 1792 932 752 
240 224 1550 253 674 1851 824 1132 264 238 1407 1113 994 1301 238 969 31 7 23 998 619 158 1120 137 31 242 36 1074 479 1212 421 248 1922 725 698 156 382 121 18 1719 1388 26 1792 1288 1301 9 1110 1999 64 41 
1929 1375 1669 1669 1471 1932 935 1429 295 100 785 468 912 864 539 1904 1997 1354 919 1423 372 850 1431 1423 1745 1066 1417 1429 806 1471 1435 1929 540 1731 484 232 163 355 1036 1450 1651 87 1429 330 1104 1530 1205 1969 412 1903 
1882 315 376 568 1573 1268 365 1237 123 736 1904 616 1455 495 1311 677 1748 33 552 1934 1311 1147 1243 374 188 970 574 1709 1874 1546 675 1948 552 107 1625 413 1901 4 827 1022 660 1512 1486 1974 1753 871 1343 905 24 1858 
1913 1712 423 215 203 1325 97 1466 1220 589 571 367 280 431 1997 923 115 167 1199 627 1533 1325 383 1647 751 665 477 1600 1819 448 562 861 443 1598 456 48 1548 465 1222 360 1162 681 1523 1941 99 1507 138 701 508 933 
271 168 1533 1743 1713 1357 284 1662 869 302 1435 1981 586 258 159 1371 533 1786 98 741 1986 934 396 369 1756 1098 137 382 1168 1278 85 229 951 1537 11 1284 784 259 196 1209 186 1917 423 423 1280 147 231 1235 1301 1419 
1763 1153 542 1661 1272 600 913 688 1874 1152 1656 760 838 775 169 1892 201 225 1825 965 1012 1904 757 611 1103 1529 1645 440 373 475 1536 1164 1043 1582 1475 1656 992 1198 432 1926 524 1740 1659 1624 106 1612 1661 1308 693 466 
1342 1386 949 97 1835 1483 1520 104 1549 340 831 1709 1501 1333 1856 1048 939 1395 1353 1046 744 1467 1333 712 1869 1874 1353 1928 1598 1820 1409 638 1597 284 764 1553 557 1860 1391 219 523 1377 862 1631 1055 1004 1153 1184 1487 1860 
546 1620 1046 1827 1474 1085 1015 619 941 291 465 735 633 1225 1976 1762 988 1582 510 406 1762 1750 189 317 200 1003 1873 109 79 1325 1764 328 715 578 990 231 1126 253 639 735 960 1520 1066 1219 1225 335 332 339 1065 1270 
365 1828 1561 1558 1825 1783 1305 1225 314 1886 1067 1129 833 1059 1305 1917 339 1037 819 1767 1045 1098 1853 95 1040 167 216 1246 1435 1730 712 822 1354 845 1831 713 245 1215 1280 424 605 27 833 822 1432 1317 1870 858 1313 1479 
1146 1141 1688 1480 1320 874 349 1530 1007 1706 772 1165 458 605 1011 465 745 1562 596 1558 1320 1217 491 1320 1238 459 1505 591 1628 832 586 1319 135 1503 435 1006 1154 1072 320 734 692 444 817 712 1453 978 183 968 481 827 
105 889 255 1136 784 895 1983 1195 342 1367 995 1504 1008 882 603 1138 1263 1487 263 1824 917 889 142 143 1008 1051 34 1754 896 1086 1051 1520 765 1284 93 731 1171 1410 895 682 163 1669 1621 497 897 222 625 566 879 1587 
54 1006 1424 810 465 120 937 1365 1433 1026 1785 1857 799 446 1072 994 1203 1451 1470 1496 806 488 1919 1942 207 145 539 1954 769 1130 1439 850 732 1950 314 1651 1424 188 1430 736 520 681 971 429 1470 1423 1427 1424 260 1444 
1848 1341 535 1935 1848 1861 699 526 1344 260 1225 1504 625 1473 1928 1910 1937 1390 254 1970 1003 1629 1862 867 1109 1921 810 684 1847 1422 1108 1856 1380 78 173 1376 1724 1824 1585 1286 1390 1505 519 1482 1159 232 95 712 1735 1690 
745 689 334 728 631 1057 214 661 70 1005 1177 878 471 1792 305 795 1916 902 1490 1216 275 904 566 836 262 537 648 1890 1597 906 1820 1941 375 1419 1802 1071 455 520 507 904 223 1724 1130 1379 370 1921 1588 1130 319 394 
1252 968 630 1650 1262 546 492 341 1072 932 236 1858 465 1902 1651 6 1959 1599 397 1757 1235 1348 1988 1749 2 429 497 145 1071 1650 1872 535 875 387 4 582 827 235 1422 1626 937 786 698 750 869 266 1822 808 968 716 
850 1748 510 1697 1435 195 625 1941 1996 945 1269 190 1554 985 1674 1463 1681 20 579 457 984 189 1996 1773 533 1775 1167 1801 1121 786 1619 1245 1708 1215 826 1702 707 1367 1775 292 1773 412 843 1132 734 1362 1761 1923 1372 1747 
1581 770 995 19 1708 449 729 693 79 740 906 705 628 167 1517 248 1151 486 970 1702 1776 335 959 1775 1823 766 1950 104 1704 104 1042 1993 1771 1171 705 1044 1980 1779 1432 1522 1365 1880 1831 976 1674 1511 576 737 1759 733 
1523 1901 1951 505 1546 531 1229 1251 53 785 1795 1834 903 198 1665 648 227 1145 1524 657 209 1990 1415 1828 926 395 319 1210 717 398 484 49 1845 231 356 122 1672 696 1494 1285 1948 1355 447 1833 1067 1148 986 1488 599 986 
788 1086 1375 520 1970 692 27 1928 1130 1753 437 426 484 1759 152 189 611 871 1115 539 1332 1763 25 1390 1798 359 753 881 166 1752 1804 1756 1721 239 536 244 479 267 40 1113 1848 925 1931 1754 1719 1605 1199 1848 1864 1718 
26 7 468 970 1615 1592 199 616 1098 830 228 1038 23 839 1113 1137 21 1291 299 15 1922 938 969 255 1455 228 1671 229 192 4 228 1670 1658 1792 1671 1969 238 1934 1072 644 266 255 338 1300 169 242 156 619 1867 719 
1571 252 815 1618 1561 128 160 933 1815 1322 526 48 1349 1956 1426 1525 1626 1855 1794 1460 1816 74 947 1890 111 1590 1324 1685 1638 1876 597 1767 91 141 503 383 591 1088 1506 211 947 1853 601 1470 640 1193 1254 1963 721 1634 
925 710 1491 402 1862 1931 1166 1754 471 1723 705 1334 1084 1794 1393 685 1720 412 1458 664 1344 78 317 1327 1131 1384 709 1928 1083 149 1030 213 1869 1805 761 1374 1288 1745 554 524 723 1459 837 748 1847 1593 1917 1270 1721 554 
1608 1532 1079 224 1679 1817 985 1944 809 1813 935 1099 419 396 1641 756 1946 590 1944 1816 583 597 583 86 1785 1535 701 911 1732 1126 1128 1963 1288 1128 1679 167 610 666 546 1266 952 1790 347 394 572 1641 1667 1347 601 1867 
1902 237 923 99 812 1 213 102 1244 1546 1436 380 1035 892 730 1060 1900 1930 361 1545 1329 149 548 803 992 478 1350 625 1619 1151 1105 368 755 118 1404 383 830 1241 1704 351 315 207 164 1539 94 941 198 572 1538 1733 
985 1212 294 996 1128 589 1820 1106 347 1672 1110 783 739 1615 1659 1615 761 1942 1913 1477 1926 514 442 1212 1246 1875 1244 820 514 475 1656 778 1657 1852 536 747 1289 695 719 37 261 412 542 336 647 623 1754 640 551 1459 
665 202 997 173 2 1912 1415 1740 41 152 1749 778 527 1365 522 1509 1653 876 128 870 177 921 1176 1144 500 1653 1282 1404 89 518 197 378 1957 1749 1923 1765 1998 1250 1947 1163 969 1843 1250 1357 416 369 870 1247 1916 1501 
4 741 372 898 1525 650 924 1846 1303 533 612 38 1964 176 1323 532 885 743 134 1882 948 1630 491 572 705 1426 1286 618 560 872 239 568 1519 567 85 1022 556 1630 126 1359 1805 731 568 1858 1932 1625 1547 743 1922 1271 
34 1124 749 766 844 1041 1256 1004 1353 1384 1252 371 495 1031 77 680 1879 1922 410 1333 1240 1856 1200 1600 646 343 1571 771 359 1395 793 261 450 133 1976 1398 1862 1965 949 1228 1121 1620 1351 159 1504 1549 299 1847 1943 952 
1967 1375 1248 69 669 1677 379 938 1806 244 638 299 1610 1079 878 1896 1787 1170 78 1233 1606 1601 975 1607 1613 1962 1783 1438 195 1383 12 1606 523 309 332 663 994 1782 1603 649 1613 1029 962 1147 1614 1610 1537 1782 1788 129 
145 1379 213 529 927 711 334 1812 860 318 1970 689 1834 1002 402 788 329 1767 18 316 683 941 726 958 375 1906 540 313 1615 483 336 1486 517 689 1710 850 902 489 1686 851 974 825 950 1904 820 1653 840 1766 1465 529 
189 1844 1882 488 669 1625 568 1837 1316 854 1636 1953 1312 1061 669 1882 1137 159 1741 772 150 552 174 1625 1637 1296 1980 560 1432 377 843 560 60 641 1031 383 83 1882 333 1877 1739 896 396 574 1965 883 208 547 1426 502 
88 471 1677 637 105 868 791 683 1465 311 698 344 1119 1844 904 161 1316 1814 963 1508 388 1123 672 1668 176 747 728 1455 520 344 1208 902 847 802 1044 529 611 683 694 1552 1120 561 1141 1227 695 1205 1765 695 1114 18 
1520 36 23 1188 616 237 1685 11 0 655 0 31 242 1127 15 0 23 937 1806 233 1171 1293 1566 1521 1392 179 786 618 312 1375 1113 851 15 1924 1954 1699 261 1518 1732 5 243 1939 801 35 215 32 1807 893 599 249 
484 65 1939 1158 1320 1498 1154 848 1555 563 1319 1508 1013 1651 459 1691 463 555 51 218 799 1155 1009 1319 41 580 832 1146 103 1449 1876 1377 1203 1806 754 586 1216 1789 1866 1142 1688 463 1316 1369 1320 1127 1297 1330 1926 1235 
25 1365 133 1872 1623 378 1047 1652 161 1342 1642 177 239 178 861 483 44 1920 1755 609 1648 276 236 642 1958 117 1262 1879 1326 1958 535 806 168 1241 1262 378 1979 549 1375 210 1348 198 1102 1557 916 797 782 1759 336 1605 
647 1002 1656 1734 1030 596 112 43 1420 1205 1168 1066 525 443 125 1340 1918 1551 1006 1289 979 913 1656 1173 290 101 495 388 1137 1073 1802 1145 1659 475 525 1830 1745 1164 294 1207 1031 1059 996 745 869 201 534 757 685 172 
1062 1918 928 888 1534 816 1034 1737 867 1817 1831 374 79 77 1978 133 1299 792 1824 1034 113 1815 119 678 1818 163 1816 1816 1750 601 47 1129 792 1346 587 668 718 1652 1269 978 1302 1328 224 1945 167 1881 879 640 1738 585 
1155 221 813 478 50 117 1384 696 1871 1209 1196 747 1303 613 1654 397 283 700 1642 684 1958 1648 1650 1312 625 942 616 1029 1957 1435 1747 1218 1920 1940 767 719 612 1649 738 67 676 1155 753 980 401 888 765 1018 505 148 
899 1224 1317 1960 1883 1760 845 765 1033 833 1305 1545 582 62 308 434 308 814 835 1448 1968 309 1307 1005 1065 1480 1305 1957 1863 981 818 833 343 823 821 1313 1491 1287 1687 1693 1033 986 814 828 1714 1997 823 1213 1935 127 
1093 1187 282 268 1956 983 1957 1498 203 771 437 633 507 436 200 868 711 716 827 864 707 686 1750 1838 964 87 1873 622 1976 1549 145 395 717 832 1701 308 710 1187 1024 1616 1038 253 1395 434 706 1589 593 633 464 1616 
1189 724 203 1688 1764 495 703 1001 1367 1144 988 1187 1204 988 1735 1900 1935 1828 305 32 1417 1596 710 998 1699 224 719 1134 936 988 113 612 1746 1001 1522 1456 911 982 971 1915 1002 1767 1127 1719 713 1476 889 892 430 1587 
1006 1035 93 1109 698 1467 577 201 1688 1019 617 915 1586 728 421 592 106 1696 508 689 1167 1163 1330 1167 699 1192 1689 594 902 125 689 1902 785 512 145 163 1506 718 902 1942 989 1007 989 375 959 56 1783 1240 1316 1510 
1248 1966 842 1519 1983 298 1971 127 626 285 1266 210 1137 1541 105 1267 997 56 625 1366 663 1371 1130 226 712 878 785 1195 1906 1189 1389 1933 270 1565 1137 1474 1179 992 1963 1612 1469 304 1164 1337 1671 982 853 1921 617 1873 
698 311 582 498 499 1044 1692 333 1748 1228 768 346 1103 1291 1456 768 524 1559 406 672 441 222 87 2 517 1901 1803 345 538 899 448 1038 440 1173 124 1628 1581 694 290 324 839 1822 1296 894 1807 1266 337 690 1509 1836 
1727 122 1346 1093 245 1216 1610 1758 971 1893 18 73 497 1899 1166 1120 285 1603 1852 1606 1157 905 801 1277 873 1677 109 1679 1804 923 252 1961 1814 291 1052 1055 1927 234 1399 1781 1787 1919 28 27 1261 1913 49 1680 943 1728 
1255 1457 1509 539 1639 1798 1256 1041 414 1533 711 924 67 721 1407 41 401 1357 1152 389 898 1966 1282 1255 876 1413 1255 1947 1793 870 522 725 1250 1221 1242 797 1587 1039 109 1997 404 770 721 1295 1083 870 855 1041 364 865 
805 1926 1471 1164 958 521 514 1888 1850 1829 1340 421 1654 825 1647 1376 521 1783 1829 1248 160 1693 1811 1661 596 914 515 443 771 762 515 1181 762 1576 757 1767 856 1243 1404 1372 1902 514 1597 932 1580 1659 457 910 157 110 
1469 830 281 1954 1618 1046 1189 1967 289 413 1425 735 670 1461 1165 988 1552 703 305 288 377 531 987 1554 651 278 1565 283 1881 1468 309 1804 653 1983 366 285 945 679 1046 805 981 369 988 1019 734 1968 1524 1107 275 145 
194 1912 238 1922 1169 1584 1168 1230 21 830 1763 8 1820 1528 3 1792 1114 985 599 211 969 1820 1146 1743 1568 920 1294 1981 1217 302 1883 455 44 26 974 1981 1223 1006 7 1 1172 1838 1981 1090 612 1294 1321 1631 229 1293 
616 1977 980 1606 1593 486 230 165 924 1787 1783 943 115 957 285 1323 1102 964 28 1961 1972 1237 1367 497 1557 925 681 1613 1180 1046 933 319 1368 61 72 1079 1601 426 443 1171 533 1731 1893 1000 1610 408 1784 1751 1606 161 
1369 1835 360 1665 376 1360 99 806 1300 969 1500 357 674 1560 635 1220 1957 1707 1786 1134 102 83 646 1091 755 138 139 967 360 1636 676 843 1175 116 354 1082 376 1425 1368 456 1218 1222 1647 1982 315 326 102 576 1222 354 
189 336 1961 1975 1745 1607 265 1615 739 545 542 1392 1548 1079 1828 1237 122 1980 184 1683 1896 618 1435 1662 1787 1335 1009 1185 1614 964 4 483 256 1241 1602 371 1350 389 1758 807 1960 1782 1784 508 1781 27 1438 1384 713 1110 
1938 836 1223 1359 931 1438 929 1624 66 1193 76 930 931 1885 1216 150 46 225 83 720 1859 1832 295 430 931 156 81 1060 493 250 637 848 1763 677 1968 788 68 536 880 82 1373 628 326 66 1709 71 76 453 931 1078 
1285 176 639 1173 362 627 374 1019 1091 472 1791 1361 1516 787 790 1223 1488 255 1496 1059 474 1489 1881 851 1563 639 1877 1497 1488 287 1464 950 699 684 1943 1470 1865 557 206 482 1180 990 505 326 146 636 480 356 214 553 
500 1188 102 1143 138 214 1695 236 272 781 465 175 367 368 1594 729 1842 748 1592 380 1400 809 829 874 18 134 372 872 368 296 756 1151 1651 1898 380 1188 721 1106 1600 114 1056 1982 1984 365 1548 727 183 85 1985 1368 
1922 1884 1245 1675 331 735 1110 499 1266 349 1010 1357 673 1436 1983 402 1564 1636 431 1765 206 721 1552 683 612 694 92 1384 1898 1467 1827 915 665 227 211 1057 1982 1395 1216 1131 194 112 805 210 839 349 1225 1643 756 508 
1531 1169 523 812 1622 1054 143 979 577 1622 162 189 1559 1300 882 801 38 531 882 752 1688 1574 140 1008 1258 1732 1559 355 1732 1512 1531 884 438 1813 1622 973 1709 1578 160 1051 678 891 171 1763 838 1428 272 143 142 1477 
1642 1803 12 765 989 1650 236 1289 1105 899 21 1420 462 787 37 223 938 1471 122 518 1519 830 312 1757 1726 1908 1690 89 877 1425 1699 970 1823 1644 704 50 41 1875 765 1970 1103 889 49 1310 616 942 1650 817 1654 295 
141 399 1501 407 29 444 1139 1203 1957 1699 41 213 485 908 1567 1558 1277 1174 894 194 458 739 1223 1562 110 917 1158 405 1135 557 516 1899 769 127 1567 458 1416 435 1754 1142 1590 951 814 241 30 1058 445 1288 445 296 
590 541 357 1337 1815 72 1941 13 1199 592 610 1817 545 595 246 793 590 132 1946 817 1408 1285 1141 1340 1634 1566 696 1314 48 1594 1530 601 610 373 978 1823 1944 871 640 35 1389 656 1156 1944 593 28 646 1446 271 951 
445 1854 695 1881 652 682 1620 945 1085 1498 331 327 1464 1807 311 512 1704 1809 541 189 1932 1455 529 1049 35 1890 854 1759 56 1865 371 1347 1602 799 1221 911 1549 1064 694 613 1128 388 1836 592 1652 337 1547 978 345 1864 
608 1466 1744 261 1670 1383 1999 305 936 1375 295 997 200 987 792 187 286 20 1890 286 777 656 793 650 1233 626 441 1411 535 279 1725 91 984 1811 195 256 1469 282 615 1065 1050 1357 936 390 297 805 282 289 1352 642 
1695 551 1383 557 754 1309 1675 555 116 1237 1555 1370 693 194 1855 304 1667 920 1498 106 421 91 1525 1241 1659 1547 451 1264 1282 1515 53 1575 1921 1850 1117 346 191 471 210 963 50 1392 1176 1083 911 1264 1491 528 755 665 
184 1886 1807 800 1365 1105 627 943 1302 1354 357 1676 1779 600 179 1007 531 1611 1579 1200 1803 336 714 1584 1583 1326 629 599 434 637 112 112 1157 164 1685 794 1060 1066 6 100 1100 1583 1116 299 858 1145 892 1004 1095 573 
1991 1775 1780 290 1631 1776 1288 1534 681 1780 1797 1461 1800 629 1231 1996 1364 1151 1743 1417 1702 1582 565 1560 323 1703 1993 89 3 1991 1668 1453 342 273 397 1362 190 1329 1771 1775 1874 1398 1375 1776 1151 1681 1506 1773 1674 1136 
1316 644 29 1534 678 415 309 724 1141 1330 1100 1369 434 928 416 788 1136 109 1354 1397 305 351 944 1357 576 51 1804 1827 1975 1225 1093 1011 372 1229 164 526 1804 389 1925 827 1043 1039 707 374 147 1075 1112 432 1750 1140 
1040 1224 460 749 1306 172 814 1032 600 652 525 1714 827 1203 1745 179 1315 1065 823 1810 828 1842 1995 1836 828 533 1309 821 972 674 1221 1436 713 1025 1629 460 1313 1115 77 1448 617 502 990 1037 701 1575 1126 1288 1040 1457 
1549 100 692 425 1523 1605 135 1650 607 919 640 690 314 1041 1211 1566 1513 1274 758 1336 1958 612 1265 1309 720 1099 128 1660 400 912 57 194 1128 1252 1920 741 899 868 1404 356 1262 645 91 1357 1648 813 1360 921 791 1642 
819 833 283 497 777 1183 1045 1941 1305 854 662 1040 1033 823 1040 1326 1313 1340 44 48 887 209 1517 1313 248 1729 1033 845 1468 823 44 1401 1045 1554 1037 945 1730 172 28 1236 838 1114 466 1045 675 1315 822 502 685 55 
224 252 806 1518 651 429 523 1990 1768 1014 1285 1094 790 1364 369 1363 846 496 1298 1198 534 708 909 1793 1793 999 1182 808 424 1990 1216 480 843 1791 1953 1522 1919 498 541 1204 1093 1236 496 837 1271 1238 1180 1229 1160 1821 
1453 1051 1680 151 1560 407 1252 418 70 144 1155 1687 1022 1163 355 1846 1434 1103 153 691 142 118 90 171 1201 884 403 178 1449 1136 1036 1479 153 148 628 898 884 895 218 1561 1536 169 861 882 934 144 171 1123 62 856 
1554 1608 477 306 1799 14 827 490 147 1776 1702 1092 799 1203 12 1589 1678 1550 616 470 65 629 1706 580 591 1703 1398 1697 158 1252 1372 455 1771 1021 33 701 1700 807 1306 432 1790 1797 189 1192 1012 1064 1063 723 577 1019 
261 1020 240 143 1985 1353 659 1666 1126 1024 481 851 654 1863 1571 236 589 1605 1238 1446 1505 1720 151 1103 1051 239 702 895 1856 897 809 843 114 1592 1265 371 1531 631 1737 240 204 750 165 106 581 1478 1714 840 1020 236 
1037 874 1304 531 204 1491 1288 1171 1305 2 1594 1126 1446 1754 1304 172 1693 1836 1025 1616 644 1209 845 1692 845 1352 322 1917 821 1176 209 853 1750 351 411 1157 881 835 1213 1039 822 214 1729 1694 1687 845 1672 1014 1174 172 
1780 14 1699 921 1372 133 777 1152 1410 1801 1993 652 1708 511 1544 970 1030 664 638 1309 406 516 1252 92 194 1192 1796 48 618 315 1732 1697 667 1215 347 1310 1993 1773 1996 1152 1499 1072 1010 1322 1705 1708 888 791 1951 204 
295 1626 1527 1236 423 225 185 156 592 177 1285 417 1716 194 1716 1394 563 877 401 54 1912 1368 1188 1280 1252 500 1401 303 563 187 1110 1192 205 1934 392 417 1276 1252 1902 193 1299 747 1394 917 363 409 665 1014 157 426 
1199 307 786 1023 279 627 38 475 1448 1735 805 1561 314 633 1189 1005 627 145 545 266 1952 988 724 1770 104 1183 724 665 1874 1670 956 456 1001 994 483 475 1636 254 1461 269 1159 295 1378 927 1316 564 274 279 535 566 
616 1173 792 105 945 933 1507 1884 77 345 163 694 684 831 1089 784 350 1204 714 512 1030 1808 532 329 1783 904 683 923 715 423 1855 1995 1163 1747 1349 311 883 1208 1995 581 172 559 1695 92 1061 1256 1890 1212 1018 410 
923 205 1048 49 875 1921 1409 218 1715 1080 390 1323 88 1807 1874 361 1298 54 1321 1369 397 1122 1877 1599 427 205 193 1448 1750 181 1364 1406 1103 1715 415 1122 914 1658 1540 88 205 1904 549 1380 140 370 1448 1715 1511 1394 
508 1453 1801 285 1362 758 1276 1780 139 817 1780 1053 422 44 1413 1697 1527 1209 1991 1910 1991 1700 888 1792 1799 1800 1763 1003 1276 1260 1089 413 146 1949 1799 1707 1646 1798 1420 1312 1700 982 1996 1549 1801 477 813 1983 1366 533 
