"","V1","V2","V3"
"48841",671,716,0
"48842",671,726,0
"48843",671,745,0
"48844",671,748,1
"48845",671,748,1
"48846",671,748,1
"48847",671,748,1
"48848",671,756,0
"48849",671,756,0
"48850",671,757,0
"48851",671,765,0
"48852",671,767,0
"48853",671,767,0
"48854",671,768,0
"48855",671,779,0
"48856",671,781,0
"48857",671,783,0
"48858",671,793,0
"48859",671,794,0
"48860",671,803,0
"48861",671,814,0
"48862",671,818,0
"48863",671,828,0
"48864",671,831,0
"48865",671,833,0
"48866",671,835,0
"48867",671,839,0
"48868",671,839,0
"48869",671,845,0
"48870",671,846,0
"48871",671,849,0
"48872",671,856,0
"48873",671,860,0
"48874",671,863,0
"48875",671,868,0
"48876",671,870,0
"48877",671,872,0
"48878",671,882,0
"48879",671,889,0
"48880",671,891,0
"48881",671,913,0
"48882",671,914,0
"48883",671,916,0
"48884",671,917,0
"48885",671,926,0
"48886",671,930,0
"48887",671,936,0
"48888",671,936,0
"48889",671,940,0
"48890",671,945,0
"48891",671,948,0
"48892",671,950,0
"48893",671,960,0
"48894",671,961,0
"48895",671,963,0
"48896",671,965,0
"48897",671,968,0
"48898",671,970,0
"48899",671,971,0
"48900",671,977,0
"48901",671,978,0
"48902",671,985,0
"48903",671,988,0
"48904",671,993,0
"48905",671,995,0
"48906",671,997,0
"48907",671,1002,0
"48908",671,1007,0
"48909",671,1008,0
"48910",671,1019,0
"48911",671,1024,0
"48912",671,1037,0
"48913",671,1044,0
"48914",671,1047,0
"48915",671,1049,0
"48916",671,1062,0
"48917",671,1063,0
"48918",671,1070,0
"48919",671,1072,0
"48920",671,1074,0
"48921",671,1075,0
"48922",671,1075,0
"48923",671,1075,0
"48924",671,1089,0
"48925",672,681,1
"48926",672,681,1
"48927",672,681,1
"48928",672,681,1
"48929",672,694,0
"48930",672,697,0
"48931",672,702,0
"48932",672,706,0
"48933",672,709,0
"48934",672,709,0
"48935",672,719,0
"48936",672,723,0
"48937",672,735,0
"48938",672,748,1
"48939",672,748,1
"48940",672,754,0
"48941",672,762,0
"48942",672,767,0
"48943",672,772,0
"48944",672,772,0
"48945",672,780,0
"48946",672,793,0
"48947",672,802,0
"48948",672,807,0
"48949",672,833,0
"48950",672,838,0
"48951",672,839,0
"48952",672,844,0
"48953",672,846,0
"48954",672,853,0
"48955",672,860,0
"48956",672,870,0
"48957",672,873,0
"48958",672,874,0
"48959",672,874,0
"48960",672,876,0
"48961",672,877,0
"48962",672,884,0
"48963",672,885,0
"48964",672,891,0
"48965",672,892,0
"48966",672,894,0
"48967",672,909,0
"48968",672,910,0
"48969",672,911,0
"48970",672,926,0
"48971",672,927,0
"48972",672,930,0
"48973",672,940,0
"48974",672,940,0
"48975",672,943,0
"48976",672,951,0
"48977",672,951,0
"48978",672,955,0
"48979",672,966,0
"48980",672,968,0
"48981",672,971,0
"48982",672,976,1
"48983",672,976,1
"48984",672,980,0
"48985",672,991,0
"48986",672,993,0
"48987",672,993,0
"48988",672,995,0
"48989",672,1002,0
"48990",672,1005,0
"48991",672,1014,0
"48992",672,1018,0
"48993",672,1022,0
"48994",672,1036,0
"48995",672,1040,0
"48996",672,1040,0
"48997",672,1046,0
"48998",672,1047,0
"48999",672,1048,0
"49000",672,1048,0
"49001",672,1072,0
"49002",672,1074,0
"49003",672,1075,0
"49004",672,1075,0
"49005",672,1081,0
"49006",672,1088,0
"49007",672,1089,0
"49008",672,1091,0
"49009",673,681,0
"49010",673,686,0
"49011",673,723,0
"49012",673,748,0
"49013",673,815,0
"49014",673,1075,0
"49015",674,681,0
"49016",674,708,0
"49017",674,717,0
"49018",674,729,0
"49019",674,737,0
"49020",674,748,0
"49021",674,759,0
"49022",674,774,0
"49023",674,795,0
"49024",674,803,0
"49025",674,809,0
"49026",674,814,0
"49027",674,823,0
"49028",674,839,0
"49029",674,858,0
"49030",674,862,0
"49031",674,863,0
"49032",674,867,0
"49033",674,874,0
"49034",674,895,0
"49035",674,909,0
"49036",674,940,0
"49037",674,944,0
"49038",674,951,0
"49039",674,975,0
"49040",674,976,0
"49041",674,987,0
"49042",674,988,0
"49043",674,988,0
"49044",674,992,0
"49045",674,1003,0
"49046",674,1007,0
"49047",674,1034,0
"49048",674,1038,0
"49049",674,1040,0
"49050",674,1056,0
"49051",674,1057,0
"49052",674,1065,0
"49053",674,1069,0
"49054",674,1075,0
"49055",674,1075,0
"49056",674,1088,0
"49057",674,1090,0
"49058",675,698,0
"49059",675,699,0
"49060",675,712,0
"49061",675,723,0
"49062",675,732,0
"49063",675,745,0
"49064",675,764,0
"49065",675,765,0
"49066",675,773,0
"49067",675,806,0
"49068",675,813,0
"49069",675,818,0
"49070",675,827,0
"49071",675,830,0
"49072",675,836,0
"49073",675,839,0
"49074",675,842,0
"49075",675,904,0
"49076",675,941,0
"49077",675,954,0
"49078",675,956,0
"49079",675,962,0
"49080",675,966,0
"49081",675,995,0
"49082",675,1005,0
"49083",675,1009,0
"49084",675,1042,0
"49085",675,1047,0
"49086",675,1055,0
"49087",675,1068,0
"49088",675,1088,0
"49089",676,681,0
"49090",676,683,0
"49091",676,692,0
"49092",676,706,0
"49093",676,707,0
"49094",676,739,0
"49095",676,759,0
"49096",676,760,0
"49097",676,773,0
"49098",676,775,0
"49099",676,782,0
"49100",676,866,0
"49101",676,871,0
"49102",676,893,0
"49103",676,925,0
"49104",676,940,0
"49105",676,963,0
"49106",676,982,0
"49107",676,987,0
"49108",676,1030,0
"49109",676,1032,0
"49110",676,1047,0
"49111",676,1077,0
"49112",676,1079,0
"49113",676,1080,0
"49114",676,1082,0
"49115",677,693,0
"49116",677,726,0
"49117",677,731,0
"49118",677,738,0
"49119",677,755,0
"49120",677,769,0
"49121",677,811,0
"49122",677,848,0
"49123",677,878,0
"49124",677,951,0
"49125",677,959,0
"49126",677,977,0
"49127",677,1002,0
"49128",677,1025,0
"49129",677,1029,0
"49130",677,1030,0
"49131",677,1050,0
"49132",677,1057,0
"49133",677,1070,0
"49134",677,1075,0
"49135",677,1088,0
"49136",678,681,0
"49137",678,681,0
"49138",678,702,0
"49139",678,727,0
"49140",678,729,0
"49141",678,730,0
"49142",678,740,0
"49143",678,744,0
"49144",678,745,0
"49145",678,748,0
"49146",678,752,0
"49147",678,758,0
"49148",678,762,0
"49149",678,763,0
"49150",678,769,0
"49151",678,773,0
"49152",678,777,0
"49153",678,780,0
"49154",678,786,0
"49155",678,787,0
"49156",678,790,0
"49157",678,791,0
"49158",678,796,0
"49159",678,804,0
"49160",678,805,0
"49161",678,816,0
"49162",678,820,0
"49163",678,825,0
"49164",678,827,0
"49165",678,831,0
"49166",678,839,0
"49167",678,839,0
"49168",678,849,0
"49169",678,861,0
"49170",678,862,0
"49171",678,885,0
"49172",678,887,0
"49173",678,902,0
"49174",678,909,0
"49175",678,912,0
"49176",678,912,0
"49177",678,915,0
"49178",678,924,0
"49179",678,928,0
"49180",678,932,0
"49181",678,936,0
"49182",678,940,0
"49183",678,944,0
"49184",678,959,0
"49185",678,963,0
"49186",678,966,0
"49187",678,973,0
"49188",678,987,0
"49189",678,990,0
"49190",678,992,0
"49191",678,992,0
"49192",678,995,0
"49193",678,996,0
"49194",678,1005,0
"49195",678,1021,0
"49196",678,1023,0
"49197",678,1028,0
"49198",678,1028,0
"49199",678,1033,0
"49200",678,1035,0
"49201",678,1040,0
"49202",678,1067,0
"49203",678,1088,0
"49204",679,680,0
"49205",679,681,0
"49206",679,681,0
"49207",679,699,0
"49208",679,700,0
"49209",679,726,0
"49210",679,745,0
"49211",679,748,0
"49212",679,756,0
"49213",679,765,0
"49214",679,767,0
"49215",679,767,0
"49216",679,773,0
"49217",679,814,0
"49218",679,818,0
"49219",679,839,0
"49220",679,839,0
"49221",679,845,0
"49222",679,849,0
"49223",679,856,0
"49224",679,863,0
"49225",679,868,0
"49226",679,886,0
"49227",679,889,0
"49228",679,913,0
"49229",679,936,0
"49230",679,940,0
"49231",679,945,0
"49232",679,961,0
"49233",679,977,0
"49234",679,993,0
"49235",679,995,0
"49236",679,1024,0
"49237",679,1037,0
"49238",679,1047,0
"49239",679,1060,0
"49240",679,1061,0
"49241",679,1063,0
"49242",679,1075,0
"49243",680,681,0
"49244",680,699,0
"49245",680,700,0
"49246",680,726,0
"49247",680,745,0
"49248",680,748,0
"49249",680,756,0
"49250",680,765,0
"49251",680,767,0
"49252",680,814,0
"49253",680,818,0
"49254",680,839,0
"49255",680,845,0
"49256",680,849,0
"49257",680,856,0
"49258",680,868,0
"49259",680,889,0
"49260",680,913,0
"49261",680,936,0
"49262",680,940,0
"49263",680,961,0
"49264",680,993,0
"49265",680,995,0
"49266",680,1024,0
"49267",680,1037,0
"49268",680,1063,0
"49269",680,1075,0
"49270",681,682,0
"49271",681,683,0
"49272",681,684,0
"49273",681,684,0
"49274",681,686,0
"49275",681,687,0
"49276",681,689,0
"49277",681,691,0
"49278",681,692,1
"49279",681,692,1
"49280",681,692,1
"49281",681,692,1
"49282",681,693,0
"49283",681,694,2
"49284",681,694,2
"49285",681,694,2
"49286",681,697,1
"49287",681,697,1
"49288",681,700,0
"49289",681,702,1
"49290",681,702,1
"49291",681,702,1
"49292",681,703,0
"49293",681,705,0
"49294",681,706,1
"49295",681,706,1
"49296",681,706,1
"49297",681,706,1
"49298",681,707,1
"49299",681,707,1
"49300",681,708,0
"49301",681,709,2
"49302",681,709,2
"49303",681,709,2
"49304",681,711,1
"49305",681,715,0
"49306",681,716,0
"49307",681,717,0
"49308",681,717,0
"49309",681,721,0
"49310",681,722,0
"49311",681,722,0
"49312",681,723,8
"49313",681,723,8
"49314",681,723,8
"49315",681,723,8
"49316",681,723,8
"49317",681,723,8
"49318",681,723,8
"49319",681,725,0
"49320",681,726,0
"49321",681,727,0
"49322",681,728,0
"49323",681,730,0
"49324",681,739,0
"49325",681,741,0
"49326",681,744,0
"49327",681,746,0
"49328",681,746,0
"49329",681,747,0
"49330",681,748,20
"49331",681,748,20
"49332",681,748,20
"49333",681,748,20
"49334",681,748,20
"49335",681,748,20
"49336",681,748,20
"49337",681,748,20
"49338",681,748,20
"49339",681,748,20
"49340",681,748,20
"49341",681,748,20
"49342",681,748,20
"49343",681,748,20
"49344",681,748,20
"49345",681,748,20
"49346",681,748,20
"49347",681,748,20
"49348",681,748,20
"49349",681,748,20
"49350",681,750,0
"49351",681,751,0
"49352",681,753,0
"49353",681,756,0
"49354",681,759,3
"49355",681,759,3
"49356",681,760,0
"49357",681,761,0
"49358",681,762,0
"49359",681,765,3
"49360",681,765,3
"49361",681,765,3
"49362",681,767,3
"49363",681,767,3
"49364",681,767,3
"49365",681,767,3
"49366",681,769,0
"49367",681,770,0
"49368",681,770,0
"49369",681,771,0
"49370",681,772,1
"49371",681,772,1
"49372",681,772,1
"49373",681,772,1
"49374",681,773,7
"49375",681,773,7
"49376",681,773,7
"49377",681,773,7
"49378",681,773,7
"49379",681,773,7
"49380",681,773,7
"49381",681,775,0
"49382",681,775,0
"49383",681,776,0
"49384",681,777,0
"49385",681,782,2
"49386",681,782,2
"49387",681,782,2
"49388",681,786,0
"49389",681,787,0
"49390",681,788,0
"49391",681,789,0
"49392",681,789,0
"49393",681,790,0
"49394",681,791,0
"49395",681,792,0
"49396",681,793,0
"49397",681,795,0
"49398",681,795,0
"49399",681,798,0
"49400",681,798,0
"49401",681,800,0
"49402",681,802,0
"49403",681,805,0
"49404",681,805,0
"49405",681,808,0
"49406",681,810,0
"49407",681,814,0
"49408",681,815,0
"49409",681,815,0
"49410",681,816,0
"49411",681,816,0
"49412",681,818,0
"49413",681,819,0
"49414",681,824,0
"49415",681,825,0
"49416",681,831,3
"49417",681,831,3
"49418",681,831,3
"49419",681,831,3
"49420",681,832,0
"49421",681,839,12
"49422",681,839,12
"49423",681,839,12
"49424",681,839,12
"49425",681,839,12
"49426",681,839,12
"49427",681,839,12
"49428",681,839,12
"49429",681,839,12
"49430",681,843,0
"49431",681,844,2
"49432",681,844,2
"49433",681,844,2
"49434",681,845,3
"49435",681,846,1
"49436",681,846,1
"49437",681,846,1
"49438",681,847,0
"49439",681,849,0
"49440",681,849,0
"49441",681,852,0
"49442",681,854,1
"49443",681,854,1
"49444",681,854,1
"49445",681,854,1
"49446",681,856,0
"49447",681,858,0
"49448",681,859,0
"49449",681,860,0
"49450",681,862,0
"49451",681,865,0
"49452",681,866,0
"49453",681,867,0
"49454",681,868,0
"49455",681,869,0
"49456",681,870,0
"49457",681,871,0
"49458",681,872,1
"49459",681,872,1
"49460",681,872,1
"49461",681,873,0
"49462",681,874,4
"49463",681,874,4
"49464",681,874,4
"49465",681,875,1
"49466",681,878,0
"49467",681,881,0
"49468",681,884,1
"49469",681,884,1
"49470",681,885,1
"49471",681,885,1
"49472",681,886,0
"49473",681,887,0
"49474",681,888,0
"49475",681,888,0
"49476",681,888,0
"49477",681,889,0
"49478",681,891,0
"49479",681,893,0
"49480",681,894,0
"49481",681,894,0
"49482",681,895,0
"49483",681,897,0
"49484",681,898,0
"49485",681,903,0
"49486",681,905,0
"49487",681,907,0
"49488",681,909,3
"49489",681,909,3
"49490",681,909,3
"49491",681,909,3
"49492",681,910,1
"49493",681,910,1
"49494",681,911,0
"49495",681,912,0
"49496",681,913,0
"49497",681,915,0
"49498",681,921,0
"49499",681,924,1
"49500",681,924,1
"49501",681,925,0
"49502",681,925,0
"49503",681,926,0
"49504",681,928,0
"49505",681,929,0
"49506",681,930,0
"49507",681,931,0
"49508",681,932,0
"49509",681,935,0
"49510",681,936,5
"49511",681,936,5
"49512",681,936,5
"49513",681,936,5
"49514",681,936,5
"49515",681,938,0
"49516",681,938,0
"49517",681,938,0
"49518",681,939,0
"49519",681,940,11
"49520",681,940,11
"49521",681,940,11
"49522",681,940,11
"49523",681,940,11
"49524",681,940,11
"49525",681,940,11
"49526",681,940,11
"49527",681,940,11
"49528",681,940,11
"49529",681,940,11
"49530",681,940,11
"49531",681,940,11
"49532",681,940,11
"49533",681,940,11
"49534",681,944,0
"49535",681,944,0
"49536",681,945,0
"49537",681,946,0
"49538",681,949,0
"49539",681,950,0
"49540",681,953,0
"49541",681,955,0
"49542",681,957,1
"49543",681,958,0
"49544",681,959,0
"49545",681,961,0
"49546",681,963,1
"49547",681,964,0
"49548",681,967,0
"49549",681,968,0
"49550",681,969,0
"49551",681,971,0
"49552",681,973,2
"49553",681,973,2
"49554",681,973,2
"49555",681,974,0
"49556",681,976,15
"49557",681,976,15
"49558",681,976,15
"49559",681,976,15
"49560",681,976,15
"49561",681,976,15
"49562",681,976,15
"49563",681,976,15
"49564",681,976,15
"49565",681,982,0
"49566",681,984,1
"49567",681,987,3
"49568",681,987,3
"49569",681,987,3
"49570",681,987,3
"49571",681,989,0
"49572",681,990,0
"49573",681,991,0
"49574",681,992,1
"49575",681,992,1
"49576",681,992,1
"49577",681,993,0
"49578",681,993,0
"49579",681,993,0
"49580",681,995,5
"49581",681,995,5
"49582",681,995,5
"49583",681,995,5
"49584",681,995,5
"49585",681,995,5
"49586",681,995,5
"49587",681,998,0
"49588",681,999,1
"49589",681,999,1
"49590",681,999,1
"49591",681,1000,0
"49592",681,1001,0
"49593",681,1002,0
"49594",681,1002,0
"49595",681,1003,0
"49596",681,1004,0
"49597",681,1005,1
"49598",681,1005,1
"49599",681,1006,0
"49600",681,1012,0
"49601",681,1018,0
"49602",681,1021,0
"49603",681,1023,0
"49604",681,1024,0
"49605",681,1028,0
"49606",681,1030,3
"49607",681,1030,3
"49608",681,1030,3
"49609",681,1030,3
"49610",681,1032,0
"49611",681,1033,0
"49612",681,1034,0
"49613",681,1035,0
"49614",681,1037,0
"49615",681,1040,5
"49616",681,1040,5
"49617",681,1040,5
"49618",681,1040,5
"49619",681,1040,5
"49620",681,1047,2
"49621",681,1047,2
"49622",681,1047,2
"49623",681,1047,2
"49624",681,1048,0
"49625",681,1048,0
"49626",681,1051,0
"49627",681,1052,0
"49628",681,1056,0
"49629",681,1059,0
"49630",681,1060,0
"49631",681,1060,0
"49632",681,1061,1
"49633",681,1061,1
"49634",681,1061,1
"49635",681,1063,0
"49636",681,1064,0
"49637",681,1065,0
"49638",681,1069,0
"49639",681,1072,0
"49640",681,1073,0
"49641",681,1074,0
"49642",681,1075,13
"49643",681,1075,13
"49644",681,1075,13
"49645",681,1075,13
"49646",681,1075,13
"49647",681,1075,13
"49648",681,1075,13
"49649",681,1075,13
"49650",681,1075,13
"49651",681,1075,13
"49652",681,1075,13
"49653",681,1077,0
"49654",681,1078,0
"49655",681,1079,0
"49656",681,1080,0
"49657",681,1082,0
"49658",681,1083,1
"49659",681,1083,1
"49660",681,1083,1
"49661",681,1083,1
"49662",681,1085,0
"49663",681,1086,0
"49664",681,1088,5
"49665",681,1088,5
"49666",681,1088,5
"49667",681,1088,5
"49668",681,1089,0
"49669",681,1091,0
"49670",682,748,0
"49671",682,770,0
"49672",682,775,0
"49673",682,839,0
"49674",682,911,0
"49675",682,992,0
"49676",682,1061,0
"49677",683,692,0
"49678",683,706,0
"49679",683,707,0
"49680",683,739,0
"49681",683,759,0
"49682",683,760,0
"49683",683,773,0
"49684",683,775,0
"49685",683,782,0
"49686",683,866,0
"49687",683,871,0
"49688",683,893,0
"49689",683,925,0
"49690",683,940,0
"49691",683,963,0
"49692",683,982,0
"49693",683,987,0
"49694",683,1030,0
"49695",683,1032,0
"49696",683,1047,0
"49697",683,1077,0
"49698",683,1079,0
"49699",683,1080,0
"49700",683,1082,0
"49701",684,717,0
"49702",684,721,0
"49703",684,748,0
"49704",684,748,0
"49705",684,770,0
"49706",684,773,0
"49707",684,773,0
"49708",684,782,0
"49709",684,782,0
"49710",684,795,0
"49711",684,808,0
"49712",684,832,0
"49713",684,878,0
"49714",684,898,0
"49715",684,903,0
"49716",684,907,0
"49717",684,929,0
"49718",684,953,0
"49719",684,987,0
"49720",684,995,0
"49721",684,1006,0
"49722",684,1047,0
"49723",684,1052,0
"49724",684,1060,0
"49725",684,1061,0
"49726",684,1075,0
"49727",684,1075,0
"49728",685,718,0
"49729",685,748,0
"49730",685,818,0
"49731",685,841,0
"49732",685,909,0
"49733",685,979,0
"49734",685,995,0
"49735",685,1063,0
"49736",686,723,0
"49737",686,748,0
"49738",686,815,0
"49739",686,1075,0
"49740",687,692,0
"49741",687,693,0
"49742",687,694,0
"49743",687,706,0
"49744",687,723,0
"49745",687,741,0
"49746",687,745,0
"49747",687,751,0
"49748",687,847,0
"49749",687,940,0
"49750",687,951,0
"49751",687,975,0
"49752",687,976,0
"49753",687,1000,0
"49754",687,1030,0
"49755",687,1075,0
"49756",687,1078,0
"49757",687,1083,0
"49758",688,696,0
"49759",688,716,0
"49760",688,748,0
"49761",688,757,0
"49762",688,768,0
"49763",688,781,0
"49764",688,831,0
"49765",688,833,0
"49766",688,835,0
"49767",688,839,0
"49768",688,872,0
"49769",688,916,0
"49770",688,917,0
"49771",688,936,0
"49772",688,948,0
"49773",688,963,0
"49774",688,970,0
"49775",688,971,0
"49776",688,978,0
"49777",688,988,0
"49778",688,997,0
"49779",688,1007,0
"49780",688,1008,0
"49781",688,1019,0
"49782",688,1044,0
"49783",688,1062,0
"49784",688,1075,0
"49785",689,748,0
"49786",689,748,0
"49787",689,780,0
"49788",689,798,0
"49789",689,874,0
"49790",689,888,0
"49791",689,910,0
"49792",689,924,0
"49793",689,924,0
"49794",689,931,0
"49795",689,940,0
"49796",689,940,0
"49797",689,951,0
"49798",689,951,0
"49799",689,957,0
"49800",689,957,0
"49801",689,976,0
"49802",689,976,0
"49803",689,1075,0
"49804",689,1075,0
"49805",689,1083,0
"49806",690,691,0
"49807",690,704,0
"49808",690,711,0
"49809",690,740,0
"49810",690,782,0
"49811",690,788,0
"49812",690,797,0
"49813",690,840,0
"49814",690,874,0
"49815",690,883,0
"49816",690,884,0
"49817",690,890,0
"49818",690,909,0
"49819",690,922,0
"49820",690,923,0
"49821",690,940,0
"49822",690,947,0
"49823",690,951,0
"49824",690,953,0
"49825",690,976,0
"49826",690,984,0
"49827",690,1010,0
"49828",690,1016,0
"49829",690,1040,0
"49830",690,1058,0
"49831",690,1083,0
"49832",690,1084,0
"49833",691,704,0
"49834",691,711,0
"49835",691,723,0
"49836",691,740,0
"49837",691,746,0
"49838",691,748,0
"49839",691,782,0
"49840",691,788,0
"49841",691,797,0
"49842",691,798,0
"49843",691,816,0
"49844",691,819,0
"49845",691,839,0
"49846",691,840,0
"49847",691,854,0
"49848",691,869,0
"49849",691,872,0
"49850",691,874,0
"49851",691,875,0
"49852",691,883,0
"49853",691,884,0
"49854",691,890,0
"49855",691,909,0
"49856",691,922,0
"49857",691,923,0
"49858",691,936,0
"49859",691,938,0
"49860",691,939,0
"49861",691,940,0
"49862",691,947,0
"49863",691,950,0
"49864",691,951,0
"49865",691,953,0
"49866",691,964,0
"49867",691,976,0
"49868",691,976,0
"49869",691,984,0
"49870",691,989,0
"49871",691,995,0
"49872",691,999,0
"49873",691,1001,0
"49874",691,1010,0
"49875",691,1016,0
"49876",691,1040,0
"49877",691,1058,0
"49878",691,1064,0
"49879",691,1083,0
"49880",691,1083,0
"49881",691,1084,0
"49882",692,693,0
"49883",692,694,0
"49884",692,694,0
"49885",692,706,0
"49886",692,706,0
"49887",692,706,0
"49888",692,707,0
"49889",692,707,0
"49890",692,723,0
"49891",692,739,0
"49892",692,741,0
"49893",692,745,0
"49894",692,746,0
"49895",692,751,0
"49896",692,759,0
"49897",692,760,0
"49898",692,765,0
"49899",692,772,0
"49900",692,773,0
"49901",692,775,0
"49902",692,782,0
"49903",692,847,0
"49904",692,866,0
"49905",692,871,0
"49906",692,893,0
"49907",692,925,0
"49908",692,925,0
"49909",692,940,0
"49910",692,940,0
"49911",692,940,0
"49912",692,940,0
"49913",692,951,0
"49914",692,963,0
"49915",692,975,0
"49916",692,976,0
"49917",692,976,0
"49918",692,982,0
"49919",692,987,0
"49920",692,987,0
"49921",692,1000,0
"49922",692,1030,0
"49923",692,1030,0
"49924",692,1030,0
"49925",692,1030,0
"49926",692,1032,0
"49927",692,1047,0
"49928",692,1051,0
"49929",692,1075,0
"49930",692,1077,0
"49931",692,1078,0
"49932",692,1079,0
"49933",692,1080,0
"49934",692,1082,0
"49935",692,1083,0
"49936",693,694,0
