"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"47079",816,816,1,1,1,6,3,8,1
"47080",816,816,1,1,1,6,3,8,1
"47081",816,816,1,1,1,6,3,8,1
"47082",816,816,1,1,1,6,3,8,1
"47083",816,816,1,1,1,6,3,8,1
"47084",816,816,1,1,1,6,3,8,1
"47085",816,816,1,1,1,6,3,8,1
"47086",816,816,1,1,1,6,3,8,1
"47087",816,816,1,1,1,6,3,8,1
"47088",816,816,1,1,1,6,3,8,1
"47089",816,816,1,1,1,6,3,8,1
"47090",816,816,1,1,1,6,3,8,1
"47091",816,816,1,1,1,6,3,8,1
"47092",816,816,1,1,1,6,3,8,1
"47093",816,816,1,1,1,6,3,8,1
"47094",816,816,1,1,1,6,3,8,1
"47095",816,816,1,1,1,6,3,8,1
"47096",816,816,1,1,1,6,3,8,1
"47097",816,816,1,1,1,6,3,8,1
"47098",816,816,1,1,1,6,3,8,1
"47099",816,816,1,1,1,6,3,8,1
"47100",816,816,1,1,1,6,3,8,1
"47101",816,816,1,1,1,6,3,8,1
"47102",816,816,1,1,1,6,3,8,1
"47103",816,816,1,1,1,6,3,8,1
"47104",816,816,1,1,1,6,3,8,1
"47105",816,816,1,1,1,6,3,8,1
"47106",816,816,1,1,1,6,3,8,1
"47107",816,816,1,1,1,6,3,8,1
"47108",816,816,1,1,1,6,3,8,1
"47109",816,816,1,1,1,6,3,8,1
"47110",816,816,1,1,1,6,3,8,1
"47111",816,816,1,1,1,6,3,8,1
"47112",816,816,1,1,1,6,3,8,1
"47113",816,816,1,1,1,6,3,8,1
"47114",816,816,1,1,1,6,3,8,1
"47115",816,816,1,1,1,6,3,8,1
"47116",816,816,1,1,1,6,3,8,1
"47117",816,816,1,1,1,6,3,8,1
"47118",816,816,1,1,1,6,3,8,1
"47119",816,816,1,1,1,6,3,8,1
"47120",816,816,1,1,1,6,3,8,1
"47121",817,817,2,1,1,3,7,7,2
"47122",817,817,2,1,1,3,7,7,2
"47123",817,817,2,1,1,3,7,7,2
"47124",817,817,2,1,1,3,7,7,2
"47125",817,817,2,1,1,3,7,7,2
"47126",817,817,2,1,1,3,7,7,2
"47127",817,817,2,1,1,3,7,7,2
"47128",817,817,2,1,1,3,7,7,2
"47129",817,817,2,1,1,3,7,7,2
"47130",817,817,2,1,1,3,7,7,2
"47131",817,817,2,1,1,3,7,7,2
"47132",818,818,1,2,1,6,3,2,1
"47133",818,818,1,2,1,6,3,2,1
"47134",818,818,1,2,1,6,3,2,1
"47135",818,818,1,2,1,6,3,2,1
"47136",818,818,1,2,1,6,3,2,1
"47137",818,818,1,2,1,6,3,2,1
"47138",818,818,1,2,1,6,3,2,1
"47139",818,818,1,2,1,6,3,2,1
"47140",818,818,1,2,1,6,3,2,1
"47141",818,818,1,2,1,6,3,2,1
"47142",818,818,1,2,1,6,3,2,1
"47143",818,818,1,2,1,6,3,2,1
"47144",818,818,1,2,1,6,3,2,1
"47145",818,818,1,2,1,6,3,2,1
"47146",818,818,1,2,1,6,3,2,1
"47147",818,818,1,2,1,6,3,2,1
"47148",818,818,1,2,1,6,3,2,1
"47149",818,818,1,2,1,6,3,2,1
"47150",818,818,1,2,1,6,3,2,1
"47151",818,818,1,2,1,6,3,2,1
"47152",818,818,1,2,1,6,3,2,1
"47153",818,818,1,2,1,6,3,2,1
"47154",818,818,1,2,1,6,3,2,1
"47155",818,818,1,2,1,6,3,2,1
"47156",818,818,1,2,1,6,3,2,1
"47157",818,818,1,2,1,6,3,2,1
"47158",818,818,1,2,1,6,3,2,1
"47159",818,818,1,2,1,6,3,2,1
"47160",818,818,1,2,1,6,3,2,1
"47161",818,818,1,2,1,6,3,2,1
"47162",818,818,1,2,1,6,3,2,1
"47163",818,818,1,2,1,6,3,2,1
"47164",818,818,1,2,1,6,3,2,1
"47165",818,818,1,2,1,6,3,2,1
"47166",818,818,1,2,1,6,3,2,1
"47167",818,818,1,2,1,6,3,2,1
"47168",819,819,2,1,1,3,5,8,2
"47169",819,819,2,1,1,3,5,8,2
"47170",819,819,2,1,1,3,5,8,2
"47171",819,819,2,1,1,3,5,8,2
"47172",819,819,2,1,1,3,5,8,2
"47173",819,819,2,1,1,3,5,8,2
"47174",819,819,2,1,1,3,5,8,2
"47175",819,819,2,1,1,3,5,8,2
"47176",819,819,2,1,1,3,5,8,2
"47177",819,819,2,1,1,3,5,8,2
"47178",819,819,2,1,1,3,5,8,2
"47179",819,819,2,1,1,3,5,8,2
"47180",819,819,2,1,1,3,5,8,2
"47181",819,819,2,1,1,3,5,8,2
"47182",819,819,2,1,1,3,5,8,2
"47183",819,819,2,1,1,3,5,8,2
"47184",819,819,2,1,1,3,5,8,2
"47185",820,820,1,5,1,6,3,1,1
"47186",820,820,1,5,1,6,3,1,1
"47187",820,820,1,5,1,6,3,1,1
"47188",820,820,1,5,1,6,3,1,1
"47189",820,820,1,5,1,6,3,1,1
"47190",820,820,1,5,1,6,3,1,1
"47191",820,820,1,5,1,6,3,1,1
"47192",820,820,1,5,1,6,3,1,1
"47193",820,820,1,5,1,6,3,1,1
"47194",820,820,1,5,1,6,3,1,1
"47195",820,820,1,5,1,6,3,1,1
"47196",820,820,1,5,1,6,3,1,1
"47197",820,820,1,5,1,6,3,1,1
"47198",820,820,1,5,1,6,3,1,1
"47199",820,820,1,5,1,6,3,1,1
"47200",820,820,1,5,1,6,3,1,1
"47201",821,821,2,1,1,3,7,8,2
"47202",821,821,2,1,1,3,7,8,2
"47203",821,821,2,1,1,3,7,8,2
"47204",821,821,2,1,1,3,7,8,2
"47205",821,821,2,1,1,3,7,8,2
"47206",821,821,2,1,1,3,7,8,2
"47207",821,821,2,1,1,3,7,8,2
"47208",821,821,2,1,1,3,7,8,2
"47209",821,821,2,1,1,3,7,8,2
"47210",821,821,2,1,1,3,7,8,2
"47211",821,821,2,1,1,3,7,8,2
"47212",821,821,2,1,1,3,7,8,2
"47213",821,821,2,1,1,3,7,8,2
"47214",821,821,2,1,1,3,7,8,2
"47215",821,821,2,1,1,3,7,8,2
"47216",821,821,2,1,1,3,7,8,2
"47217",821,821,2,1,1,3,7,8,2
"47218",821,821,2,1,1,3,7,8,2
"47219",821,821,2,1,1,3,7,8,2
"47220",821,821,2,1,1,3,7,8,2
"47221",822,822,2,1,1,3,7,8,2
"47222",822,822,2,1,1,3,7,8,2
"47223",822,822,2,1,1,3,7,8,2
"47224",822,822,2,1,1,3,7,8,2
"47225",822,822,2,1,1,3,7,8,2
"47226",822,822,2,1,1,3,7,8,2
"47227",822,822,2,1,1,3,7,8,2
"47228",822,822,2,1,1,3,7,8,2
"47229",822,822,2,1,1,3,7,8,2
"47230",822,822,2,1,1,3,7,8,2
"47231",822,822,2,1,1,3,7,8,2
"47232",822,822,2,1,1,3,7,8,2
"47233",822,822,2,1,1,3,7,8,2
"47234",822,822,2,1,1,3,7,8,2
"47235",822,822,2,1,1,3,7,8,2
"47236",822,822,2,1,1,3,7,8,2
"47237",822,822,2,1,1,3,7,8,2
"47238",822,822,2,1,1,3,7,8,2
"47239",822,822,2,1,1,3,7,8,2
"47240",823,823,10,5,5,3,7,8,8
"47241",823,823,10,5,5,3,7,8,8
"47242",823,823,10,5,5,3,7,8,8
"47243",823,823,10,5,5,3,7,8,8
"47244",823,823,10,5,5,3,7,8,8
"47245",823,823,10,5,5,3,7,8,8
"47246",823,823,10,5,5,3,7,8,8
"47247",823,823,10,5,5,3,7,8,8
"47248",823,823,10,5,5,3,7,8,8
"47249",823,823,10,5,5,3,7,8,8
"47250",823,823,10,5,5,3,7,8,8
"47251",823,823,10,5,5,3,7,8,8
"47252",824,824,4,3,1,4,10,9,5
"47253",824,824,4,3,1,4,10,9,5
"47254",824,824,4,3,1,4,10,9,5
"47255",824,824,4,3,1,4,10,9,5
"47256",824,824,4,3,1,4,10,9,5
"47257",824,824,4,3,1,4,10,9,5
"47258",824,824,4,3,1,4,10,9,5
"47259",824,824,4,3,1,4,10,9,5
"47260",824,824,4,3,1,4,10,9,5
"47261",824,824,4,3,1,4,10,9,5
"47262",824,824,4,3,1,4,10,9,5
"47263",824,824,4,3,1,4,10,9,5
"47264",824,824,4,3,1,4,10,9,5
"47265",824,824,4,3,1,4,10,9,5
"47266",824,824,4,3,1,4,10,9,5
"47267",824,824,4,3,1,4,10,9,5
"47268",824,824,4,3,1,4,10,9,5
"47269",824,824,4,3,1,4,10,9,5
"47270",824,824,4,3,1,4,10,9,5
"47271",824,824,4,3,1,4,10,9,5
"47272",824,824,4,3,1,4,10,9,5
"47273",824,824,4,3,1,4,10,9,5
"47274",824,824,4,3,1,4,10,9,5
"47275",824,824,4,3,1,4,10,9,5
"47276",824,824,4,3,1,4,10,9,5
"47277",824,824,4,3,1,4,10,9,5
"47278",824,824,4,3,1,4,10,9,5
"47279",824,824,4,3,1,4,10,9,5
"47280",824,824,4,3,1,4,10,9,5
"47281",824,824,4,3,1,4,10,9,5
"47282",824,824,4,3,1,4,10,9,5
"47283",824,824,4,3,1,4,10,9,5
"47284",825,825,1,1,1,6,3,1,1
"47285",825,825,1,1,1,6,3,1,1
"47286",825,825,1,1,1,6,3,1,1
"47287",825,825,1,1,1,6,3,1,1
"47288",825,825,1,1,1,6,3,1,1
"47289",825,825,1,1,1,6,3,1,1
"47290",825,825,1,1,1,6,3,1,1
"47291",825,825,1,1,1,6,3,1,1
"47292",825,825,1,1,1,6,3,1,1
"47293",825,825,1,1,1,6,3,1,1
"47294",825,825,1,1,1,6,3,1,1
"47295",825,825,1,1,1,6,3,1,1
"47296",825,825,1,1,1,6,3,1,1
"47297",825,825,1,1,1,6,3,1,1
"47298",825,825,1,1,1,6,3,1,1
"47299",825,825,1,1,1,6,3,1,1
"47300",826,826,4,3,1,5,10,9,5
"47301",826,826,4,3,1,5,10,9,5
"47302",826,826,4,3,1,5,10,9,5
"47303",826,826,4,3,1,5,10,9,5
"47304",826,826,4,3,1,5,10,9,5
"47305",826,826,4,3,1,5,10,9,5
"47306",826,826,4,3,1,5,10,9,5
"47307",826,826,4,3,1,5,10,9,5
"47308",826,826,4,3,1,5,10,9,5
"47309",826,826,4,3,1,5,10,9,5
"47310",826,826,4,3,1,5,10,9,5
"47311",826,826,4,3,1,5,10,9,5
"47312",826,826,4,3,1,5,10,9,5
"47313",826,826,4,3,1,5,10,9,5
"47314",826,826,4,3,1,5,10,9,5
"47315",827,827,1,4,1,6,3,1,1
"47316",827,827,1,4,1,6,3,1,1
"47317",827,827,1,4,1,6,3,1,1
"47318",827,827,1,4,1,6,3,1,1
"47319",827,827,1,4,1,6,3,1,1
"47320",827,827,1,4,1,6,3,1,1
"47321",827,827,1,4,1,6,3,1,1
"47322",827,827,1,4,1,6,3,1,1
"47323",827,827,1,4,1,6,3,1,1
"47324",827,827,1,4,1,6,3,1,1
"47325",827,827,1,4,1,6,3,1,1
"47326",827,827,1,4,1,6,3,1,1
"47327",827,827,1,4,1,6,3,1,1
"47328",827,827,1,4,1,6,3,1,1
"47329",827,827,1,4,1,6,3,1,1
"47330",827,827,1,4,1,6,3,1,1
"47331",827,827,1,4,1,6,3,1,1
"47332",827,827,1,4,1,6,3,1,1
"47333",827,827,1,4,1,6,3,1,1
"47334",827,827,1,4,1,6,3,1,1
"47335",827,827,1,4,1,6,3,1,1
"47336",827,827,1,4,1,6,3,1,1
"47337",827,827,1,4,1,6,3,1,1
"47338",827,827,1,4,1,6,3,1,1
"47339",827,827,1,4,1,6,3,1,1
"47340",827,827,1,4,1,6,3,1,1
"47341",827,827,1,4,1,6,3,1,1
"47342",827,827,1,4,1,6,3,1,1
"47343",827,827,1,4,1,6,3,1,1
"47344",827,827,1,4,1,6,3,1,1
"47345",827,827,1,4,1,6,3,1,1
"47346",827,827,1,4,1,6,3,1,1
"47347",827,827,1,4,1,6,3,1,1
"47348",827,827,1,4,1,6,3,1,1
"47349",827,827,1,4,1,6,3,1,1
"47350",827,827,1,4,1,6,3,1,1
"47351",827,827,1,4,1,6,3,1,1
"47352",827,827,1,4,1,6,3,1,1
"47353",827,827,1,4,1,6,3,1,1
"47354",828,828,7,1,1,5,4,5,6
"47355",828,828,7,1,1,5,4,5,6
"47356",828,828,7,1,1,5,4,5,6
"47357",828,828,7,1,1,5,4,5,6
"47358",828,828,7,1,1,5,4,5,6
"47359",828,828,7,1,1,5,4,5,6
"47360",828,828,7,1,1,5,4,5,6
"47361",828,828,7,1,1,5,4,5,6
"47362",828,828,7,1,1,5,4,5,6
"47363",828,828,7,1,1,5,4,5,6
"47364",828,828,7,1,1,5,4,5,6
"47365",828,828,7,1,1,5,4,5,6
"47366",829,829,20,2,1,1,1,6,2
"47367",829,829,20,2,1,1,1,6,2
"47368",829,829,20,2,1,1,1,6,2
"47369",829,829,20,2,1,1,1,6,2
"47370",829,829,20,2,1,1,1,6,2
"47371",829,829,20,2,1,1,1,6,2
"47372",830,830,1,4,1,6,3,1,1
"47373",830,830,1,4,1,6,3,1,1
"47374",830,830,1,4,1,6,3,1,1
"47375",830,830,1,4,1,6,3,1,1
"47376",830,830,1,4,1,6,3,1,1
"47377",830,830,1,4,1,6,3,1,1
"47378",830,830,1,4,1,6,3,1,1
"47379",830,830,1,4,1,6,3,1,1
"47380",830,830,1,4,1,6,3,1,1
"47381",830,830,1,4,1,6,3,1,1
"47382",830,830,1,4,1,6,3,1,1
"47383",830,830,1,4,1,6,3,1,1
"47384",830,830,1,4,1,6,3,1,1
"47385",830,830,1,4,1,6,3,1,1
"47386",830,830,1,4,1,6,3,1,1
"47387",830,830,1,4,1,6,3,1,1
"47388",830,830,1,4,1,6,3,1,1
"47389",831,831,3,4,1,6,5,4,3
"47390",831,831,3,4,1,6,5,4,3
"47391",831,831,3,4,1,6,5,4,3
"47392",831,831,3,4,1,6,5,4,3
"47393",831,831,3,4,1,6,5,4,3
"47394",831,831,3,4,1,6,5,4,3
"47395",831,831,3,4,1,6,5,4,3
"47396",831,831,3,4,1,6,5,4,3
"47397",831,831,3,4,1,6,5,4,3
"47398",831,831,3,4,1,6,5,4,3
"47399",831,831,3,4,1,6,5,4,3
"47400",831,831,3,4,1,6,5,4,3
"47401",831,831,3,4,1,6,5,4,3
"47402",831,831,3,4,1,6,5,4,3
"47403",831,831,3,4,1,6,5,4,3
"47404",831,831,3,4,1,6,5,4,3
"47405",831,831,3,4,1,6,5,4,3
"47406",831,831,3,4,1,6,5,4,3
"47407",831,831,3,4,1,6,5,4,3
"47408",831,831,3,4,1,6,5,4,3
"47409",831,831,3,4,1,6,5,4,3
"47410",831,831,3,4,1,6,5,4,3
"47411",831,831,3,4,1,6,5,4,3
"47412",831,831,3,4,1,6,5,4,3
"47413",831,831,3,4,1,6,5,4,3
"47414",831,831,3,4,1,6,5,4,3
"47415",831,831,3,4,1,6,5,4,3
"47416",831,831,3,4,1,6,5,4,3
"47417",831,831,3,4,1,6,5,4,3
"47418",831,831,3,4,1,6,5,4,3
"47419",831,831,3,4,1,6,5,4,3
"47420",831,831,3,4,1,6,5,4,3
"47421",831,831,3,4,1,6,5,4,3
"47422",831,831,3,4,1,6,5,4,3
"47423",831,831,3,4,1,6,5,4,3
"47424",831,831,3,4,1,6,5,4,3
"47425",831,831,3,4,1,6,5,4,3
"47426",831,831,3,4,1,6,5,4,3
"47427",831,831,3,4,1,6,5,4,3
"47428",831,831,3,4,1,6,5,4,3
"47429",831,831,3,4,1,6,5,4,3
"47430",831,831,3,4,1,6,5,4,3
"47431",831,831,3,4,1,6,5,4,3
"47432",831,831,3,4,1,6,5,4,3
"47433",831,831,3,4,1,6,5,4,3
"47434",831,831,3,4,1,6,5,4,3
"47435",831,831,3,4,1,6,5,4,3
"47436",831,831,3,4,1,6,5,4,3
"47437",832,832,5,2,1,4,6,6,2
"47438",832,832,5,2,1,4,6,6,2
"47439",832,832,5,2,1,4,6,6,2
"47440",832,832,5,2,1,4,6,6,2
"47441",832,832,5,2,1,4,6,6,2
"47442",832,832,5,2,1,4,6,6,2
"47443",832,832,5,2,1,4,6,6,2
"47444",832,832,5,2,1,4,6,6,2
"47445",832,832,5,2,1,4,6,6,2
"47446",832,832,5,2,1,4,6,6,2
"47447",832,832,5,2,1,4,6,6,2
"47448",832,832,5,2,1,4,6,6,2
"47449",832,832,5,2,1,4,6,6,2
"47450",832,832,5,2,1,4,6,6,2
"47451",833,833,3,4,4,2,5,4,3
"47452",833,833,3,4,4,2,5,4,3
"47453",833,833,3,4,4,2,5,4,3
"47454",833,833,3,4,4,2,5,4,3
"47455",833,833,3,4,4,2,5,4,3
"47456",833,833,3,4,4,2,5,4,3
"47457",833,833,3,4,4,2,5,4,3
"47458",833,833,3,4,4,2,5,4,3
"47459",833,833,3,4,4,2,5,4,3
"47460",833,833,3,4,4,2,5,4,3
"47461",833,833,3,4,4,2,5,4,3
"47462",833,833,3,4,4,2,5,4,3
"47463",833,833,3,4,4,2,5,4,3
"47464",833,833,3,4,4,2,5,4,3
"47465",833,833,3,4,4,2,5,4,3
"47466",833,833,3,4,4,2,5,4,3
"47467",833,833,3,4,4,2,5,4,3
"47468",833,833,3,4,4,2,5,4,3
"47469",833,833,3,4,4,2,5,4,3
"47470",833,833,3,4,4,2,5,4,3
"47471",833,833,3,4,4,2,5,4,3
"47472",833,833,3,4,4,2,5,4,3
"47473",833,833,3,4,4,2,5,4,3
"47474",833,833,3,4,4,2,5,4,3
"47475",833,833,3,4,4,2,5,4,3
"47476",833,833,3,4,4,2,5,4,3
"47477",833,833,3,4,4,2,5,4,3
"47478",833,833,3,4,4,2,5,4,3
"47479",833,833,3,4,4,2,5,4,3
"47480",833,833,3,4,4,2,5,4,3
"47481",833,833,3,4,4,2,5,4,3
"47482",833,833,3,4,4,2,5,4,3
"47483",833,833,3,4,4,2,5,4,3
"47484",833,833,3,4,4,2,5,4,3
"47485",833,833,3,4,4,2,5,4,3
"47486",833,833,3,4,4,2,5,4,3
"47487",833,833,3,4,4,2,5,4,3
"47488",833,833,3,4,4,2,5,4,3
"47489",833,833,3,4,4,2,5,4,3
"47490",833,833,3,4,4,2,5,4,3
"47491",833,833,3,4,4,2,5,4,3
"47492",833,833,3,4,4,2,5,4,3
"47493",833,833,3,4,4,2,5,4,3
"47494",833,833,3,4,4,2,5,4,3
"47495",833,833,3,4,4,2,5,4,3
"47496",833,833,3,4,4,2,5,4,3
"47497",833,833,3,4,4,2,5,4,3
"47498",834,834,4,3,1,5,10,9,5
"47499",834,834,4,3,1,5,10,9,5
"47500",834,834,4,3,1,5,10,9,5
"47501",834,834,4,3,1,5,10,9,5
"47502",834,834,4,3,1,5,10,9,5
"47503",834,834,4,3,1,5,10,9,5
"47504",834,834,4,3,1,5,10,9,5
"47505",834,834,4,3,1,5,10,9,5
"47506",834,834,4,3,1,5,10,9,5
"47507",834,834,4,3,1,5,10,9,5
"47508",834,834,4,3,1,5,10,9,5
"47509",834,834,4,3,1,5,10,9,5
"47510",834,834,4,3,1,5,10,9,5
"47511",834,834,4,3,1,5,10,9,5
"47512",835,835,3,4,1,2,5,4,3
"47513",835,835,3,4,1,2,5,4,3
"47514",835,835,3,4,1,2,5,4,3
"47515",835,835,3,4,1,2,5,4,3
"47516",835,835,3,4,1,2,5,4,3
"47517",835,835,3,4,1,2,5,4,3
"47518",835,835,3,4,1,2,5,4,3
"47519",835,835,3,4,1,2,5,4,3
"47520",835,835,3,4,1,2,5,4,3
"47521",835,835,3,4,1,2,5,4,3
"47522",835,835,3,4,1,2,5,4,3
"47523",835,835,3,4,1,2,5,4,3
"47524",835,835,3,4,1,2,5,4,3
"47525",835,835,3,4,1,2,5,4,3
"47526",835,835,3,4,1,2,5,4,3
"47527",835,835,3,4,1,2,5,4,3
"47528",835,835,3,4,1,2,5,4,3
"47529",835,835,3,4,1,2,5,4,3
"47530",836,836,1,4,1,6,3,1,1
"47531",836,836,1,4,1,6,3,1,1
"47532",836,836,1,4,1,6,3,1,1
"47533",836,836,1,4,1,6,3,1,1
"47534",836,836,1,4,1,6,3,1,1
"47535",836,836,1,4,1,6,3,1,1
"47536",836,836,1,4,1,6,3,1,1
"47537",836,836,1,4,1,6,3,1,1
"47538",836,836,1,4,1,6,3,1,1
"47539",836,836,1,4,1,6,3,1,1
"47540",836,836,1,4,1,6,3,1,1
"47541",836,836,1,4,1,6,3,1,1
"47542",836,836,1,4,1,6,3,1,1
"47543",836,836,1,4,1,6,3,1,1
"47544",836,836,1,4,1,6,3,1,1
"47545",836,836,1,4,1,6,3,1,1
"47546",837,837,2,1,1,3,7,7,2
"47547",837,837,2,1,1,3,7,7,2
"47548",837,837,2,1,1,3,7,7,2
"47549",837,837,2,1,1,3,7,7,2
"47550",837,837,2,1,1,3,7,7,2
"47551",837,837,2,1,1,3,7,7,2
"47552",837,837,2,1,1,3,7,7,2
"47553",837,837,2,1,1,3,7,7,2
"47554",837,837,2,1,1,3,7,7,2
"47555",837,837,2,1,1,3,7,7,2
"47556",838,838,6,5,4,2,2,7,3
"47557",838,838,6,5,4,2,2,7,3
"47558",838,838,6,5,4,2,2,7,3
"47559",838,838,6,5,4,2,2,7,3
"47560",838,838,6,5,4,2,2,7,3
"47561",838,838,6,5,4,2,2,7,3
"47562",838,838,6,5,4,2,2,7,3
"47563",838,838,6,5,4,2,2,7,3
"47564",838,838,6,5,4,2,2,7,3
"47565",838,838,6,5,4,2,2,7,3
"47566",838,838,6,5,4,2,2,7,3
"47567",838,838,6,5,4,2,2,7,3
"47568",838,838,6,5,4,2,2,7,3
"47569",838,838,6,5,4,2,2,7,3
"47570",838,838,6,5,4,2,2,7,3
"47571",838,838,6,5,4,2,2,7,3
"47572",838,838,6,5,4,2,2,7,3
"47573",839,839,1,1,2,6,3,1,2
"47574",839,839,1,1,2,6,3,1,2
"47575",839,839,1,1,2,6,3,1,2
"47576",839,839,1,1,2,6,3,1,2
"47577",839,839,1,1,2,6,3,1,2
"47578",839,839,1,1,2,6,3,1,2
"47579",839,839,1,1,2,6,3,1,2
"47580",839,839,1,1,2,6,3,1,2
"47581",839,839,1,1,2,6,3,1,2
"47582",839,839,1,1,2,6,3,1,2
"47583",839,839,1,1,2,6,3,1,2
"47584",839,839,1,1,2,6,3,1,2
"47585",839,839,1,1,2,6,3,1,2
"47586",839,839,1,1,2,6,3,1,2
"47587",839,839,1,1,2,6,3,1,2
"47588",839,839,1,1,2,6,3,1,2
"47589",839,839,1,1,2,6,3,1,2
"47590",839,839,1,1,2,6,3,1,2
"47591",839,839,1,1,2,6,3,1,2
"47592",839,839,1,1,2,6,3,1,2
"47593",839,839,1,1,2,6,3,1,2
"47594",839,839,1,1,2,6,3,1,2
"47595",839,839,1,1,2,6,3,1,2
"47596",839,839,1,1,2,6,3,1,2
"47597",839,839,1,1,2,6,3,1,2
"47598",839,839,1,1,2,6,3,1,2
"47599",839,839,1,1,2,6,3,1,2
"47600",839,839,1,1,2,6,3,1,2
"47601",839,839,1,1,2,6,3,1,2
"47602",839,839,1,1,2,6,3,1,2
"47603",839,839,1,1,2,6,3,1,2
"47604",839,839,1,1,2,6,3,1,2
"47605",839,839,1,1,2,6,3,1,2
"47606",839,839,1,1,2,6,3,1,2
"47607",839,839,1,1,2,6,3,1,2
"47608",839,839,1,1,2,6,3,1,2
"47609",839,839,1,1,2,6,3,1,2
"47610",839,839,1,1,2,6,3,1,2
"47611",839,839,1,1,2,6,3,1,2
"47612",839,839,1,1,2,6,3,1,2
"47613",839,839,1,1,2,6,3,1,2
"47614",839,839,1,1,2,6,3,1,2
"47615",839,839,1,1,2,6,3,1,2
"47616",839,839,1,1,2,6,3,1,2
"47617",839,839,1,1,2,6,3,1,2
"47618",839,839,1,1,2,6,3,1,2
"47619",839,839,1,1,2,6,3,1,2
"47620",839,839,1,1,2,6,3,1,2
"47621",839,839,1,1,2,6,3,1,2
"47622",839,839,1,1,2,6,3,1,2
"47623",839,839,1,1,2,6,3,1,2
"47624",839,839,1,1,2,6,3,1,2
"47625",839,839,1,1,2,6,3,1,2
"47626",839,839,1,1,2,6,3,1,2
"47627",839,839,1,1,2,6,3,1,2
"47628",839,839,1,1,2,6,3,1,2
"47629",839,839,1,1,2,6,3,1,2
"47630",839,839,1,1,2,6,3,1,2
"47631",839,839,1,1,2,6,3,1,2
"47632",839,839,1,1,2,6,3,1,2
"47633",839,839,1,1,2,6,3,1,2
"47634",839,839,1,1,2,6,3,1,2
"47635",839,839,1,1,2,6,3,1,2
"47636",839,839,1,1,2,6,3,1,2
"47637",839,839,1,1,2,6,3,1,2
"47638",839,839,1,1,2,6,3,1,2
"47639",839,839,1,1,2,6,3,1,2
"47640",839,839,1,1,2,6,3,1,2
"47641",839,839,1,1,2,6,3,1,2
"47642",839,839,1,1,2,6,3,1,2
"47643",839,839,1,1,2,6,3,1,2
"47644",839,839,1,1,2,6,3,1,2
"47645",839,839,1,1,2,6,3,1,2
"47646",839,839,1,1,2,6,3,1,2
"47647",839,839,1,1,2,6,3,1,2
"47648",839,839,1,1,2,6,3,1,2
"47649",839,839,1,1,2,6,3,1,2
"47650",839,839,1,1,2,6,3,1,2
"47651",839,839,1,1,2,6,3,1,2
"47652",839,839,1,1,2,6,3,1,2
"47653",839,839,1,1,2,6,3,1,2
"47654",839,839,1,1,2,6,3,1,2
"47655",839,839,1,1,2,6,3,1,2
"47656",839,839,1,1,2,6,3,1,2
"47657",839,839,1,1,2,6,3,1,2
"47658",839,839,1,1,2,6,3,1,2
"47659",839,839,1,1,2,6,3,1,2
"47660",839,839,1,1,2,6,3,1,2
"47661",839,839,1,1,2,6,3,1,2
"47662",839,839,1,1,2,6,3,1,2
"47663",839,839,1,1,2,6,3,1,2
"47664",839,839,1,1,2,6,3,1,2
"47665",839,839,1,1,2,6,3,1,2
"47666",839,839,1,1,2,6,3,1,2
"47667",839,839,1,1,2,6,3,1,2
"47668",839,839,1,1,2,6,3,1,2
"47669",839,839,1,1,2,6,3,1,2
"47670",839,839,1,1,2,6,3,1,2
"47671",839,839,1,1,2,6,3,1,2
"47672",839,839,1,1,2,6,3,1,2
"47673",839,839,1,1,2,6,3,1,2
"47674",839,839,1,1,2,6,3,1,2
"47675",839,839,1,1,2,6,3,1,2
"47676",839,839,1,1,2,6,3,1,2
"47677",839,839,1,1,2,6,3,1,2
"47678",839,839,1,1,2,6,3,1,2
"47679",839,839,1,1,2,6,3,1,2
"47680",839,839,1,1,2,6,3,1,2
"47681",839,839,1,1,2,6,3,1,2
"47682",839,839,1,1,2,6,3,1,2
"47683",839,839,1,1,2,6,3,1,2
"47684",839,839,1,1,2,6,3,1,2
"47685",839,839,1,1,2,6,3,1,2
"47686",839,839,1,1,2,6,3,1,2
"47687",839,839,1,1,2,6,3,1,2
"47688",839,839,1,1,2,6,3,1,2
"47689",839,839,1,1,2,6,3,1,2
"47690",839,839,1,1,2,6,3,1,2
"47691",839,839,1,1,2,6,3,1,2
"47692",839,839,1,1,2,6,3,1,2
"47693",839,839,1,1,2,6,3,1,2
"47694",839,839,1,1,2,6,3,1,2
"47695",839,839,1,1,2,6,3,1,2
"47696",839,839,1,1,2,6,3,1,2
"47697",839,839,1,1,2,6,3,1,2
"47698",839,839,1,1,2,6,3,1,2
"47699",839,839,1,1,2,6,3,1,2
"47700",839,839,1,1,2,6,3,1,2
"47701",839,839,1,1,2,6,3,1,2
"47702",839,839,1,1,2,6,3,1,2
"47703",839,839,1,1,2,6,3,1,2
"47704",839,839,1,1,2,6,3,1,2
"47705",839,839,1,1,2,6,3,1,2
"47706",840,840,4,1,1,5,10,9,7
"47707",840,840,4,1,1,5,10,9,7
"47708",840,840,4,1,1,5,10,9,7
"47709",840,840,4,1,1,5,10,9,7
"47710",840,840,4,1,1,5,10,9,7
"47711",840,840,4,1,1,5,10,9,7
"47712",840,840,4,1,1,5,10,9,7
"47713",840,840,4,1,1,5,10,9,7
