"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"48395",1040,1040,6,1,4,6,2,7,2
"48396",1085,1085,6,4,1,6,3,7,2
"48397",914,914,7,1,1,5,4,5,6
"48398",945,945,7,2,1,5,4,5,6
"48399",950,950,7,1,1,5,5,5,6
"48400",960,960,7,2,1,5,4,5,6
"48401",965,965,7,1,1,5,4,5,6
"48402",977,977,4,2,1,4,10,5,6
"48403",985,985,7,1,1,5,4,5,6
"48404",1049,1049,7,1,1,5,4,5,6
"48405",1070,1070,7,5,1,4,4,5,6
"48406",1089,1089,7,1,1,5,4,5,6
"48407",884,884,11,1,1,6,7,8,7
"48408",890,890,11,1,1,3,7,8,7
"48409",909,909,6,1,4,6,2,7,2
"48410",922,922,11,1,1,3,7,8,7
"48411",923,923,11,1,1,3,7,8,7
"48412",940,940,2,1,2,6,1,9,2
"48413",947,947,11,1,1,3,7,8,7
"48414",951,951,2,1,5,4,7,8,8
"48415",953,953,5,1,1,4,6,6,7
"48416",976,976,2,1,5,3,7,8,8
"48417",984,984,11,1,1,6,7,8,7
"48418",1010,1010,11,1,1,1,7,8,7
"48419",1016,1016,11,1,1,3,7,8,7
"48420",1040,1040,6,1,4,6,2,7,2
"48421",1058,1058,11,1,1,3,7,8,7
"48422",1083,1083,2,1,1,3,7,8,7
"48423",1084,1084,11,1,1,3,7,8,7
"48424",885,885,1,1,1,6,3,1,2
"48425",888,888,1,1,1,6,3,1,2
"48426",890,890,11,1,1,3,7,8,7
"48427",909,909,6,1,4,6,2,7,2
"48428",910,910,4,1,1,5,10,9,5
"48429",922,922,11,1,1,3,7,8,7
"48430",923,923,11,1,1,3,7,8,7
"48431",940,940,2,1,2,6,1,9,2
"48432",947,947,11,1,1,3,7,8,7
"48433",951,951,2,1,5,4,7,8,8
"48434",953,953,5,1,1,4,6,6,7
"48435",955,955,2,1,1,3,7,8,2
"48436",966,966,1,4,1,6,3,1,1
"48437",973,973,1,4,1,6,3,1,1
"48438",976,976,2,1,5,3,7,8,8
"48439",984,984,11,1,1,6,7,8,7
"48440",991,991,2,1,1,3,7,8,2
"48441",993,993,1,1,1,6,3,2,1
"48442",1010,1010,11,1,1,1,7,8,7
"48443",1016,1016,11,1,1,3,7,8,7
"48444",1018,1018,2,1,1,3,7,8,2
"48445",1040,1040,6,1,4,6,2,7,2
"48446",1043,1043,15,5,1,2,2,7,3
"48447",1048,1048,2,1,1,3,7,8,2
"48448",1050,1050,8,5,1,2,2,3,4
"48449",1058,1058,11,1,1,3,7,8,7
"48450",1075,1075,2,1,2,2,5,8,2
"48451",1081,1081,6,5,4,2,2,7,3
"48452",1083,1083,2,1,1,3,7,8,7
"48453",1084,1084,11,1,1,3,7,8,7
"48454",1091,1091,2,1,1,3,7,8,2
"48455",887,887,1,1,1,6,3,1,1
"48456",900,900,12,5,1,2,5,7,3
"48457",902,902,1,5,1,6,3,1,1
"48458",905,905,2,1,1,6,7,8,2
"48459",910,910,4,1,1,5,10,9,5
"48460",912,912,1,5,1,6,3,1,1
"48461",919,919,12,5,1,2,5,7,3
"48462",921,921,2,4,1,6,1,1,2
"48463",924,924,1,1,1,6,3,1,1
"48464",935,935,2,4,1,6,1,1,2
"48465",940,940,2,1,2,6,1,9,2
"48466",946,946,2,4,1,6,1,1,2
"48467",951,951,2,1,5,4,7,8,8
"48468",955,955,2,1,1,3,7,8,2
"48469",963,963,3,1,1,6,5,4,2
"48470",966,966,1,4,1,6,3,1,1
"48471",973,973,1,4,1,6,3,1,1
"48472",976,976,2,1,5,3,7,8,8
"48473",987,987,5,1,2,6,1,6,2
"48474",991,991,2,1,1,3,7,8,2
"48475",992,992,1,2,1,6,3,1,1
"48476",993,993,1,1,1,6,3,2,1
"48477",994,994,12,5,1,2,5,7,3
"48478",996,996,1,5,1,6,3,1,1
"48479",1007,1007,3,2,5,2,5,4,3
"48480",1011,1011,12,5,1,2,5,7,3
"48481",1013,1013,12,5,1,2,5,7,3
"48482",1018,1018,2,1,1,3,7,8,2
"48483",1028,1028,1,5,1,6,3,1,1
"48484",1048,1048,2,1,1,3,7,8,2
"48485",1054,1054,12,5,1,2,5,7,3
"48486",1067,1067,1,5,1,6,3,1,1
"48487",1075,1075,2,1,2,2,5,8,2
"48488",1088,1088,8,1,4,2,2,3,4
"48489",1091,1091,2,1,1,3,7,8,2
"48490",945,945,7,2,1,5,4,5,6
"48491",977,977,4,2,1,4,10,5,6
"48492",1047,1047,1,2,1,6,1,1,2
"48493",1060,1060,5,2,1,4,6,9,2
"48494",1061,1061,5,2,1,4,1,6,2
"48495",902,902,1,5,1,6,3,1,1
"48496",912,912,1,5,1,6,3,1,1
"48497",924,924,1,1,1,6,3,1,1
"48498",938,938,2,1,1,3,9,8,2
"48499",963,963,3,1,1,6,5,4,2
"48500",966,966,1,4,1,6,3,1,1
"48501",973,973,1,4,1,6,3,1,1
"48502",976,976,2,1,5,3,7,8,8
"48503",987,987,5,1,2,6,1,6,2
"48504",992,992,1,2,1,6,3,1,1
"48505",996,996,1,5,1,6,3,1,1
"48506",998,998,2,1,1,3,9,8,2
"48507",1002,1002,8,1,1,4,7,3,4
"48508",1004,1004,2,1,1,3,9,8,2
"48509",1028,1028,1,5,1,6,3,1,1
"48510",1061,1061,5,2,1,4,1,6,2
"48511",1067,1067,1,5,1,6,3,1,1
"48512",910,910,4,1,1,5,10,9,5
"48513",924,924,1,1,1,6,3,1,1
"48514",931,931,2,1,1,3,9,8,2
"48515",940,940,2,1,2,6,1,9,2
"48516",951,951,2,1,5,4,7,8,8
"48517",957,957,2,1,1,3,7,8,2
"48518",966,966,1,4,1,6,3,1,1
"48519",973,973,1,4,1,6,3,1,1
"48520",976,976,2,1,5,3,7,8,8
"48521",1040,1040,6,1,4,6,2,7,2
"48522",1075,1075,2,1,2,2,5,8,2
"48523",1083,1083,2,1,1,3,7,8,7
"48524",1088,1088,8,1,4,2,2,3,4
"48525",913,913,1,1,1,6,3,2,1
"48526",936,936,1,1,2,6,5,4,2
"48527",940,940,2,1,2,6,1,9,2
"48528",961,961,1,1,1,6,3,2,1
"48529",993,993,1,1,1,6,3,2,1
"48530",995,995,1,1,2,6,3,2,2
"48531",1024,1024,1,1,1,6,3,2,1
"48532",1037,1037,1,1,1,6,3,2,1
"48533",1063,1063,1,2,1,6,3,2,1
"48534",1075,1075,2,1,2,2,5,8,2
"48535",909,909,6,1,4,6,2,7,2
"48536",922,922,11,1,1,3,7,8,7
"48537",923,923,11,1,1,3,7,8,7
"48538",940,940,2,1,2,6,1,9,2
"48539",947,947,11,1,1,3,7,8,7
"48540",951,951,2,1,5,4,7,8,8
"48541",953,953,5,1,1,4,6,6,7
"48542",976,976,2,1,5,3,7,8,8
"48543",984,984,11,1,1,6,7,8,7
"48544",1010,1010,11,1,1,1,7,8,7
"48545",1016,1016,11,1,1,3,7,8,7
"48546",1040,1040,6,1,4,6,2,7,2
"48547",1058,1058,11,1,1,3,7,8,7
"48548",1083,1083,2,1,1,3,7,8,7
"48549",1084,1084,11,1,1,3,7,8,7
"48550",926,926,13,1,1,1,1,9,10
"48551",930,930,13,1,1,1,1,9,10
"48552",968,968,13,1,1,1,1,9,10
"48553",1002,1002,8,1,1,4,7,3,4
"48554",1047,1047,1,2,1,6,1,1,2
"48555",1072,1072,13,1,1,1,1,9,10
"48556",1074,1074,13,1,1,1,1,9,10
"48557",1075,1075,2,1,2,2,5,8,2
"48558",909,909,6,1,4,6,2,7,2
"48559",911,911,6,1,4,2,2,7,2
"48560",927,927,6,5,4,2,2,7,3
"48561",943,943,6,5,4,2,2,7,3
"48562",980,980,6,5,4,2,2,7,3
"48563",1014,1014,6,5,4,2,2,7,3
"48564",1022,1022,6,5,4,2,2,7,3
"48565",1036,1036,6,5,4,2,2,7,3
"48566",1040,1040,6,1,4,6,2,7,2
"48567",1046,1046,6,2,4,2,2,7,3
"48568",1081,1081,6,5,4,2,2,7,3
"48569",1088,1088,8,1,4,2,2,3,4
"48570",925,925,9,2,1,4,1,9,9
"48571",940,940,2,1,2,6,1,9,2
"48572",963,963,3,1,1,6,5,4,2
"48573",982,982,9,2,1,4,1,9,9
"48574",987,987,5,1,2,6,1,6,2
"48575",1030,1030,9,1,1,4,7,9,2
"48576",1032,1032,9,2,1,4,1,9,9
"48577",1047,1047,1,2,1,6,1,1,2
"48578",1077,1077,9,2,1,4,1,9,9
"48579",1079,1079,9,2,1,4,1,9,9
"48580",1080,1080,9,2,1,4,1,9,9
"48581",1082,1082,9,2,1,4,1,9,9
"48582",966,966,1,4,1,6,3,1,1
"48583",971,971,3,3,1,2,5,4,5
"48584",973,973,1,4,1,6,3,1,1
"48585",995,995,1,1,2,6,3,2,2
"48586",1005,1005,1,4,1,6,3,1,1
"48587",1040,1040,6,1,4,6,2,7,2
"48588",1089,1089,7,1,1,5,4,5,6
"48589",909,909,6,1,4,6,2,7,2
"48590",940,940,2,1,2,6,1,9,2
"48591",944,944,8,2,1,4,2,3,4
"48592",987,987,5,1,2,6,1,6,2
"48593",988,988,3,2,5,2,5,4,3
"48594",992,992,1,2,1,6,3,1,1
"48595",1003,1003,14,2,1,4,2,3,2
"48596",1034,1034,14,2,1,4,2,3,2
"48597",1040,1040,6,1,4,6,2,7,2
"48598",1056,1056,14,2,1,4,2,3,2
"48599",1065,1065,14,2,1,4,2,3,2
"48600",1069,1069,14,2,1,4,2,3,2
"48601",1075,1075,2,1,2,2,5,8,2
"48602",1088,1088,8,1,4,2,2,3,4
"48603",904,904,4,3,2,6,3,9,1
"48604",910,910,4,1,1,5,10,9,5
"48605",933,933,4,3,1,5,10,9,5
"48606",937,937,4,3,1,5,10,9,5
"48607",942,942,4,3,1,5,10,9,5
"48608",971,971,3,3,1,2,5,4,5
"48609",977,977,4,2,1,4,10,5,6
"48610",986,986,4,3,1,5,10,9,5
"48611",1060,1060,5,2,1,4,6,9,2
"48612",1071,1071,4,3,1,5,10,9,5
"48613",1087,1087,4,3,1,5,10,9,5
"48614",974,974,17,4,1,2,5,1,3
"48615",1075,1075,2,1,2,2,5,8,2
"48616",903,903,5,2,1,4,6,6,2
"48617",907,907,5,2,1,4,6,6,2
"48618",929,929,5,2,1,4,6,6,2
"48619",953,953,5,1,1,4,6,6,7
"48620",987,987,5,1,2,6,1,6,2
"48621",995,995,1,1,2,6,3,2,2
"48622",1006,1006,5,2,1,6,3,1,1
"48623",1047,1047,1,2,1,6,1,1,2
"48624",1052,1052,5,2,1,4,6,6,2
"48625",1060,1060,5,2,1,4,6,9,2
"48626",1061,1061,5,2,1,4,1,6,2
"48627",1075,1075,2,1,2,2,5,8,2
"48628",936,936,1,1,2,6,5,4,2
"48629",960,960,7,2,1,5,4,5,6
"48630",961,961,1,1,1,6,3,2,1
"48631",1007,1007,3,2,5,2,5,4,3
"48632",1015,1015,16,2,1,2,2,7,2
"48633",1046,1046,6,2,4,2,2,7,3
"48634",1059,1059,16,2,1,2,5,7,3
"48635",1076,1076,16,2,1,2,2,7,2
"48636",1079,1079,9,2,1,4,1,9,9
"48637",919,919,12,5,1,2,5,7,3
"48638",994,994,12,5,1,2,5,7,3
"48639",1007,1007,3,2,5,2,5,4,3
"48640",1011,1011,12,5,1,2,5,7,3
"48641",1013,1013,12,5,1,2,5,7,3
"48642",1054,1054,12,5,1,2,5,7,3
"48643",1088,1088,8,1,4,2,2,3,4
"48644",904,904,4,3,2,6,3,9,1
"48645",909,909,6,1,4,6,2,7,2
"48646",910,910,4,1,1,5,10,9,5
"48647",918,918,4,1,1,4,1,9,5
"48648",940,940,2,1,2,6,1,9,2
"48649",952,952,4,1,1,4,7,9,2
"48650",977,977,4,2,1,4,10,5,6
"48651",981,981,4,1,1,4,1,9,5
"48652",1021,1021,4,5,1,4,1,3,4
"48653",1026,1026,4,2,1,4,1,9,5
"48654",1031,1031,4,1,1,4,1,9,5
"48655",1075,1075,2,1,2,2,5,8,2
"48656",1092,1092,4,1,1,4,1,9,5
"48657",912,912,1,5,1,6,3,1,1
"48658",924,924,1,1,1,6,3,1,1
"48659",963,963,3,1,1,6,5,4,2
"48660",966,966,1,4,1,6,3,1,1
"48661",973,973,1,4,1,6,3,1,1
"48662",987,987,5,1,2,6,1,6,2
"48663",992,992,1,2,1,6,3,1,1
"48664",996,996,1,5,1,6,3,1,1
"48665",1028,1028,1,5,1,6,3,1,1
"48666",1067,1067,1,5,1,6,3,1,1
"48667",907,907,5,2,1,4,6,6,2
"48668",929,929,5,2,1,4,6,6,2
"48669",953,953,5,1,1,4,6,6,7
"48670",987,987,5,1,2,6,1,6,2
"48671",995,995,1,1,2,6,3,2,2
"48672",1006,1006,5,2,1,6,3,1,1
"48673",1047,1047,1,2,1,6,1,1,2
"48674",1052,1052,5,2,1,4,6,6,2
"48675",1060,1060,5,2,1,4,6,9,2
"48676",1061,1061,5,2,1,4,1,6,2
"48677",1075,1075,2,1,2,2,5,8,2
"48678",909,909,6,1,4,6,2,7,2
"48679",910,910,4,1,1,5,10,9,5
"48680",918,918,4,1,1,4,1,9,5
"48681",933,933,4,3,1,5,10,9,5
"48682",937,937,4,3,1,5,10,9,5
"48683",940,940,2,1,2,6,1,9,2
"48684",941,941,1,4,1,6,3,1,1
"48685",942,942,4,3,1,5,10,9,5
"48686",952,952,4,1,1,4,7,9,2
"48687",954,954,1,4,1,6,3,1,1
"48688",956,956,1,4,1,6,3,1,1
"48689",958,958,2,1,1,6,7,8,2
"48690",962,962,1,4,1,6,3,1,1
"48691",966,966,1,4,1,6,3,1,1
"48692",971,971,3,3,1,2,5,4,5
"48693",977,977,4,2,1,4,10,5,6
"48694",981,981,4,1,1,4,1,9,5
"48695",984,984,11,1,1,6,7,8,7
"48696",986,986,4,3,1,5,10,9,5
"48697",995,995,1,1,2,6,3,2,2
"48698",1005,1005,1,4,1,6,3,1,1
"48699",1009,1009,1,4,1,6,3,1,1
"48700",1021,1021,4,5,1,4,1,3,4
"48701",1026,1026,4,2,1,4,1,9,5
"48702",1031,1031,4,1,1,4,1,9,5
"48703",1040,1040,6,1,4,6,2,7,2
"48704",1042,1042,1,4,1,6,3,1,1
"48705",1047,1047,1,2,1,6,1,1,2
"48706",1055,1055,1,4,1,6,3,1,1
"48707",1060,1060,5,2,1,4,6,9,2
"48708",1068,1068,1,4,1,6,3,1,1
"48709",1071,1071,4,3,1,5,10,9,5
"48710",1075,1075,2,1,2,2,5,8,2
"48711",1085,1085,6,4,1,6,3,7,2
"48712",1087,1087,4,3,1,5,10,9,5
"48713",1088,1088,8,1,4,2,2,3,4
"48714",1092,1092,4,1,1,4,1,9,5
"48715",906,906,2,1,1,3,7,8,2
"48716",911,911,6,1,4,2,2,7,2
"48717",921,921,2,4,1,6,1,1,2
"48718",934,934,2,1,1,3,7,8,2
"48719",935,935,2,4,1,6,1,1,2
"48720",940,940,2,1,2,6,1,9,2
"48721",946,946,2,4,1,6,1,1,2
"48722",948,948,3,1,1,2,5,4,3
"48723",951,951,2,1,5,4,7,8,8
"48724",952,952,4,1,1,4,7,9,2
"48725",955,955,2,1,1,3,7,8,2
"48726",957,957,2,1,1,3,7,8,2
"48727",958,958,2,1,1,6,7,8,2
"48728",963,963,3,1,1,6,5,4,2
"48729",972,972,2,1,1,3,7,8,2
"48730",973,973,1,4,1,6,3,1,1
"48731",975,975,2,1,5,3,7,8,8
"48732",976,976,2,1,5,3,7,8,8
"48733",983,983,2,1,1,3,7,8,2
"48734",1088,1088,8,1,4,2,2,3,4
"48735",911,911,6,1,4,2,2,7,2
"48736",934,934,2,1,1,3,7,8,2
"48737",948,948,3,1,1,2,5,4,3
"48738",951,951,2,1,5,4,7,8,8
"48739",952,952,4,1,1,4,7,9,2
"48740",955,955,2,1,1,3,7,8,2
"48741",957,957,2,1,1,3,7,8,2
"48742",958,958,2,1,1,6,7,8,2
"48743",963,963,3,1,1,6,5,4,2
"48744",972,972,2,1,1,3,7,8,2
"48745",975,975,2,1,5,3,7,8,8
"48746",976,976,2,1,5,3,7,8,8
"48747",983,983,2,1,1,3,7,8,2
"48748",1088,1088,8,1,4,2,2,3,4
"48749",929,929,5,2,1,4,6,6,2
"48750",953,953,5,1,1,4,6,6,7
"48751",987,987,5,1,2,6,1,6,2
"48752",995,995,1,1,2,6,3,2,2
"48753",1006,1006,5,2,1,6,3,1,1
"48754",1047,1047,1,2,1,6,1,1,2
"48755",1052,1052,5,2,1,4,6,6,2
"48756",1060,1060,5,2,1,4,6,9,2
"48757",1061,1061,5,2,1,4,1,6,2
"48758",1075,1075,2,1,2,2,5,8,2
"48759",909,909,6,1,4,6,2,7,2
"48760",1040,1040,6,1,4,6,2,7,2
"48761",910,910,4,1,1,5,10,9,5
"48762",911,911,6,1,4,2,2,7,2
"48763",912,912,1,5,1,6,3,1,1
"48764",918,918,4,1,1,4,1,9,5
"48765",922,922,11,1,1,3,7,8,7
"48766",923,923,11,1,1,3,7,8,7
"48767",927,927,6,5,4,2,2,7,3
"48768",928,928,1,1,1,6,3,1,1
"48769",932,932,1,4,1,6,3,1,1
"48770",936,936,1,1,2,6,5,4,2
"48771",940,940,2,1,2,6,1,9,2
"48772",943,943,6,5,4,2,2,7,3
"48773",944,944,8,2,1,4,2,3,4
"48774",947,947,11,1,1,3,7,8,7
"48775",951,951,2,1,5,4,7,8,8
"48776",952,952,4,1,1,4,7,9,2
"48777",953,953,5,1,1,4,6,6,7
"48778",958,958,2,1,1,6,7,8,2
"48779",967,967,3,5,1,2,5,8,3
"48780",977,977,4,2,1,4,10,5,6
"48781",979,979,19,2,1,4,1,3,4
"48782",980,980,6,5,4,2,2,7,3
"48783",981,981,4,1,1,4,1,9,5
"48784",984,984,11,1,1,6,7,8,7
"48785",987,987,5,1,2,6,1,6,2
"48786",988,988,3,2,5,2,5,4,3
"48787",992,992,1,2,1,6,3,1,1
"48788",995,995,1,1,2,6,3,2,2
"48789",1003,1003,14,2,1,4,2,3,2
"48790",1005,1005,1,4,1,6,3,1,1
"48791",1010,1010,11,1,1,1,7,8,7
"48792",1012,1012,3,5,1,2,5,8,3
"48793",1014,1014,6,5,4,2,2,7,3
"48794",1016,1016,11,1,1,3,7,8,7
"48795",1021,1021,4,5,1,4,1,3,4
"48796",1022,1022,6,5,4,2,2,7,3
"48797",1023,1023,1,1,1,6,3,1,1
"48798",1026,1026,4,2,1,4,1,9,5
"48799",1028,1028,1,5,1,6,3,1,1
"48800",1031,1031,4,1,1,4,1,9,5
"48801",1033,1033,1,1,1,6,3,1,1
"48802",1034,1034,14,2,1,4,2,3,2
"48803",1035,1035,1,1,1,6,3,1,1
"48804",1036,1036,6,5,4,2,2,7,3
"48805",1040,1040,6,1,4,6,2,7,2
"48806",1046,1046,6,2,4,2,2,7,3
"48807",1056,1056,14,2,1,4,2,3,2
"48808",1058,1058,11,1,1,3,7,8,7
"48809",1059,1059,16,2,1,2,5,7,3
"48810",1063,1063,1,2,1,6,3,2,1
"48811",1065,1065,14,2,1,4,2,3,2
"48812",1069,1069,14,2,1,4,2,3,2
"48813",1081,1081,6,5,4,2,2,7,3
"48814",1083,1083,2,1,1,3,7,8,7
"48815",1084,1084,11,1,1,3,7,8,7
"48816",1085,1085,6,4,1,6,3,7,2
"48817",1088,1088,8,1,4,2,2,3,4
"48818",1092,1092,4,1,1,4,1,9,5
"48819",918,918,4,1,1,4,1,9,5
"48820",924,924,1,1,1,6,3,1,1
"48821",931,931,2,1,1,3,9,8,2
"48822",933,933,4,3,1,5,10,9,5
"48823",937,937,4,3,1,5,10,9,5
"48824",940,940,2,1,2,6,1,9,2
"48825",942,942,4,3,1,5,10,9,5
"48826",951,951,2,1,5,4,7,8,8
"48827",952,952,4,1,1,4,7,9,2
"48828",955,955,2,1,1,3,7,8,2
"48829",957,957,2,1,1,3,7,8,2
"48830",971,971,3,3,1,2,5,4,5
"48831",976,976,2,1,5,3,7,8,8
"48832",977,977,4,2,1,4,10,5,6
"48833",981,981,4,1,1,4,1,9,5
"48834",986,986,4,3,1,5,10,9,5
"48835",991,991,2,1,1,3,7,8,2
"48836",993,993,1,1,1,6,3,2,1
"48837",1018,1018,2,1,1,3,7,8,2
"48838",1021,1021,4,5,1,4,1,3,4
"48839",1026,1026,4,2,1,4,1,9,5
"48840",1031,1031,4,1,1,4,1,9,5
"48841",1048,1048,2,1,1,3,7,8,2
"48842",1060,1060,5,2,1,4,6,9,2
"48843",1071,1071,4,3,1,5,10,9,5
"48844",1075,1075,2,1,2,2,5,8,2
"48845",1083,1083,2,1,1,3,7,8,7
"48846",1087,1087,4,3,1,5,10,9,5
"48847",1091,1091,2,1,1,3,7,8,2
"48848",1092,1092,4,1,1,4,1,9,5
"48849",927,927,6,5,4,2,2,7,3
"48850",934,934,2,1,1,3,7,8,2
"48851",943,943,6,5,4,2,2,7,3
"48852",948,948,3,1,1,2,5,4,3
"48853",951,951,2,1,5,4,7,8,8
"48854",952,952,4,1,1,4,7,9,2
"48855",955,955,2,1,1,3,7,8,2
"48856",957,957,2,1,1,3,7,8,2
"48857",958,958,2,1,1,6,7,8,2
"48858",963,963,3,1,1,6,5,4,2
"48859",972,972,2,1,1,3,7,8,2
"48860",975,975,2,1,5,3,7,8,8
"48861",976,976,2,1,5,3,7,8,8
"48862",980,980,6,5,4,2,2,7,3
"48863",983,983,2,1,1,3,7,8,2
"48864",992,992,1,2,1,6,3,1,1
"48865",1014,1014,6,5,4,2,2,7,3
"48866",1022,1022,6,5,4,2,2,7,3
"48867",1036,1036,6,5,4,2,2,7,3
"48868",1040,1040,6,1,4,6,2,7,2
"48869",1046,1046,6,2,4,2,2,7,3
"48870",1061,1061,5,2,1,4,1,6,2
"48871",1081,1081,6,5,4,2,2,7,3
"48872",1088,1088,8,1,4,2,2,3,4
"48873",924,924,1,1,1,6,3,1,1
"48874",928,928,1,1,1,6,3,1,1
"48875",932,932,1,4,1,6,3,1,1
"48876",936,936,1,1,2,6,5,4,2
"48877",940,940,2,1,2,6,1,9,2
"48878",963,963,3,1,1,6,5,4,2
"48879",966,966,1,4,1,6,3,1,1
"48880",973,973,1,4,1,6,3,1,1
"48881",987,987,5,1,2,6,1,6,2
"48882",992,992,1,2,1,6,3,1,1
"48883",995,995,1,1,2,6,3,2,2
"48884",996,996,1,5,1,6,3,1,1
"48885",1005,1005,1,4,1,6,3,1,1
"48886",1023,1023,1,1,1,6,3,1,1
"48887",1028,1028,1,5,1,6,3,1,1
"48888",1033,1033,1,1,1,6,3,1,1
"48889",1035,1035,1,1,1,6,3,1,1
"48890",1040,1040,6,1,4,6,2,7,2
"48891",1067,1067,1,5,1,6,3,1,1
"48892",936,936,1,1,2,6,5,4,2
"48893",940,940,2,1,2,6,1,9,2
"48894",961,961,1,1,1,6,3,2,1
"48895",993,993,1,1,1,6,3,2,1
"48896",995,995,1,1,2,6,3,2,2
"48897",1024,1024,1,1,1,6,3,2,1
"48898",1037,1037,1,1,1,6,3,2,1
"48899",1063,1063,1,2,1,6,3,2,1
"48900",1075,1075,2,1,2,2,5,8,2
"48901",945,945,7,2,1,5,4,5,6
"48902",950,950,7,1,1,5,5,5,6
"48903",960,960,7,2,1,5,4,5,6
"48904",965,965,7,1,1,5,4,5,6
"48905",977,977,4,2,1,4,10,5,6
"48906",985,985,7,1,1,5,4,5,6
"48907",1049,1049,7,1,1,5,4,5,6
"48908",1070,1070,7,5,1,4,4,5,6
"48909",1089,1089,7,1,1,5,4,5,6
"48910",944,944,8,2,1,4,2,3,4
"48911",959,959,8,5,1,4,7,3,4
"48912",990,990,8,5,1,4,1,3,4
"48913",1021,1021,4,5,1,4,1,3,4
"48914",1088,1088,8,1,4,2,2,3,4
"48915",917,917,3,4,1,2,5,4,3
"48916",936,936,1,1,2,6,5,4,2
"48917",948,948,3,1,1,2,5,4,3
"48918",963,963,3,1,1,6,5,4,2
"48919",970,970,3,4,1,2,5,4,3
"48920",971,971,3,3,1,2,5,4,5
"48921",978,978,3,4,1,2,5,4,3
"48922",988,988,3,2,5,2,5,4,3
"48923",997,997,3,4,1,2,5,4,3
"48924",1007,1007,3,2,5,2,5,4,3
"48925",1008,1008,3,4,1,2,5,4,3
"48926",1019,1019,3,4,1,2,5,4,3
"48927",1044,1044,3,4,1,2,5,4,3
"48928",1062,1062,3,4,1,2,5,4,3
"48929",1075,1075,2,1,2,2,5,8,2
"48930",936,936,1,1,2,6,5,4,2
"48931",948,948,3,1,1,2,5,4,3
"48932",963,963,3,1,1,6,5,4,2
"48933",970,970,3,4,1,2,5,4,3
"48934",971,971,3,3,1,2,5,4,5
"48935",978,978,3,4,1,2,5,4,3
"48936",988,988,3,2,5,2,5,4,3
"48937",997,997,3,4,1,2,5,4,3
"48938",1007,1007,3,2,5,2,5,4,3
"48939",1008,1008,3,4,1,2,5,4,3
"48940",1019,1019,3,4,1,2,5,4,3
"48941",1044,1044,3,4,1,2,5,4,3
"48942",1062,1062,3,4,1,2,5,4,3
"48943",1075,1075,2,1,2,2,5,8,2
"48944",940,940,2,1,2,6,1,9,2
"48945",952,952,4,1,1,4,7,9,2
"48946",977,977,4,2,1,4,10,5,6
"48947",981,981,4,1,1,4,1,9,5
"48948",1021,1021,4,5,1,4,1,3,4
"48949",1026,1026,4,2,1,4,1,9,5
"48950",1031,1031,4,1,1,4,1,9,5
"48951",1075,1075,2,1,2,2,5,8,2
"48952",1092,1092,4,1,1,4,1,9,5
"48953",994,994,12,5,1,2,5,7,3
"48954",1007,1007,3,2,5,2,5,4,3
"48955",1011,1011,12,5,1,2,5,7,3
"48956",1013,1013,12,5,1,2,5,7,3
"48957",1054,1054,12,5,1,2,5,7,3
"48958",1088,1088,8,1,4,2,2,3,4
"48959",941,941,1,4,1,6,3,1,1
"48960",966,966,1,4,1,6,3,1,1
"48961",1006,1006,5,2,1,6,3,1,1
"48962",1020,1020,1,4,1,6,3,1,1
"48963",1045,1045,1,4,1,6,3,1,1
"48964",1047,1047,1,2,1,6,1,1,2
"48965",935,935,2,4,1,6,1,1,2
"48966",940,940,2,1,2,6,1,9,2
"48967",946,946,2,4,1,6,1,1,2
"48968",973,973,1,4,1,6,3,1,1
"48969",1088,1088,8,1,4,2,2,3,4
"48970",923,923,11,1,1,3,7,8,7
"48971",940,940,2,1,2,6,1,9,2
"48972",947,947,11,1,1,3,7,8,7
"48973",951,951,2,1,5,4,7,8,8
"48974",953,953,5,1,1,4,6,6,7
"48975",976,976,2,1,5,3,7,8,8
"48976",984,984,11,1,1,6,7,8,7
"48977",1010,1010,11,1,1,1,7,8,7
"48978",1016,1016,11,1,1,3,7,8,7
"48979",1040,1040,6,1,4,6,2,7,2
"48980",1058,1058,11,1,1,3,7,8,7
"48981",1083,1083,2,1,1,3,7,8,7
"48982",1084,1084,11,1,1,3,7,8,7
"48983",940,940,2,1,2,6,1,9,2
"48984",947,947,11,1,1,3,7,8,7
"48985",951,951,2,1,5,4,7,8,8
"48986",953,953,5,1,1,4,6,6,7
"48987",976,976,2,1,5,3,7,8,8
"48988",984,984,11,1,1,6,7,8,7
"48989",1010,1010,11,1,1,1,7,8,7
"48990",1016,1016,11,1,1,3,7,8,7
"48991",1040,1040,6,1,4,6,2,7,2
"48992",1058,1058,11,1,1,3,7,8,7
"48993",1083,1083,2,1,1,3,7,8,7
"48994",1084,1084,11,1,1,3,7,8,7
"48995",931,931,2,1,1,3,9,8,2
"48996",940,940,2,1,2,6,1,9,2
"48997",951,951,2,1,5,4,7,8,8
"48998",957,957,2,1,1,3,7,8,2
"48999",963,963,3,1,1,6,5,4,2
"49000",966,966,1,4,1,6,3,1,1
"49001",969,969,2,2,1,4,1,2,2
"49002",973,973,1,4,1,6,3,1,1
"49003",976,976,2,1,5,3,7,8,8
"49004",987,987,5,1,2,6,1,6,2
"49005",992,992,1,2,1,6,3,1,1
"49006",995,995,1,1,2,6,3,2,2
